time Receptor Messenger ReceptorActive
896.62 265 29527 235
896.63 260 29495 240
896.64 257 29458 243
896.65 259 29434 241
896.66 256 29389 244
896.67 257 29363 243
896.68 255 29333 245
896.69 253 29309 247
896.7 256 29285 244
896.71 250 29248 250
896.72 244 29212 256
896.73 244 29191 256
896.74 244 29167 256
896.75 242 29133 258
896.76 238 29105 262
896.77 240 29091 260
896.78 248 29073 252
896.79 245 29047 255
896.8 247 29017 253
896.81 255 28999 245
896.82 261 28979 239
896.83 263 28961 237
896.84 256 28928 244
896.85 260 28906 240
896.86 263 28881 237
896.87 262 28859 238
896.88 264 28835 236
896.89 275 28817 225
896.9 281 28803 219
896.91 283 28776 217
896.92 281 28745 219
896.93 275 28717 225
896.94 270 28685 230
896.95 279 28664 221
896.96 279 28633 221
896.97 284 28612 216
896.98 277 28573 223
896.99 278 28549 222
897 274 28517 226
897.01 271 28487 229
897.02 272 28461 228
897.03 270 28430 230
897.04 265 28394 235
897.05 261 28351 239
897.06 258 28325 242
897.07 263 28308 237
897.08 268 28290 232
897.09 265 28248 235
897.1 271 28236 229
897.11 277 28223 223
897.12 274 31545 226
897.13 276 31523 224
897.14 274 31492 226
897.15 275 31465 225
897.16 271 31434 229
897.17 267 31395 233
897.18 268 31365 232
897.19 261 31341 239
897.2 261 31307 239
897.21 255 31276 245
897.22 247 31234 253
897.23 246 31206 254
897.24 239 31176 261
897.25 239 31152 261
897.26 233 31121 267
897.27 231 31098 269
897.28 242 31079 258
897.29 243 31058 257
897.3 239 31027 261
897.31 235 30994 265
897.32 243 30983 257
897.33 244 30960 256
897.34 238 30928 262
897.35 232 30898 268
897.36 223 30860 277
897.37 218 30832 282
897.38 212 30796 288
897.39 212 30768 288
897.4 215 30742 285
897.41 213 30717 287
897.42 218 30698 282
897.43 224 30677 276
897.44 217 30646 283
897.45 220 30615 280
897.46 218 30587 282
897.47 222 30559 278
897.48 221 30532 279
897.49 227 30512 273
897.5 220 30480 280
897.51 217 30447 283
897.52 220 30426 280
897.53 216 30391 284
897.54 223 30376 277
897.55 226 30353 274
897.56 218 30322 282
897.57 221 30304 279
897.58 220 30272 280
897.59 219 30241 281
897.6 218 30218 282
897.61 218 30200 282
897.62 230 30189 270
897.63 227 30156 273
897.64 224 30134 276
897.65 219 30108 281
897.66 219 30077 281
897.67 220 30047 280
897.68 220 30021 280
897.69 214 29990 286
897.7 218 29971 282
897.71 215 29942 285
897.72 215 29923 285
897.73 221 29898 279
897.74 224 29878 276
897.75 222 29857 278
897.76 219 29827 281
897.77 221 29801 279
897.78 228 29779 272
897.79 226 29752 274
897.8 223 29716 277
897.81 223 29698 277
897.82 236 29693 264
897.83 225 29655 275
897.84 219 29615 281
897.85 222 29595 278
897.86 221 29567 279
897.87 218 29540 282
897.88 213 29504 287
897.89 217 29482 283
897.9 216 29446 284
897.91 217 29425 283
897.92 221 29391 279
897.93 221 29363 279
897.94 221 29336 279
897.95 220 29307 280
897.96 214 29278 286
897.97 215 29255 285
897.98 224 29238 276
897.99 223 29211 277
898 229 29196 271
898.01 239 29181 261
898.02 239 29140 261
898.03 248 29128 252
898.04 240 29093 260
898.05 234 29058 266
898.06 232 29023 268
898.07 241 29003 259
898.08 233 28967 267
898.09 231 28931 269
898.1 228 28897 272
898.11 222 28871 278
898.12 222 28843 278
898.13 224 28827 276
898.14 226 28798 274
898.15 227 28777 273
898.16 223 28751 277
898.17 222 28723 278
898.18 226 28701 274
898.19 229 28679 271
898.2 230 28658 270
898.21 234 28634 266
898.22 235 28614 265
898.23 233 28583 267
898.24 228 28556 272
898.25 233 28543 267
898.26 230 28506 270
898.27 237 28478 263
898.28 240 28465 260
898.29 237 28442 263
898.3 234 28408 266
898.31 247 28395 253
898.32 247 28369 253
898.33 245 28332 255
898.34 243 28311 257
898.35 238 28282 262
898.36 240 28263 260
898.37 249 28244 251
898.38 250 28219 250
898.39 251 28190 249
898.4 256 28168 244
898.41 253 28134 247
898.42 257 28123 243
898.43 260 28099 240
898.44 262 28074 238
898.45 263 28045 237
898.46 256 28005 244
898.47 250 27972 250
898.48 251 27941 249
898.49 244 27902 256
898.5 253 27885 247
898.51 252 27849 248
898.52 251 27816 249
898.53 249 27787 251
898.54 253 27759 247
898.55 259 27739 241
898.56 259 27719 241
898.57 259 27694 241
898.58 261 27670 239
898.59 256 27645 244
898.6 257 27616 243
898.61 257 27594 243
898.62 251 27560 249
898.63 245 27531 255
898.64 242 27504 258
898.65 244 27486 256
898.66 243 27463 257
898.67 242 27428 258
898.68 248 27407 252
898.69 252 27386 248
898.7 251 27354 249
898.71 255 27335 245
898.72 255 27306 245
898.73 253 27279 247
898.74 252 27253 248
898.75 249 27226 251
898.76 256 27208 244
898.77 254 27177 246
898.78 253 27159 247
898.79 243 27123 257
898.8 242 27093 258
898.81 250 27072 250
898.82 257 27048 243
898.83 259 27027 241
898.84 261 26997 239
898.85 261 26972 239
898.86 266 26958 234
898.87 269 26929 231
898.88 276 26910 224
898.89 272 26882 228
898.9 279 26872 221
898.91 277 26843 223
898.92 279 26824 221
898.93 290 26810 210
898.94 291 26790 209
898.95 286 26751 214
898.96 284 26725 216
898.97 287 26703 213
898.98 290 26682 210
898.99 290 26653 210
899 293 26640 207
899.01 291 26604 209
899.02 287 26568 213
899.03 282 26538 218
899.04 285 29673 215
899.05 288 29651 212
899.06 285 29629 215
899.07 292 29607 208
899.08 290 29584 210
899.09 287 29556 213
899.1 288 29532 212
899.11 284 29509 216
899.12 283 29496 217
899.13 286 29473 214
899.14 281 29445 219
899.15 279 29409 221
899.16 284 29391 216
899.17 284 29366 216
899.18 275 29335 225
899.19 272 29308 228
899.2 282 29292 218
899.21 274 29268 226
899.22 271 29246 229
899.23 273 29233 227
899.24 273 29205 227
899.25 274 29177 226
899.26 268 29144 232
899.27 263 29113 237
899.28 258 29085 242
899.29 261 29061 239
899.3 261 29034 239
899.31 265 29020 235
899.32 253 28981 247
899.33 253 28960 247
899.34 246 28938 254
899.35 232 28893 268
899.36 230 28865 270
899.37 231 28839 269
899.38 231 28817 269
899.39 233 28795 267
899.4 235 28778 265
899.41 234 28750 266
899.42 234 28730 266
899.43 240 28717 260
899.44 237 28685 263
899.45 231 28652 269
899.46 231 28621 269
899.47 231 28589 269
899.48 234 28572 266
899.49 236 28550 264
899.5 234 28532 266
899.51 238 28511 262
899.52 239 28479 261
899.53 241 28464 259
899.54 238 28434 262
899.55 243 28411 257
899.56 239 28374 261
899.57 241 28351 259
899.58 246 28333 254
899.59 241 28298 259
899.6 243 28267 257
899.61 243 28249 257
899.62 243 28223 257
899.63 239 28195 261
899.64 232 28158 268
899.65 236 28136 264
899.66 232 28106 268
899.67 237 28082 263
899.68 238 28065 262
899.69 233 28039 267
899.7 232 28015 268
899.71 234 28001 266
899.72 233 27973 267
899.73 236 27957 264
899.74 237 27932 263
899.75 238 27905 262
899.76 238 27877 262
899.77 236 27855 264
899.78 237 27826 263
899.79 230 27791 270
899.8 232 27768 268
899.81 240 27752 260
899.82 249 27745 251
899.83 257 27729 243
899.84 257 27702 243
899.85 258 27678 242
899.86 266 27664 234
899.87 262 27637 238
899.88 263 27616 237
899.89 259 27579 241
899.9 260 27551 240
899.91 261 27531 239
899.92 267 27518 233
899.93 266 27493 234
899.94 262 27462 238
899.95 264 27441 236
899.96 260 27412 240
899.97 262 27387 238
899.98 265 27358 235
899.99 272 27341 228
900 277 27329 223
900.01 276 27311 224
900.02 272 27278 228
900.03 277 27266 223
900.04 281 27254 219
900.05 276 27226 224
900.06 276 27202 224
900.07 280 27181 220
900.08 274 27149 226
900.09 271 27125 229
900.1 268 27097 232
900.11 269 27079 231
900.12 268 27058 232
900.13 275 27032 225
900.14 275 27005 225
900.15 269 26977 231
900.16 269 26953 231
900.17 264 26929 236
900.18 262 26901 238
900.19 262 26881 238
900.2 263 26861 237
900.21 262 26828 238
900.22 263 26806 237
900.23 271 26797 229
900.24 265 26773 235
900.25 267 26745 233
900.26 265 26717 235
900.27 268 26697 232
900.28 273 26680 227
900.29 273 26660 227
900.3 269 26636 231
900.31 268 26611 232
900.32 272 26592 228
900.33 276 26574 224
900.34 278 26553 222
900.35 282 26538 218
900.36 280 26502 220
900.37 286 26488 214
900.38 284 26459 216
900.39 274 26424 226
900.4 273 26395 227
900.41 269 26375 231
900.42 265 26349 235
900.43 265 26318 235
900.44 267 26303 233
900.45 271 26284 229
900.46 274 26261 226
900.47 279 26242 221
900.48 277 26219 223
900.49 277 26195 223
900.5 276 26168 224
900.51 277 26146 223
900.52 278 26122 222
900.53 270 26096 230
900.54 278 26075 222
900.55 282 26056 218
900.56 285 26033 215
900.57 274 25999 226
900.58 274 25976 226
900.59 276 25959 224
900.6 283 25942 217
900.61 277 25915 223
900.62 278 25891 222
900.63 283 25879 217
900.64 283 25858 217
900.65 279 25829 221
900.66 276 25799 224
900.67 278 25764 222
900.68 276 25743 224
900.69 274 25727 226
900.7 274 25708 226
900.71 272 25674 228
900.72 274 25657 226
900.73 276 25637 224
900.74 284 25615 216
900.75 282 25586 218
900.76 283 25556 217
900.77 281 25542 219
900.78 286 25518 214
900.79 289 25498 211
900.8 293 25478 207
900.81 292 25453 208
900.82 298 25429 202
900.83 295 25400 205
900.84 296 25370 204
900.85 297 25338 203
900.86 298 25308 202
900.87 295 25291 205
900.88 294 25269 206
900.89 293 25243 207
900.9 294 25226 206
900.91 305 25221 195
900.92 306 25201 194
900.93 305 25169 195
900.94 297 25136 203
900.95 296 25110 204
900.96 297 25088 203
900.97 294 28040 206
900.98 297 28014 203
900.99 297 27978 203
901 296 27959 204
901.01 296 27944 204
901.02 297 27907 203
901.03 291 27880 209
901.04 294 27862 206
901.05 297 27842 203
901.06 292 27812 208
901.07 283 27788 217
901.08 286 27764 214
901.09 277 27722 223
901.1 275 27691 225
901.11 268 27665 232
901.12 274 27641 226
901.13 272 27619 228
901.14 275 27600 225
901.15 273 27578 227
901.16 273 27557 227
901.17 267 27531 233
901.18 269 27510 231
901.19 267 27483 233
901.2 265 27465 235
901.21 262 27432 238
901.22 266 27409 234
901.23 262 27383 238
901.24 258 27353 242
901.25 254 27327 246
901.26 255 27304 245
901.27 258 27286 242
901.28 252 27260 248
901.29 247 27238 253
901.3 252 27220 248
901.31 259 27203 241
901.32 261 27176 239
901.33 251 27144 249
901.34 249 27118 251
901.35 245 27085 255
901.36 244 27063 256
901.37 240 27041 260
901.38 241 27021 259
901.39 242 26996 258
901.4 240 26973 260
901.41 243 26949 257
901.42 237 26923 263
901.43 240 26897 260
901.44 240 26876 260
901.45 242 26856 258
901.46 240 26828 260
901.47 231 26791 269
901.48 228 26765 272
901.49 230 26745 270
901.5 229 26724 271
901.51 231 26702 269
901.52 235 26682 265
901.53 238 26657 262
901.54 236 26636 264
901.55 237 26617 263
901.56 240 26596 260
901.57 242 26573 258
901.58 241 26545 259
901.59 239 26518 261
901.6 246 26506 254
901.61 245 26479 255
901.62 243 26459 257
901.63 248 26441 252
901.64 245 26400 255
901.65 248 26385 252
901.66 253 26374 247
901.67 247 26344 253
901.68 255 26325 245
901.69 261 26310 239
901.7 261 26289 239
901.71 259 26269 241
901.72 256 26238 244
901.73 260 26222 240
901.74 258 26193 242
901.75 251 26166 249
901.76 252 26147 248
901.77 246 26115 254
901.78 246 26090 254
901.79 247 26066 253
901.8 247 26041 253
901.81 241 26012 259
901.82 246 25986 254
901.83 246 25969 254
901.84 246 25941 254
901.85 250 25924 250
901.86 250 25908 250
901.87 249 25884 251
901.88 249 25862 251
901.89 241 25834 259
901.9 240 25810 260
901.91 239 25791 261
901.92 240 25764 260
901.93 239 25740 261
901.94 239 25725 261
901.95 237 25700 263
901.96 236 25670 264
901.97 243 25652 257
901.98 244 25622 256
901.99 238 25595 262
902 237 25573 263
902.01 238 25557 262
902.02 242 25537 258
902.03 242 25515 258
902.04 249 25504 251
902.05 246 25481 254
902.06 246 25460 254
902.07 251 25447 249
902.08 258 25430 242
902.09 265 25413 235
902.1 262 25390 238
902.11 258 25361 242
902.12 259 25329 241
902.13 247 25292 253
902.14 251 25273 249
902.15 253 25249 247
902.16 258 25222 242
902.17 256 25200 244
902.18 257 25178 243
902.19 264 25160 236
902.2 258 25136 242
902.21 264 25116 236
902.22 264 25093 236
902.23 268 25077 232
902.24 273 25061 227
902.25 274 25035 226
902.26 273 25013 227
902.27 271 24988 229
902.28 266 24965 234
902.29 263 24934 237
902.3 266 24915 234
902.31 265 24896 235
902.32 258 24868 242
902.33 262 24851 238
902.34 265 24830 235
902.35 261 24803 239
902.36 264 24785 236
902.37 268 24768 232
902.38 267 24736 233
902.39 273 24720 227
902.4 283 24709 217
902.41 280 24682 220
902.42 283 24660 217
902.43 287 24641 213
902.44 287 24624 213
902.45 292 24605 208
902.46 291 24576 209
902.47 278 24549 222
902.48 281 24528 219
902.49 277 24503 223
902.5 272 24475 228
902.51 278 24458 222
902.52 283 24430 217
902.53 285 24420 215
902.54 288 24407 212
902.55 293 24395 207
902.56 299 24381 201
902.57 287 24348 213
902.58 289 24323 211
902.59 287 24296 213
902.6 278 24268 222
902.61 281 24253 219
902.62 281 24229 219
902.63 276 24191 224
902.64 281 24174 219
902.65 287 24164 213
902.66 284 24139 216
902.67 279 24107 221
902.68 278 24074 222
902.69 279 24056 221
902.7 280 24027 220
902.71 287 24001 213
902.72 293 23986 207
902.73 296 23964 204
902.74 286 23928 214
902.75 286 23907 214
902.76 290 23888 210
902.77 291 23872 209
902.78 296 23856 204
902.79 294 23825 206
902.8 294 23798 206
902.81 298 23784 202
902.82 303 23775 197
902.83 302 23749 198
902.84 301 23722 199
902.85 305 23704 195
902.86 304 23684 196
902.87 300 23656 200
902.88 301 23631 199
902.89 302 26478 198
902.9 301 26453 199
902.91 303 26430 197
902.92 304 26405 196
902.93 292 26371 208
902.94 292 26344 208
902.95 300 26335 200
902.96 297 26305 203
902.97 299 26280 201
902.98 300 26271 200
902.99 287 26238 213
903 289 26223 211
903.01 285 26190 215
903.02 285 26172 215
903.03 279 26142 221
903.04 271 26113 229
903.05 264 26094 236
903.06 265 26070 235
903.07 256 26039 244
903.08 258 26021 242
903.09 255 25995 245
903.1 256 25964 244
903.11 260 25947 240
903.12 265 25929 235
903.13 257 25902 243
903.14 250 25868 250
903.15 254 25847 246
903.16 257 25824 243
903.17 256 25803 244
903.18 257 25788 243
903.19 260 25776 240
903.2 258 25756 242
903.21 254 25739 246
903.22 252 25716 248
903.23 248 25696 252
903.24 246 25678 254
903.25 249 25664 251
903.26 252 25652 248
903.27 254 25631 246
903.28 259 25615 241
903.29 256 25594 244
903.3 258 25574 242
903.31 261 25558 239
903.32 256 25527 244
903.33 259 25507 241
903.34 261 25494 239
903.35 257 25466 243
903.36 252 25436 248
903.37 247 25396 253
903.38 250 25380 250
903.39 249 25353 251
903.4 250 25336 250
903.41 245 25315 255
903.42 245 25292 255
903.43 247 25266 253
903.44 254 25249 246
903.45 262 25232 238
903.46 268 25209 232
903.47 264 25177 236
903.48 256 25143 244
903.49 256 25116 244
903.5 254 25090 246
903.51 258 25075 242
903.52 265 25068 235
903.53 266 25046 234
903.54 267 25033 233
903.55 272 25021 228
903.56 271 25000 229
903.57 278 24993 222
903.58 283 24968 217
903.59 270 24935 230
903.6 269 24918 231
903.61 268 24898 232
903.62 265 24873 235
903.63 266 24859 234
903.64 266 24841 234
903.65 267 24816 233
903.66 272 24804 228
903.67 276 24786 224
903.68 274 24756 226
903.69 269 24732 231
903.7 254 24685 246
903.71 253 24665 247
903.72 262 24658 238
903.73 263 24639 237
903.74 260 24604 240
903.75 260 24586 240
903.76 253 24560 247
903.77 260 24553 240
903.78 263 24526 237
903.79 269 24520 231
903.8 266 24496 234
903.81 266 24476 234
903.82 265 24454 235
903.83 272 24442 228
903.84 271 24426 229
903.85 267 24403 233
903.86 265 24372 235
903.87 261 24345 239
903.88 262 24326 238
903.89 268 24310 232
903.9 275 24299 225
903.91 280 24270 220
903.92 282 24239 218
903.93 281 24215 219
903.94 276 24187 224
903.95 277 24167 223
903.96 273 24131 227
903.97 273 24113 227
903.98 270 24095 230
903.99 270 24078 230
904 267 24049 233
904.01 267 24022 233
904.02 270 24008 230
904.03 271 23985 229
904.04 267 23970 233
904.05 272 23961 228
904.06 269 23933 231
904.07 270 23908 230
904.08 274 23888 226
904.09 275 23863 225
904.1 273 23834 227
904.11 281 23819 219
904.12 283 23799 217
904.13 279 23775 221
904.14 279 23745 221
904.15 278 23720 222
904.16 277 23687 223
904.17 278 23673 222
904.18 284 23664 216
904.19 280 23644 220
904.2 278 23629 222
904.21 277 23605 223
904.22 276 23577 224
904.23 277 23555 223
904.24 275 23530 225
904.25 276 23514 224
904.26 277 23492 223
904.27 276 23472 224
904.28 277 23454 223
904.29 275 23433 225
904.3 281 23418 219
904.31 283 23405 217
904.32 279 23379 221
904.33 279 23358 221
904.34 286 23345 214
904.35 285 23326 215
904.36 283 23303 217
904.37 288 23277 212
904.38 290 23258 210
904.39 289 23245 211
904.4 293 23227 207
904.41 297 23212 203
904.42 296 23189 204
904.43 294 23169 206
904.44 294 23156 206
904.45 289 23129 211
904.46 289 23105 211
904.47 290 23081 210
904.48 291 23063 209
904.49 290 23039 210
904.5 295 23026 205
904.51 293 23005 207
904.52 294 22975 206
904.53 294 22945 206
904.54 296 22918 204
904.55 297 22902 203
904.56 299 22878 201
904.57 296 22865 204
904.58 291 22843 209
904.59 284 22818 216
904.6 287 22800 213
904.61 288 22779 212
904.62 291 22767 209
904.63 286 22738 214
904.64 290 22715 210
904.65 289 22686 211
904.66 291 22665 209
904.67 298 22655 202
904.68 296 22633 204
904.69 297 22607 203
904.7 299 22588 201
904.71 298 22563 202
904.72 297 22540 203
904.73 301 22518 199
904.74 307 22502 193
904.75 311 22480 189
904.76 310 22462 190
904.77 315 22450 185
904.78 311 22425 189
904.79 318 22410 182
904.8 317 22388 183
904.81 317 22364 183
904.82 318 25218 182
904.83 309 25194 191
904.84 310 25175 190
904.85 309 25156 191
904.86 307 25135 193
904.87 303 25110 197
904.88 296 25084 204
904.89 294 25061 206
904.9 297 25043 203
904.91 299 25027 201
904.92 295 25000 205
904.93 292 24971 208
904.94 291 24949 209
904.95 296 24932 204
904.96 291 24907 209
904.97 283 24884 217
904.98 282 24862 218
904.99 272 24832 228
905 269 24805 231
905.01 271 24787 229
905.02 270 24771 230
905.03 265 24750 235
905.04 262 24734 238
905.05 265 24721 235
905.06 258 24691 242
905.07 255 24667 245
905.08 254 24647 246
905.09 248 24623 252
905.1 250 24606 250
905.11 248 24584 252
905.12 248 24568 252
905.13 249 24553 251
905.14 249 24526 251
905.15 257 24516 243
905.16 255 24496 245
905.17 256 24477 244
905.18 263 24460 237
905.19 263 24438 237
905.2 252 24411 248
905.21 251 24397 249
905.22 251 24370 249
905.23 252 24359 248
905.24 250 24348 250
905.25 248 24328 252
905.26 259 24322 241
905.27 260 24302 240
905.28 262 24284 238
905.29 261 24273 239
905.3 258 24247 242
905.31 262 24227 238
905.32 263 24197 237
905.33 262 24178 238
905.34 257 24150 243
905.35 246 24120 254
905.36 246 24102 254
905.37 244 24075 256
905.38 249 24057 251
905.39 244 24035 256
905.4 238 24013 262
905.41 244 23993 256
905.42 243 23967 257
905.43 244 23946 256
905.44 246 23925 254
