time Receptor Messenger ReceptorActive
494.22 263 57277 237
494.23 264 57200 236
494.24 266 57143 234
494.25 264 57086 236
494.26 273 57031 227
494.27 281 56957 219
494.28 280 56888 220
494.29 286 56816 214
494.3 284 56753 216
494.31 284 56675 216
494.32 281 56615 219
494.33 280 56551 220
494.34 286 56496 214
494.35 291 56438 209
494.36 290 56381 210
494.37 292 56331 208
494.38 297 56267 203
494.39 304 56207 196
494.4 310 56152 190
494.41 309 56084 191
494.42 304 56001 196
494.43 308 55943 192
494.44 332 55899 168
494.45 328 55833 172
494.46 335 55780 165
494.47 334 55722 166
494.48 337 55647 163
494.49 327 55573 173
494.5 331 55499 169
494.51 325 55445 175
494.52 322 55394 178
494.53 327 55347 173
494.54 330 55284 170
494.55 333 55225 167
494.56 326 55154 174
494.57 327 55095 173
494.58 334 55030 166
494.59 341 54986 159
494.6 346 54922 154
494.61 339 54854 161
494.62 338 54799 162
494.63 346 54744 154
494.64 344 54678 156
494.65 338 54601 162
494.66 342 54517 158
494.67 345 54459 155
494.68 342 54382 158
494.69 338 54304 162
494.7 349 54263 151
494.71 347 54202 153
494.72 351 54136 149
494.73 356 54071 144
494.74 351 53993 149
494.75 349 53912 151
494.76 346 53851 154
494.77 346 53775 154
494.78 350 53730 150
494.79 351 53681 149
494.8 344 53608 156
494.81 350 53552 150
494.82 351 53490 149
494.83 357 53432 143
494.84 354 53373 146
494.85 350 53297 150
494.86 349 53222 151
494.87 348 53160 152
494.88 355 53096 145
494.89 361 53045 139
494.9 364 52976 136
494.91 366 52925 134
494.92 367 52861 133
494.93 362 52797 138
494.94 362 52733 138
494.95 369 52676 131
494.96 373 52619 127
494.97 380 52568 120
494.98 376 52493 124
494.99 378 52443 122
495 375 52368 125
495.01 366 52292 134
495.02 367 52229 133
495.03 366 52164 134
495.04 370 52105 130
495.05 369 52034 131
495.06 368 51973 132
495.07 365 51922 135
495.08 365 51863 135
495.09 365 51803 135
495.1 364 51745 136
495.11 364 51682 136
495.12 372 51634 128
495.13 376 51578 124
495.14 371 51494 129
495.15 377 51440 123
495.16 384 51389 116
495.17 390 51327 110
495.18 385 51246 115
495.19 389 51189 111
495.2 389 51130 111
495.21 389 51081 111
495.22 386 51003 114
495.23 388 50959 112
495.24 387 50890 113
495.25 388 50824 112
495.26 387 50753 113
495.27 386 50689 114
495.28 385 50628 115
495.29 381 50553 119
495.3 385 50504 115
495.31 386 50430 114
495.32 391 50373 109
495.33 386 50306 114
495.34 382 50245 118
495.35 383 50182 117
495.36 380 50118 120
495.37 375 50056 125
495.38 383 50003 117
495.39 385 49939 115
495.4 379 49879 121
495.41 380 49823 120
495.42 373 49753 127
495.43 381 49700 119
495.44 384 49635 116
495.45 384 49571 116
495.46 387 49499 113
495.47 394 49446 106
495.48 389 49366 111
495.49 394 49316 106
495.5 391 49235 109
495.51 388 49171 112
495.52 386 49115 114
495.53 383 49035 117
495.54 383 48987 117
495.55 381 48922 119
495.56 382 48857 118
495.57 381 48791 119
495.58 377 48730 123
495.59 376 48659 124
495.6 377 48586 123
495.61 386 48546 114
495.62 382 48475 118
495.63 385 48411 115
495.64 392 48357 108
495.65 388 48298 112
495.66 387 48227 113
495.67 386 48175 114
495.68 388 48118 112
495.69 388 48059 112
495.7 382 47999 118
495.71 384 47943 116
495.72 392 57524 108
495.73 394 57464 106
495.74 375 57374 125
495.75 359 57307 141
495.76 350 57245 150
495.77 341 57177 159
495.78 326 57102 174
495.79 321 57040 179
495.8 307 56967 193
495.81 295 56890 205
495.82 292 56828 208
495.83 293 56768 207
495.84 288 56698 212
495.85 287 56638 213
495.86 276 56570 224
495.87 267 56499 233
495.88 266 56440 234
495.89 277 56390 223
495.9 273 56313 227
495.91 270 56250 230
495.92 271 56190 229
495.93 276 56127 224
495.94 272 56070 228
495.95 280 56022 220
495.96 278 55967 222
495.97 288 55911 212
495.98 297 55864 203
495.99 286 55786 214
496 281 55722 219
496.01 273 55652 227
496.02 280 55613 220
496.03 274 55547 226
496.04 279 55485 221
496.05 278 55420 222
496.06 286 55368 214
496.07 284 55319 216
496.08 282 55274 218
496.09 281 55211 219
496.1 273 55142 227
496.11 264 55052 236
496.12 266 54981 234
496.13 267 54917 233
496.14 279 54872 221
496.15 284 54814 216
496.16 286 54762 214
496.17 290 54712 210
496.18 285 54642 215
496.19 291 54581 209
496.2 296 54523 204
496.21 289 54461 211
496.22 288 54408 212
496.23 293 54347 207
496.24 295 54293 205
496.25 299 54247 201
496.26 307 54178 193
496.27 302 54115 198
496.28 298 54046 202
496.29 298 53983 202
496.3 301 53921 199
496.31 303 53870 197
496.32 299 53802 201
496.33 299 53743 201
496.34 300 53688 200
496.35 292 53620 208
496.36 289 53563 211
496.37 291 53504 209
496.38 292 53426 208
496.39 293 53359 207
496.4 304 53315 196
496.41 299 53249 201
496.42 298 53188 202
496.43 292 53125 208
496.44 295 53066 205
496.45 292 53009 208
496.46 287 52952 213
496.47 297 52911 203
496.48 302 52853 198
496.49 308 52803 192
496.5 316 52756 184
496.51 320 52692 180
496.52 319 52632 181
496.53 327 52564 173
496.54 325 52509 175
496.55 324 52442 176
496.56 321 52369 179
496.57 327 52307 173
496.58 326 52244 174
496.59 326 52176 174
496.6 325 52132 175
496.61 331 52073 169
496.62 329 52014 171
496.63 328 51947 172
496.64 325 51886 175
496.65 336 51832 164
496.66 333 51767 167
496.67 323 51697 177
496.68 323 51631 177
496.69 325 51558 175
496.7 327 51508 173
496.71 329 51445 171
496.72 326 51380 174
496.73 328 51311 172
496.74 327 51241 173
496.75 331 51185 169
496.76 333 51120 167
496.77 327 51061 173
496.78 334 51002 166
496.79 340 50957 160
496.8 336 50897 164
496.81 334 50838 166
496.82 334 50774 166
496.83 331 50715 169
496.84 337 50654 163
496.85 341 50603 159
496.86 335 50524 165
496.87 344 50468 156
496.88 352 50411 148
496.89 355 50358 145
496.9 359 50300 141
496.91 363 50256 137
496.92 365 50198 135
496.93 366 50132 134
496.94 365 50075 135
496.95 368 50010 132
496.96 374 49956 126
496.97 370 49897 130
496.98 370 49847 130
496.99 374 49787 126
497 367 49730 133
497.01 364 49669 136
497.02 367 49608 133
497.03 374 49553 126
497.04 369 49482 131
497.05 365 49407 135
497.06 371 49356 129
497.07 373 49303 127
497.08 372 49245 128
497.09 377 49203 123
497.1 374 49148 126
497.11 381 49091 119
497.12 377 49033 123
497.13 376 48970 124
497.14 376 48909 124
497.15 385 48869 115
497.16 390 48802 110
497.17 388 48743 112
497.18 385 48682 115
497.19 385 48628 115
497.2 383 48570 117
497.21 387 48519 113
497.22 383 48441 117
497.23 381 48387 119
497.24 382 48326 118
497.25 378 48246 122
497.26 373 48177 127
497.27 363 48104 137
497.28 358 48057 142
497.29 365 48001 135
497.3 361 47931 139
497.31 356 47849 144
497.32 360 47799 140
497.33 361 47739 139
497.34 365 47682 135
497.35 374 47622 126
497.36 371 47554 129
497.37 369 47498 131
497.38 370 47429 130
497.39 372 47374 128
497.4 376 47322 124
497.41 378 47274 122
497.42 382 47232 118
497.43 379 47176 121
497.44 392 47131 108
497.45 386 47061 114
497.46 382 46997 118
497.47 387 46943 113
497.48 387 46892 113
497.49 382 46815 118
497.5 383 46753 117
497.51 390 46702 110
497.52 391 46641 109
497.53 388 46577 112
497.54 381 46518 119
497.55 385 46469 115
497.56 394 46423 106
497.57 390 46359 110
497.58 396 46301 104
497.59 391 46242 109
497.6 387 46167 113
497.61 395 46119 105
497.62 388 46042 112
497.63 393 45990 107
497.64 388 45920 112
497.65 390 55041 110
497.66 383 54981 117
497.67 369 54926 131
497.68 359 54834 141
497.69 346 54758 154
497.7 333 54687 167
497.71 320 54613 180
497.72 319 54544 181
497.73 316 54474 184
497.74 304 54406 196
497.75 301 54339 199
497.76 304 54282 196
497.77 298 54224 202
497.78 293 54164 207
497.79 284 54092 216
497.8 271 54024 229
497.81 279 53976 221
497.82 274 53919 226
497.83 276 53862 224
497.84 273 53811 227
497.85 276 53751 224
497.86 270 53681 230
497.87 272 53619 228
497.88 277 53561 223
497.89 275 53490 225
497.9 270 53409 230
497.91 270 53349 230
497.92 268 53285 232
497.93 266 53217 234
497.94 268 53160 232
497.95 266 53082 234
497.96 269 53030 231
497.97 268 52978 232
497.98 264 52919 236
497.99 267 52863 233
498 268 52806 232
498.01 273 52747 227
498.02 276 52687 224
498.03 276 52622 224
498.04 281 52565 219
498.05 280 52496 220
498.06 285 52443 215
498.07 291 52399 209
498.08 292 52341 208
498.09 287 52284 213
498.1 269 52196 231
498.11 279 52150 221
498.12 276 52085 224
498.13 290 52043 210
498.14 293 51997 207
498.15 301 51954 199
498.16 299 51885 201
498.17 295 51823 205
498.18 285 51755 215
498.19 281 51697 219
498.2 285 51635 215
498.21 281 51570 219
498.22 279 51510 221
498.23 282 51441 218
498.24 293 51389 207
498.25 303 51343 197
498.26 309 51287 191
498.27 309 51220 191
498.28 298 51152 202
498.29 300 51083 200
498.3 298 51029 202
498.31 311 50982 189
498.32 316 50929 184
498.33 323 50875 177
498.34 325 50817 175
498.35 319 50759 181
498.36 319 50699 181
498.37 321 50642 179
498.38 326 50578 174
498.39 326 50523 174
498.4 333 50482 167
498.41 335 50427 165
498.42 336 50372 164
498.43 342 50323 158
498.44 347 50275 153
498.45 357 50235 143
498.46 353 50174 147
498.47 345 50108 155
498.48 348 50057 152
498.49 349 49998 151
498.5 348 49937 152
498.51 347 49877 153
498.52 348 49818 152
498.53 351 49766 149
498.54 352 49707 148
498.55 358 49662 142
498.56 361 49618 139
498.57 352 49543 148
498.58 344 49478 156
498.59 344 49427 156
498.6 348 49362 152
498.61 353 49321 147
498.62 350 49257 150
498.63 356 49209 144
498.64 351 49142 149
498.65 362 49105 138
498.66 367 49051 133
498.67 368 48999 132
498.68 368 48928 132
498.69 365 48867 135
498.7 368 48817 132
498.71 362 48752 138
498.72 364 48704 136
498.73 366 48650 134
498.74 367 48585 133
498.75 363 48527 137
498.76 371 48489 129
498.77 372 48443 128
498.78 366 48363 134
498.79 377 48307 123
498.8 369 48251 131
498.81 366 48187 134
498.82 370 48122 130
498.83 376 48077 124
498.84 379 48023 121
498.85 372 47957 128
498.86 377 47910 123
498.87 379 47852 121
498.88 373 47789 127
498.89 373 47739 127
498.9 374 47683 126
498.91 374 47621 126
498.92 371 47556 129
498.93 362 47488 138
498.94 365 47419 135
498.95 364 47362 136
498.96 365 47309 135
498.97 368 47260 132
498.98 369 47200 131
498.99 368 47152 132
499 365 47093 135
499.01 366 47019 134
499.02 371 46964 129
499.03 372 46909 128
499.04 365 46842 135
499.05 368 46799 132
499.06 374 46750 126
499.07 380 46690 120
499.08 373 46622 127
499.09 371 46565 129
499.1 375 46516 125
499.11 379 46448 121
499.12 379 46383 121
499.13 388 46342 112
499.14 377 46274 123
499.15 386 46243 114
499.16 384 46186 116
499.17 383 46112 117
499.18 391 46077 109
499.19 385 46030 115
499.2 386 45972 114
499.21 390 45924 110
499.22 383 45868 117
499.23 379 45814 121
499.24 386 45769 114
499.25 391 45724 109
499.26 392 45657 108
499.27 393 45594 107
499.28 385 45528 115
499.29 385 45470 115
499.3 383 45423 117
499.31 388 45372 112
499.32 387 45304 113
499.33 395 45263 105
499.34 397 45204 103
499.35 396 45145 104
499.36 400 45091 100
499.37 403 45037 97
499.38 398 44976 102
499.39 397 44926 103
499.4 383 44855 117
499.41 377 44793 123
499.42 381 44740 119
499.43 382 44687 118
499.44 384 44644 116
499.45 387 44599 113
499.46 388 44554 112
499.47 401 44518 99
499.48 400 44468 100
499.49 407 44418 93
499.5 409 44347 91
499.51 409 44294 91
499.52 405 44223 95
499.53 406 44170 94
499.54 400 44101 100
499.55 402 44049 98
499.56 406 44010 94
499.57 403 43965 97
499.58 400 52653 100
499.59 396 52590 104
499.6 378 52523 122
499.61 370 52451 130
499.62 356 52388 144
499.63 345 52337 155
499.64 328 52269 172
499.65 332 52223 168
499.66 318 52165 182
499.67 316 52107 184
499.68 318 52050 182
499.69 303 51973 197
499.7 302 51916 198
499.71 290 51853 210
499.72 293 51802 207
499.73 291 51741 209
499.74 295 51688 205
499.75 295 51625 205
499.76 292 51560 208
499.77 301 51501 199
499.78 281 51433 219
499.79 275 51379 225
499.8 267 51312 233
499.81 277 51271 223
499.82 276 51214 224
499.83 282 51148 218
499.84 284 51092 216
499.85 289 51054 211
499.86 296 51010 204
499.87 294 50950 206
499.88 285 50884 215
499.89 278 50836 222
499.9 283 50779 217
499.91 285 50727 215
499.92 281 50658 219
499.93 288 50607 212
499.94 292 50558 208
499.95 280 50483 220
499.96 273 50411 227
499.97 271 50364 229
499.98 286 50321 214
499.99 288 50262 212
500 296 50224 204
500.01 292 50169 208
500.02 295 50124 205
500.03 297 50065 203
500.04 298 50016 202
500.05 303 49971 197
500.06 307 49920 193
500.07 312 49882 188
500.08 310 49828 190
500.09 316 49787 184
500.1 308 49733 192
500.11 315 49697 185
500.12 315 49637 185
500.13 311 49581 189
500.14 311 49506 189
500.15 315 49457 185
500.16 319 49402 181
500.17 311 49338 189
500.18 307 49272 193
500.19 312 49212 188
500.2 312 49145 188
500.21 313 49105 187
500.22 319 49051 181
500.23 320 48989 180
500.24 322 48942 178
500.25 322 48890 178
500.26 318 48830 182
500.27 331 48785 169
500.28 332 48732 168
500.29 332 48666 168
500.3 336 48615 164
500.31 346 48571 154
500.32 342 48502 158
500.33 345 48448 155
500.34 344 48394 156
500.35 343 48337 157
500.36 346 48289 154
500.37 338 48231 162
500.38 331 48157 169
500.39 334 48107 166
500.4 334 48063 166
500.41 335 48012 165
500.42 341 47958 159
500.43 330 47899 170
500.44 336 47858 164
500.45 340 47806 160
500.46 345 47763 155
500.47 338 47691 162
500.48 337 47634 163
500.49 348 47594 152
500.5 351 47544 149
500.51 355 47490 145
500.52 356 47450 144
500.53 349 47389 151
500.54 347 47330 153
500.55 351 47257 149
500.56 355 47198 145
500.57 359 47141 141
500.58 365 47105 135
500.59 365 47052 135
500.6 370 46993 130
500.61 361 46933 139
500.62 361 46883 139
500.63 358 46814 142
500.64 355 46765 145
500.65 362 46713 138
500.66 354 46642 146
500.67 344 46577 156
500.68 343 46529 157
500.69 340 46460 160
500.7 344 46401 156
500.71 343 46335 157
500.72 355 46286 145
500.73 355 46225 145
500.74 356 46175 144
500.75 361 46126 139
500.76 361 46074 139
500.77 362 46025 138
500.78 363 45984 137
500.79 364 45930 136
500.8 369 45870 131
500.81 364 45821 136
500.82 370 45778 130
500.83 373 45725 127
500.84 374 45656 126
500.85 383 45605 117
500.86 382 45553 118
500.87 384 45499 116
500.88 380 45433 120
500.89 378 45373 122
500.9 380 45320 120
500.91 381 45235 119
500.92 377 45173 123
500.93 385 45121 115
500.94 382 45057 118
500.95 385 45011 115
500.96 384 44946 116
500.97 381 44894 119
500.98 383 44850 117
500.99 381 44788 119
501 385 44744 115
501.01 383 44670 117
501.02 381 44610 119
501.03 379 44553 121
501.04 382 44497 118
501.05 386 44452 114
501.06 379 44382 121
501.07 377 44325 123
501.08 380 44269 120
501.09 378 44207 122
501.1 380 44158 120
501.11 387 44111 113
501.12 392 44048 108
501.13 391 44006 109
501.14 396 43944 104
501.15 393 43888 107
501.16 394 43836 106
501.17 394 43785 106
501.18 396 43731 104
501.19 394 43664 106
501.2 393 43601 107
501.21 391 43557 109
501.22 392 43505 108
501.23 392 43439 108
501.24 392 43384 108
501.25 392 43336 108
501.26 396 43289 104
501.27 400 43232 100
501.28 398 43181 102
501.29 394 43129 106
501.3 393 43071 107
501.31 393 43021 107
501.32 393 42967 107
501.33 391 42909 109
501.34 399 42859 101
501.35 396 42809 104
501.36 396 42762 104
501.37 395 42696 105
501.38 397 42648 103
501.39 395 42596 105
501.4 395 42555 105
501.41 397 42505 103
501.42 396 42449 104
501.43 394 42402 106
501.44 394 42351 106
501.45 405 42312 95
501.46 407 42257 93
501.47 408 42214 92
501.48 411 42161 89
501.49 415 42111 85
501.5 409 42038 91
501.51 412 50285 88
501.52 401 50218 99
501.53 388 50156 112
501.54 373 50090 127
501.55 359 50032 141
501.56 354 49966 146
501.57 348 49912 152
501.58 350 49851 150
501.59 345 49793 155
501.6 331 49721 169
501.61 316 49665 184
501.62 318 49608 182
501.63 309 49539 191
501.64 308 49496 192
501.65 297 49436 203
501.66 293 49386 207
501.67 291 49328 209
501.68 288 49284 212
501.69 275 49226 225
501.7 280 49180 220
501.71 281 49125 219
501.72 282 49092 218
501.73 284 49032 216
501.74 279 48986 221
501.75 277 48934 223
501.76 285 48867 215
501.77 286 48823 214
501.78 289 48786 211
501.79 286 48730 214
501.8 279 48674 221
501.81 285 48616 215
501.82 294 48572 206
501.83 304 48531 196
501.84 291 48471 209
501.85 293 48431 207
501.86 293 48371 207
501.87 293 48311 207
501.88 286 48250 214
501.89 291 48208 209
501.9 284 48151 216
501.91 286 48095 214
501.92 282 48036 218
501.93 290 47992 210
501.94 285 47923 215
501.95 291 47874 209
501.96 295 47822 205
501.97 297 47757 203
501.98 295 47702 205
501.99 303 47649 197
502 311 47598 189
502.01 310 47550 190
502.02 309 47513 191
502.03 305 47460 195
502.04 305 47409 195
502.05 318 47365 182
502.06 312 47309 188
502.07 324 47270 176
502.08 326 47212 174
502.09 323 47162 177
502.1 327 47106 173
502.11 333 47057 167
502.12 337 47014 163
502.13 333 46961 167
502.14 332 46900 168
502.15 340 46856 160
502.16 341 46796 159
502.17 338 46731 162
502.18 333 46679 167
502.19 333 46623 167
502.2 334 46552 166
502.21 328 46492 172
502.22 329 46445 171
502.23 326 46380 174
502.24 319 46326 181
502.25 324 46267 176
502.26 330 46212 170
502.27 325 46158 175
502.28 331 46101 169
502.29 334 46049 166
502.3 324 45979 176
502.31 322 45932 178
502.32 332 45888 168
502.33 342 45837 158
502.34 343 45793 157
502.35 340 45741 160
502.36 334 45684 166
502.37 342 45637 158
502.38 344 45589 156
502.39 344 45530 156
502.4 338 45458 162
502.41 340 45402 160
502.42 344 45360 156
502.43 346 45313 154
502.44 345 45256 155
502.45 345 45215 155
502.46 358 45177 142
502.47 361 45123 139
502.48 358 45066 142
502.49 369 45027 131
502.5 364 44971 136
502.51 369 44924 131
502.52 365 44860 135
502.53 359 44807 141
502.54 354 44750 146
502.55 346 44699 154
502.56 357 44666 143
502.57 358 44618 142
502.58 353 44557 147
502.59 359 44510 141
502.6 368 44470 132
502.61 372 44416 128
502.62 375 44369 125
502.63 371 44306 129
502.64 374 44239 126
502.65 375 44188 125
502.66 377 44140 123
502.67 381 44088 119
502.68 377 44020 123
502.69 384 43956 116
502.7 390 43896 110
502.71 395 43855 105
502.72 401 43810 99
502.73 395 43749 105
502.74 396 43679 104
502.75 402 43641 98
502.76 396 43586 104
502.77 389 43526 111
502.78 381 43469 119
502.79 381 43417 119
502.8 377 43349 123
502.81 377 43291 123
502.82 383 43232 117
502.83 389 43173 111
502.84 385 43126 115
502.85 382 43070 118
502.86 388 43015 112
502.87 390 42962 110
502.88 390 42920 110
502.89 387 42842 113
502.9 384 42787 116
502.91 390 42742 110
502.92 392 42690 108
502.93 388 42630 112
502.94 395 42601 105
502.95 395 42546 105
502.96 399 42502 101
502.97 393 42448 107
502.98 390 42398 110
502.99 392 42339 108
503 387 42278 113
503.01 393 42231 107
503.02 402 42183 98
503.03 401 42138 99
503.04 402 42086 98
503.05 403 42036 97
