time Receptor Messenger ReceptorActive
1004.03 37 83419 463
1004.04 46 83407 454
1004.05 44 83379 456
1004.06 35 83340 465
1004.07 42 83327 458
1004.08 38 83302 462
1004.09 48 83292 452
1004.1 52 83265 448
1004.11 50 83245 450
1004.12 55 83221 445
1004.13 55 83198 445
1004.14 55 83175 445
1004.15 55 83148 445
1004.16 57 83121 443
1004.17 51 83084 449
1004.18 65 83079 435
1004.19 51 83043 449
1004.2 52 83019 448
1004.21 43 82995 457
1004.22 48 82976 452
1004.23 49 82952 451
1004.24 43 82920 457
1004.25 47 82896 453
1004.26 36 82853 464
1004.27 37 82833 463
1004.28 41 82817 459
1004.29 37 82786 463
1004.3 48 82769 452
1004.31 45 82733 455
1004.32 52 82717 448
1004.33 46 82679 454
1004.34 47 82651 453
1004.35 49 82630 451
1004.36 48 82602 452
1004.37 46 82578 454
1004.38 45 82542 455
1004.39 47 82522 453
1004.4 51 82501 449
1004.41 64 82486 436
1004.42 46 82438 454
1004.43 44 82413 456
1004.44 44 82386 456
1004.45 43 82364 457
1004.46 46 82335 454
1004.47 51 82309 449
1004.48 41 82269 459
1004.49 34 82228 466
1004.5 39 82214 461
1004.51 41 82189 459
1004.52 35 82155 465
1004.53 47 82148 453
1004.54 45 82120 455
1004.55 61 82110 439
1004.56 53 82074 447
1004.57 52 82047 448
1004.58 58 82026 442
1004.59 59 81989 441
1004.6 46 81953 454
1004.61 44 81925 456
1004.62 44 81901 456
1004.63 56 81890 444
1004.64 47 81850 453
1004.65 52 81819 448
1004.66 54 81800 446
1004.67 54 81773 446
1004.68 56 81752 444
1004.69 58 81730 442
1004.7 64 81709 436
1004.71 55 81673 445
1004.72 55 81645 445
1004.73 56 81621 444
1004.74 53 81594 447
1004.75 56 81573 444
1004.76 58 81545 442
1004.77 64 81529 436
1004.78 56 81495 444
1004.79 63 81481 437
1004.8 62 81452 438
1004.81 64 81432 436
1004.82 57 81403 443
1004.83 52 81367 448
1004.84 58 81346 442
1004.85 67 81325 433
1004.86 59 81298 441
1004.87 64 81272 436
1004.88 65 81237 435
1004.89 63 81208 437
1004.9 58 81184 442
1004.91 56 81154 444
1004.92 61 81124 439
1004.93 55 81102 445
1004.94 44 81056 456
1004.95 63 81051 437
1004.96 56 81017 444
1004.97 59 80994 441
1004.98 61 80969 439
1004.99 46 80936 454
1005 59 80914 441
1005.01 55 80885 445
1005.02 42 80850 458
1005.03 49 80829 451
1005.04 60 80819 440
1005.05 55 80785 445
1005.06 56 80760 444
1005.07 47 80736 453
1005.08 58 80721 442
1005.09 57 80687 443
1005.1 59 80671 441
1005.11 53 80637 447
1005.12 49 80603 451
1005.13 57 80583 443
1005.14 61 80561 439
1005.15 63 80540 437
1005.16 71 80526 429
1005.17 62 80492 438
1005.18 63 80463 437
1005.19 58 80436 442
1005.2 60 80406 440
1005.21 61 80377 439
1005.22 64 80351 436
1005.23 60 80321 440
1005.24 49 80284 451
1005.25 60 80270 440
1005.26 49 80237 451
1005.27 61 80225 439
1005.28 67 80204 433
1005.29 62 80171 438
1005.3 66 80145 434
1005.31 72 80120 428
1005.32 74 80092 426
1005.33 61 80055 439
1005.34 56 86733 444
1005.35 60 86698 440
1005.36 51 86664 449
1005.37 57 86635 443
1005.38 57 86614 443
1005.39 54 86583 446
1005.4 49 86548 451
1005.41 46 86522 454
1005.42 47 86502 453
1005.43 56 86487 444
1005.44 43 86456 457
1005.45 50 86435 450
1005.46 53 86417 447
1005.47 42 86379 458
1005.48 47 86351 453
1005.49 51 86329 449
1005.5 44 86294 456
1005.51 54 86278 446
1005.52 54 86260 446
1005.53 55 86235 445
1005.54 47 86192 453
1005.55 51 86171 449
1005.56 50 86142 450
1005.57 50 86111 450
1005.58 47 86084 453
1005.59 47 86062 453
1005.6 52 86040 448
1005.61 50 86020 450
1005.62 60 86000 440
1005.63 71 85988 429
1005.64 53 85946 447
1005.65 50 85927 450
1005.66 41 85889 459
1005.67 48 85877 452
1005.68 56 85859 444
1005.69 46 85823 454
1005.7 66 85818 434
1005.71 61 85777 439
1005.72 58 85749 442
1005.73 53 85725 447
1005.74 41 85685 459
1005.75 39 85651 461
1005.76 48 85638 452
1005.77 47 85605 453
1005.78 54 85591 446
1005.79 68 85584 432
1005.8 54 85549 446
1005.81 48 85523 452
1005.82 72 85523 428
1005.83 67 85492 433
1005.84 50 85455 450
1005.85 47 85421 453
1005.86 59 85404 441
1005.87 51 85377 449
1005.88 43 85343 457
1005.89 53 85327 447
1005.9 53 85304 447
1005.91 55 85277 445
1005.92 59 85255 441
1005.93 59 85223 441
1005.94 51 85197 449
1005.95 57 85172 443
1005.96 42 85128 458
1005.97 52 85109 448
1005.98 52 85077 448
1005.99 50 85037 450
1006 50 85018 450
1006.01 49 84992 451
1006.02 45 84968 455
1006.03 46 84949 454
1006.04 50 84922 450
1006.05 45 84897 455
1006.06 43 84869 457
1006.07 45 84848 455
1006.08 41 84820 459
1006.09 45 84807 455
1006.1 44 84778 456
1006.11 42 84760 458
1006.12 46 84730 454
1006.13 46 84704 454
1006.14 54 84682 446
1006.15 56 84651 444
1006.16 60 84626 440
1006.17 46 84578 454
1006.18 53 84557 447
1006.19 48 84522 452
1006.2 49 84496 451
1006.21 38 84467 462
1006.22 45 84441 455
1006.23 53 84416 447
1006.24 49 84389 451
1006.25 59 84368 441
1006.26 57 84338 443
1006.27 48 84311 452
1006.28 40 84287 460
1006.29 50 84260 450
1006.3 53 84238 447
1006.31 54 84206 446
1006.32 55 84180 445
1006.33 47 84141 453
1006.34 44 84113 456
1006.35 49 84097 451
1006.36 46 84073 454
1006.37 51 84052 449
1006.38 48 84015 452
1006.39 48 83989 452
1006.4 56 83976 444
1006.41 53 83954 447
1006.42 51 83927 449
1006.43 55 83908 445
1006.44 59 83881 441
1006.45 58 83857 442
1006.46 63 83832 437
1006.47 63 83810 437
1006.48 67 83783 433
1006.49 68 83755 432
1006.5 55 83710 445
1006.51 57 83688 443
1006.52 49 83657 451
1006.53 60 83639 440
1006.54 56 83609 444
1006.55 56 83592 444
1006.56 56 83562 444
1006.57 57 83537 443
1006.58 47 83502 453
1006.59 58 83488 442
1006.6 54 83463 446
1006.61 53 83429 447
1006.62 49 83396 451
1006.63 51 83367 449
1006.64 55 83349 445
1006.65 54 83322 446
1006.66 61 83301 439
1006.67 67 83287 433
1006.68 57 83249 443
1006.69 55 83213 445
1006.7 45 83177 455
1006.71 64 83173 436
1006.72 64 83150 436
1006.73 58 83110 442
1006.74 48 83071 452
1006.75 56 83056 444
1006.76 63 83044 437
1006.77 68 83018 432
1006.78 75 82994 425
1006.79 61 82960 439
1006.8 63 82932 437
1006.81 57 82895 443
1006.82 61 82876 439
1006.83 53 82843 447
1006.84 47 82806 453
1006.85 52 82785 448
1006.86 59 82766 441
1006.87 43 82722 457
1006.88 59 82725 441
1006.89 52 82692 448
1006.9 64 82685 436
1006.91 62 82650 438
1006.92 62 82622 438
1006.93 59 82584 441
1006.94 57 82544 443
1006.95 69 82524 431
1006.96 83 82519 417
1006.97 84 82494 416
1006.98 72 89299 428
1006.99 71 89272 429
1007 62 89231 438
1007.01 61 89206 439
1007.02 65 89183 435
1007.03 60 89154 440
1007.04 53 89120 447
1007.05 62 89097 438
1007.06 59 89058 441
1007.07 63 89035 437
1007.08 59 89002 441
1007.09 58 88963 442
1007.1 55 88927 445
1007.11 64 88906 436
1007.12 60 88879 440
1007.13 53 88845 447
1007.14 67 88837 433
1007.15 69 88811 431
1007.16 61 88782 439
1007.17 51 88739 449
1007.18 55 88725 445
1007.19 54 88704 446
1007.2 56 88677 444
1007.21 49 88642 451
1007.22 46 88614 454
1007.23 49 88584 451
1007.24 51 88562 449
1007.25 50 88538 450
1007.26 54 88522 446
1007.27 48 88491 452
1007.28 47 88459 453
1007.29 42 88437 458
1007.3 49 88412 451
1007.31 44 88373 456
1007.32 49 88339 451
1007.33 54 88311 446
1007.34 46 88272 454
1007.35 43 88244 457
1007.36 44 88215 456
1007.37 52 88196 448
1007.38 50 88165 450
1007.39 49 88140 451
1007.4 53 88113 447
1007.41 47 88079 453
1007.42 58 88067 442
1007.43 48 88029 452
1007.44 51 88004 449
1007.45 47 87975 453
1007.46 53 87963 447
1007.47 57 87937 443
1007.48 46 87895 454
1007.49 51 87870 449
1007.5 45 87837 455
1007.51 54 87812 446
1007.52 47 87777 453
1007.53 47 87751 453
1007.54 46 87717 454
1007.55 43 87687 457
1007.56 51 87662 449
1007.57 53 87632 447
1007.58 45 87600 455
1007.59 52 87579 448
1007.6 42 87545 458
1007.61 43 87522 457
1007.62 36 87496 464
1007.63 34 87467 466
1007.64 51 87456 449
1007.65 53 87442 447
1007.66 53 87410 447
1007.67 49 87382 451
1007.68 47 87349 453
1007.69 57 87329 443
1007.7 51 87295 449
1007.71 63 87264 437
1007.72 63 87232 437
1007.73 49 87194 451
1007.74 60 87169 440
1007.75 54 87146 446
1007.76 53 87113 447
1007.77 56 87088 444
1007.78 52 87054 448
1007.79 53 87016 447
1007.8 49 86984 451
1007.81 43 86949 457
1007.82 48 86924 452
1007.83 42 86893 458
1007.84 39 86858 461
1007.85 46 86838 454
1007.86 60 86822 440
1007.87 48 86780 452
1007.88 51 86759 449
1007.89 38 86729 462
1007.9 50 86710 450
1007.91 47 86682 453
1007.92 51 86650 449
1007.93 52 86630 448
1007.94 47 86596 453
1007.95 46 86570 454
1007.96 47 86537 453
1007.97 44 86501 456
1007.98 49 86473 451
1007.99 49 86451 451
1008 59 86423 441
1008.01 52 86394 448
1008.02 45 86357 455
1008.03 57 86344 443
1008.04 40 86295 460
1008.05 46 86265 454
1008.06 51 86236 449
1008.07 33 86196 467
1008.08 50 86184 450
1008.09 51 86156 449
1008.1 50 86131 450
1008.11 54 86114 446
1008.12 52 86084 448
1008.13 52 86063 448
1008.14 52 86033 448
1008.15 50 86012 450
1008.16 49 85970 451
1008.17 40 85930 460
1008.18 43 85911 457
1008.19 42 85883 458
1008.2 61 85873 439
1008.21 43 85830 457
1008.22 41 85802 459
1008.23 48 85778 452
1008.24 54 85762 446
1008.25 41 85721 459
1008.26 54 85706 446
1008.27 57 85686 443
1008.28 51 85659 449
1008.29 43 85633 457
1008.3 63 85625 437
1008.31 54 85588 446
1008.32 54 85559 446
1008.33 60 85539 440
1008.34 69 85513 431
1008.35 59 85475 441
1008.36 58 85454 442
1008.37 63 85426 437
1008.38 70 85410 430
1008.39 62 85366 438
1008.4 55 85330 445
1008.41 48 85297 452
1008.42 57 85278 443
1008.43 54 85253 446
1008.44 50 85229 450
1008.45 61 85216 439
1008.46 78 85201 422
1008.47 61 85165 439
1008.48 70 85149 430
1008.49 63 85117 437
1008.5 71 85092 429
1008.51 58 85048 442
1008.52 61 85019 439
1008.53 58 84988 442
1008.54 62 84954 438
1008.55 64 84929 436
1008.56 62 84901 438
1008.57 57 84866 443
1008.58 67 84849 433
1008.59 60 84802 440
1008.6 67 84783 433
1008.61 61 84754 439
1008.62 51 91694 449
1008.63 52 91674 448
1008.64 58 91656 442
1008.65 62 91629 438
1008.66 58 91603 442
1008.67 67 91581 433
1008.68 68 91560 432
1008.69 59 91518 441
1008.7 65 91501 435
1008.71 53 91458 447
1008.72 55 91425 445
1008.73 54 91397 446
1008.74 69 91386 431
1008.75 64 91344 436
1008.76 63 91315 437
1008.77 58 91274 442
1008.78 54 91229 446
1008.79 67 91216 433
1008.8 59 91192 441
1008.81 65 91174 435
1008.82 55 91123 445
1008.83 65 91099 435
1008.84 59 91067 441
1008.85 52 91043 448
1008.86 51 91011 449
1008.87 53 90978 447
1008.88 49 90954 451
1008.89 51 90921 449
1008.9 38 90881 462
1008.91 46 90860 454
1008.92 47 90838 453
1008.93 47 90809 453
1008.94 47 90770 453
1008.95 46 90733 454
1008.96 37 90700 463
1008.97 46 90683 454
1008.98 45 90659 455
1008.99 46 90640 454
1009 41 90607 459
1009.01 39 90580 461
1009.02 39 90544 461
1009.03 47 90525 453
1009.04 56 90502 444
1009.05 52 90478 448
1009.06 38 90432 462
1009.07 46 90413 454
1009.08 46 90381 454
1009.09 49 90361 451
1009.1 40 90313 460
1009.11 40 90292 460
1009.12 61 90277 439
1009.13 42 90237 458
1009.14 50 90214 450
1009.15 53 90189 447
1009.16 46 90155 454
1009.17 51 90136 449
1009.18 50 90110 450
1009.19 57 90079 443
1009.2 42 90025 458
1009.21 43 89993 457
1009.22 44 89962 456
1009.23 54 89938 446
1009.24 49 89898 451
1009.25 49 89877 451
1009.26 40 89844 460
1009.27 36 89809 464
1009.28 40 89780 460
1009.29 45 89767 455
1009.3 44 89732 456
1009.31 47 89701 453
1009.32 44 89676 456
1009.33 47 89658 453
1009.34 38 89624 462
1009.35 36 89596 464
1009.36 37 89568 463
1009.37 38 89541 462
1009.38 60 89529 440
1009.39 51 89484 449
1009.4 48 89457 452
1009.41 41 89424 459
1009.42 38 89403 462
1009.43 50 89390 450
1009.44 52 89358 448
1009.45 47 89322 453
1009.46 48 89296 452
1009.47 45 89269 455
1009.48 48 89243 452
1009.49 42 89212 458
1009.5 50 89194 450
1009.51 46 89156 454
1009.52 61 89142 439
1009.53 55 89108 445
1009.54 53 89076 447
1009.55 44 89048 456
1009.56 50 89027 450
1009.57 56 89006 444
1009.58 50 88968 450
1009.59 47 88932 453
1009.6 49 88898 451
1009.61 52 88874 448
1009.62 46 88846 454
1009.63 47 88820 453
1009.64 63 88809 437
1009.65 49 88770 451
1009.66 54 88732 446
1009.67 55 88706 445
1009.68 49 88673 451
1009.69 50 88651 450
1009.7 53 88627 447
1009.71 49 88600 451
1009.72 64 88586 436
1009.73 53 88536 447
1009.74 50 88504 450
1009.75 50 88478 450
1009.76 51 88456 449
1009.77 52 88426 448
1009.78 57 88410 443
1009.79 48 88374 452
1009.8 44 88342 456
1009.81 47 88315 453
1009.82 59 88296 441
1009.83 49 88262 451
1009.84 50 88231 450
1009.85 44 88202 456
1009.86 51 88176 449
1009.87 58 88152 442
1009.88 49 88118 451
1009.89 54 88093 446
1009.9 53 88068 447
1009.91 58 88048 442
1009.92 57 88022 443
1009.93 54 87996 446
1009.94 68 87985 432
1009.95 71 87960 429
1009.96 62 87925 438
1009.97 68 87901 432
1009.98 54 87853 446
1009.99 50 87827 450
1010 49 87799 451
1010.01 45 87757 455
1010.02 52 87730 448
1010.03 60 87720 440
1010.04 54 87676 446
1010.05 58 87654 442
1010.06 70 87636 430
1010.07 55 87595 445
1010.08 62 87567 438
1010.09 59 87533 441
1010.1 54 87509 446
1010.11 57 87487 443
1010.12 50 87454 450
1010.13 49 87429 451
1010.14 49 87406 451
1010.15 58 87383 442
1010.16 53 87345 447
1010.17 55 87324 445
1010.18 44 87280 456
1010.19 59 87262 441
1010.2 53 87228 447
1010.21 56 87200 444
1010.22 50 87169 450
1010.23 53 87145 447
1010.24 54 87115 446
1010.25 44 87081 456
1010.26 46 94161 454
1010.27 53 94133 447
1010.28 63 94120 437
1010.29 60 94084 440
1010.3 58 94051 442
1010.31 62 94032 438
1010.32 49 93996 451
1010.33 53 93974 447
1010.34 58 93950 442
1010.35 55 93919 445
1010.36 45 93883 455
1010.37 44 93852 456
1010.38 42 93804 458
1010.39 62 93790 438
1010.4 50 93749 450
1010.41 63 93738 437
1010.42 45 93686 455
1010.43 45 93657 455
1010.44 41 93612 459
1010.45 51 93600 449
1010.46 48 93573 452
1010.47 53 93541 447
1010.48 46 93501 454
1010.49 51 93478 449
1010.5 46 93444 454
1010.51 48 93410 452
1010.52 56 93392 444
1010.53 56 93363 444
1010.54 56 93328 444
1010.55 62 93310 438
1010.56 49 93273 451
1010.57 46 93247 454
1010.58 44 93209 456
1010.59 50 93191 450
1010.6 46 93167 454
1010.61 43 93132 457
1010.62 47 93109 453
1010.63 46 93083 454
1010.64 47 93070 453
1010.65 50 93043 450
1010.66 44 93011 456
1010.67 44 92987 456
1010.68 43 92950 457
1010.69 45 92929 455
1010.7 55 92904 445
1010.71 52 92874 448
1010.72 42 92835 458
1010.73 48 92803 452
1010.74 44 92774 456
1010.75 48 92746 452
1010.76 51 92726 449
1010.77 41 92691 459
1010.78 44 92670 456
1010.79 46 92647 454
1010.8 40 92618 460
1010.81 51 92604 449
1010.82 46 92571 454
1010.83 46 92549 454
1010.84 54 92531 446
1010.85 52 92506 448
1010.86 59 92487 441
1010.87 49 92453 451
1010.88 56 92426 444
1010.89 57 92408 443
1010.9 55 92380 445
1010.91 57 92351 443
1010.92 59 92318 441
1010.93 62 92293 438
1010.94 63 92269 437
1010.95 52 92231 448
1010.96 41 92190 459
1010.97 40 92164 460
1010.98 46 92129 454
1010.99 49 92097 451
1011 40 92063 460
1011.01 46 92035 454
1011.02 48 92019 452
1011.03 47 91996 453
1011.04 44 91968 456
1011.05 65 91956 435
1011.06 42 91907 458
1011.07 54 91891 446
1011.08 50 91859 450
1011.09 53 91841 447
1011.1 44 91803 456
1011.11 55 91782 445
1011.12 56 91746 444
1011.13 59 91719 441
1011.14 58 91692 442
1011.15 63 91669 437
1011.16 55 91628 445
1011.17 47 91594 453
1011.18 49 91562 451
1011.19 53 91528 447
1011.2 48 91501 452
1011.21 50 91473 450
1011.22 63 91462 437
1011.23 44 91415 456
1011.24 44 91384 456
1011.25 45 91351 455
1011.26 48 91322 452
1011.27 51 91292 449
1011.28 54 91264 446
1011.29 53 91233 447
1011.3 58 91210 442
1011.31 60 91179 440
1011.32 49 91146 451
1011.33 60 91129 440
1011.34 61 91100 439
1011.35 53 91067 447
1011.36 45 91026 455
1011.37 48 91011 452
1011.38 58 90989 442
1011.39 62 90963 438
1011.4 60 90936 440
1011.41 53 90900 447
1011.42 50 90869 450
1011.43 44 90843 456
1011.44 52 90833 448
1011.45 53 90799 447
1011.46 63 90789 437
1011.47 48 90742 452
1011.48 50 90720 450
1011.49 49 90694 451
1011.5 49 90661 451
1011.51 48 90626 452
1011.52 53 90599 447
1011.53 46 90548 454
1011.54 62 90532 438
1011.55 49 90491 451
1011.56 52 90455 448
1011.57 58 90439 442
1011.58 59 90408 441
1011.59 63 90387 437
1011.6 51 90346 449
1011.61 56 90317 444
1011.62 49 90283 451
1011.63 54 90247 446
1011.64 59 90224 441
1011.65 60 90198 440
1011.66 63 90172 437
1011.67 55 90123 445
1011.68 56 90092 444
1011.69 53 90059 447
1011.7 59 90031 441
1011.71 57 90001 443
1011.72 47 89966 453
1011.73 59 89942 441
1011.74 61 89913 439
1011.75 54 89876 446
1011.76 54 89847 446
1011.77 42 89806 458
1011.78 40 89771 460
1011.79 55 89755 445
1011.8 61 89729 439
1011.81 70 89713 430
1011.82 53 89668 447
1011.83 58 89642 442
1011.84 55 89598 445
1011.85 58 89578 442
1011.86 49 89540 451
1011.87 46 89505 454
1011.88 62 89496 438
1011.89 65 89475 435
1011.9 53 96681 447
1011.91 58 96664 442
1011.92 60 96639 440
1011.93 53 96603 447
1011.94 55 96577 445
1011.95 61 96554 439
1011.96 70 96537 430
1011.97 56 96499 444
1011.98 66 96485 434
1011.99 44 96435 456
1012 46 96412 454
1012.01 42 96389 458
1012.02 41 96361 459
1012.03 51 96345 449
1012.04 44 96310 456
1012.05 47 96287 453
1012.06 55 96261 445
1012.07 49 96224 451
1012.08 50 96188 450
1012.09 48 96165 452
1012.1 52 96134 448
1012.11 52 96097 448
1012.12 62 96076 438
1012.13 63 96049 437
1012.14 56 96011 444
1012.15 48 95980 452
1012.16 46 95946 454
1012.17 36 95897 464
1012.18 46 95877 454
1012.19 52 95849 448
1012.2 46 95814 454
1012.21 43 95790 457
1012.22 48 95774 452
1012.23 54 95748 446
1012.24 49 95712 451
1012.25 52 95681 448
1012.26 50 95638 450
1012.27 51 95619 449
1012.28 48 95582 452
1012.29 53 95549 447
1012.3 54 95511 446
1012.31 51 95478 449
1012.32 47 95444 453
1012.33 60 95425 440
1012.34 52 95392 448
1012.35 62 95367 438
1012.36 59 95337 441
1012.37 61 95310 439
1012.38 63 95279 437
1012.39 56 95247 444
1012.4 59 95223 441
1012.41 53 95193 447
1012.42 49 95161 451
1012.43 54 95134 446
1012.44 52 95098 448
1012.45 47 95061 453
1012.46 55 95043 445
1012.47 53 95006 447
1012.48 51 94969 449
1012.49 55 94943 445
1012.5 53 94902 447
1012.51 47 94879 453
1012.52 47 94855 453
1012.53 51 94828 449
1012.54 53 94795 447
1012.55 56 94767 444
1012.56 46 94730 454
1012.57 33 94685 467
1012.58 40 94662 460
1012.59 40 94627 460
1012.6 51 94607 449
1012.61 50 94571 450
1012.62 37 94534 463
1012.63 51 94518 449
1012.64 53 94494 447
1012.65 52 94445 448
1012.66 51 94411 449
1012.67 47 94373 453
1012.68 52 94336 448
1012.69 55 94309 445
1012.7 47 94279 453
1012.71 52 94258 448
1012.72 48 94225 452
1012.73 42 94197 458
1012.74 48 94171 452
1012.75 52 94155 448
1012.76 38 94127 462
1012.77 42 94105 458
1012.78 48 94081 452
1012.79 52 94048 448
1012.8 48 94012 452
1012.81 63 93995 437
1012.82 52 93954 448
1012.83 46 93919 454
1012.84 57 93894 443
1012.85 57 93871 443
1012.86 58 93848 442
1012.87 61 93825 439
1012.88 56 93792 444
1012.89 52 93757 448
1012.9 46 93709 454
1012.91 46 93676 454
1012.92 50 93645 450
1012.93 46 93598 454
1012.94 45 93567 455
1012.95 40 93522 460
1012.96 57 93515 443
1012.97 47 93477 453
1012.98 51 93457 449
1012.99 50 93437 450
1013 47 93399 453
1013.01 56 93363 444
1013.02 57 93333 443
1013.03 55 93314 445
1013.04 48 93278 452
1013.05 46 93254 454
1013.06 56 93236 444
1013.07 56 93208 444
1013.08 42 93157 458
1013.09 49 93140 451
1013.1 42 93098 458
1013.11 42 93073 458
1013.12 39 93040 461
1013.13 55 93040 445
1013.14 47 93002 453
1013.15 67 92991 433
1013.16 55 92950 445
1013.17 54 92916 446
1013.18 58 92887 442
1013.19 62 92864 438
1013.2 65 92841 435
1013.21 65 92808 435
1013.22 60 92779 440
1013.23 53 92749 447
1013.24 60 92729 440
1013.25 57 92696 443
1013.26 57 92670 443
1013.27 58 92646 442
1013.28 69 92619 431
1013.29 70 92588 430
1013.3 59 92545 441
1013.31 61 92519 439
1013.32 57 92477 443
1013.33 55 92434 445
1013.34 54 92400 446
1013.35 54 92372 446
1013.36 56 92347 444
1013.37 54 92313 446
1013.38 56 92288 444
1013.39 60 92263 440
1013.4 58 92234 442
1013.41 54 92199 446
1013.42 54 92170 446
1013.43 58 92143 442
1013.44 62 92118 438
1013.45 67 92101 433
1013.46 55 92063 445
1013.47 64 92040 436
1013.48 49 91994 451
1013.49 51 91966 449
1013.5 52 91947 448
1013.51 50 91914 450
1013.52 50 91888 450
1013.53 43 91842 457
1013.54 53 99191 447
1013.55 56 99168 444
1013.56 48 99136 452
1013.57 52 99111 448
1013.58 48 99072 452
1013.59 39 99030 461
1013.6 49 99012 451
1013.61 41 98980 459
1013.62 46 98951 454
