time Receptor Messenger ReceptorActive
776.87 213 39099 287
776.88 210 39055 290
776.89 211 39019 289
776.9 211 38989 289
776.91 210 38951 290
776.92 208 38925 292
776.93 207 38887 293
776.94 210 38852 290
776.95 207 38807 293
776.96 207 38777 293
776.97 204 38742 296
776.98 204 38702 296
776.99 210 38679 290
777 202 38643 298
777.01 199 38606 301
777.02 202 38572 298
777.03 205 38541 295
777.04 205 38516 295
777.05 205 38472 295
777.06 205 38435 295
777.07 209 38403 291
777.08 205 38361 295
777.09 209 38331 291
777.1 219 38305 281
777.11 220 38277 280
777.12 220 38237 280
777.13 221 38202 279
777.14 221 38161 279
777.15 223 38140 277
777.16 224 38112 276
777.17 229 38088 271
777.18 229 38053 271
777.19 228 38006 272
777.2 223 37968 277
777.21 215 37928 285
777.22 215 37891 285
777.23 213 37863 287
777.24 221 37838 279
777.25 221 37793 279
777.26 222 37754 278
777.27 219 37719 281
777.28 220 37682 280
777.29 224 37646 276
777.3 219 37611 281
777.31 218 37579 282
777.32 218 37534 282
777.33 220 37506 280
777.34 216 37476 284
777.35 225 37449 275
777.36 221 37414 279
777.37 217 37375 283
777.38 216 37339 284
777.39 225 37324 275
777.4 230 37284 270
777.41 230 37254 270
777.42 229 37226 271
777.43 231 37194 269
777.44 233 37159 267
777.45 227 37106 273
777.46 226 37071 274
777.47 229 37041 271
777.48 231 37003 269
777.49 223 36961 277
777.5 215 36909 285
777.51 219 36862 281
777.52 224 36837 276
777.53 225 36801 275
777.54 220 36769 280
777.55 225 36736 275
777.56 230 36709 270
777.57 232 36682 268
777.58 231 36644 269
777.59 233 36602 267
777.6 228 36562 272
777.61 225 36505 275
777.62 227 36478 273
777.63 232 36454 268
777.64 230 36423 270
777.65 226 36389 274
777.66 225 36353 275
777.67 225 36312 275
777.68 222 36274 278
777.69 228 36241 272
777.7 225 36203 275
777.71 236 36172 264
777.72 245 36149 255
777.73 242 36125 258
777.74 239 36088 261
777.75 235 36050 265
777.76 241 39169 259
777.77 243 39140 257
777.78 248 39113 252
777.79 250 39077 250
777.8 253 39044 247
777.81 251 39009 249
777.82 247 38966 253
777.83 243 38924 257
777.84 234 38876 266
777.85 228 38831 272
777.86 225 38797 275
777.87 220 38768 280
777.88 224 38741 276
777.89 215 38700 285
777.9 216 38664 284
777.91 213 38631 287
777.92 211 38592 289
777.93 207 38561 293
777.94 204 38523 296
777.95 206 38492 294
777.96 208 38459 292
777.97 208 38422 292
777.98 209 38386 291
777.99 210 38355 290
778 201 38307 299
778.01 203 38271 297
778.02 201 38226 299
778.03 203 38195 297
778.04 204 38169 296
778.05 209 38141 291
778.06 202 38104 298
778.07 208 38085 292
778.08 205 38050 295
778.09 204 38023 296
778.1 202 37986 298
778.11 200 37951 300
778.12 207 37923 293
778.13 205 37881 295
778.14 204 37850 296
778.15 205 37817 295
778.16 205 37787 295
778.17 201 37755 299
778.18 204 37726 296
778.19 201 37696 299
778.2 196 37661 304
778.21 200 37640 300
778.22 199 37613 301
778.23 200 37584 300
778.24 209 37562 291
778.25 207 37524 293
778.26 206 37493 294
778.27 208 37454 292
778.28 206 37424 294
778.29 202 37385 298
778.3 199 37356 301
778.31 199 37323 301
778.32 202 37300 298
778.33 203 37264 297
778.34 198 37217 302
778.35 204 37201 296
778.36 199 37164 301
778.37 195 37123 305
778.38 204 37110 296
778.39 201 37057 299
778.4 203 37025 297
778.41 207 37004 293
778.42 205 36966 295
778.43 211 36943 289
778.44 212 36905 288
778.45 219 36875 281
778.46 223 36834 277
778.47 219 36798 281
778.48 216 36754 284
778.49 216 36711 284
778.5 212 36670 288
778.51 210 36652 290
778.52 207 36609 293
778.53 209 36586 291
778.54 212 36551 288
778.55 214 36523 286
778.56 215 36487 285
778.57 216 36448 284
778.58 226 36422 274
778.59 229 36395 271
778.6 233 36371 267
778.61 232 36332 268
778.62 232 36299 268
778.63 222 36257 278
778.64 213 36215 287
778.65 213 36183 287
778.66 213 36142 287
778.67 217 36104 283
778.68 216 36073 284
778.69 208 36025 292
778.7 213 35998 287
778.71 218 35964 282
778.72 223 35933 277
778.73 224 35892 276
778.74 230 35861 270
778.75 233 35831 267
778.76 240 35809 260
778.77 236 35781 264
778.78 235 35744 265
778.79 238 35711 262
778.8 232 35681 268
778.81 224 35652 276
778.82 229 35621 271
778.83 228 35587 272
778.84 231 35552 269
778.85 230 35515 270
778.86 231 35478 269
778.87 230 35447 270
778.88 228 35419 272
778.89 233 35394 267
778.9 230 35352 270
778.91 235 35321 265
778.92 237 35296 263
778.93 237 35262 263
778.94 236 35237 264
778.95 244 35216 256
778.96 246 35184 254
778.97 244 35148 256
778.98 238 35109 262
778.99 245 35074 255
779 243 35038 257
779.01 240 35014 260
779.02 240 34982 260
779.03 243 34958 257
779.04 247 34937 253
779.05 257 34912 243
779.06 257 34891 243
779.07 264 34869 236
779.08 262 34834 238
779.09 259 34800 241
779.1 260 34763 240
779.11 259 34729 241
779.12 255 34688 245
779.13 258 34665 242
779.14 264 34639 236
779.15 261 34591 239
779.16 258 34552 242
779.17 263 34528 237
779.18 267 34503 233
779.19 267 34466 233
779.2 268 34433 232
779.21 264 34398 236
779.22 263 34357 237
779.23 269 34327 231
779.24 277 34306 223
779.25 273 34276 227
779.26 267 34242 233
779.27 266 34207 234
779.28 269 34183 231
779.29 267 34152 233
779.3 275 34140 225
779.31 272 34114 228
779.32 272 34079 228
779.33 275 34050 225
779.34 277 34022 223
779.35 275 33983 225
779.36 275 33939 225
779.37 277 33915 223
779.38 276 33875 224
779.39 278 33849 222
779.4 277 33816 223
779.41 277 33786 223
779.42 271 33744 229
779.43 270 33708 230
779.44 267 33670 233
779.45 269 33639 231
779.46 269 33612 231
779.47 270 33579 230
779.48 268 33547 232
779.49 259 33510 241
779.5 261 33482 239
779.51 259 33449 241
779.52 260 33421 240
779.53 263 33390 237
779.54 260 33362 240
779.55 262 33339 238
779.56 268 33310 232
779.57 269 33281 231
779.58 265 33237 235
779.59 267 33213 233
779.6 263 33181 237
779.61 270 33146 230
779.62 273 33113 227
779.63 272 33079 228
779.64 270 33045 230
779.65 264 33016 236
779.66 267 32993 233
779.67 269 32968 231
779.68 273 32941 227
779.69 277 35513 223
779.7 268 35474 232
779.71 264 35441 236
779.72 270 35416 230
779.73 275 35376 225
779.74 275 35348 225
779.75 262 35304 238
779.76 250 35263 250
779.77 251 35226 249
779.78 248 35203 252
779.79 249 35173 251
779.8 247 35134 253
779.81 246 35104 254
779.82 249 35074 251
779.83 242 35040 258
779.84 235 34993 265
779.85 228 34967 272
779.86 231 34940 269
779.87 238 34912 262
779.88 236 34880 264
779.89 233 34851 267
779.9 225 34817 275
779.91 218 34772 282
779.92 219 34748 281
779.93 218 34710 282
779.94 218 34674 282
779.95 218 34649 282
779.96 215 34621 285
779.97 213 34592 287
779.98 216 34575 284
779.99 217 34549 283
780 220 34522 280
780.01 223 34499 277
780.02 221 34470 279
780.03 218 34437 282
780.04 226 34415 274
780.05 222 34385 278
780.06 220 34348 280
780.07 222 34313 278
780.08 222 34277 278
780.09 224 34255 276
780.1 225 34231 275
780.11 212 34193 288
780.12 211 34159 289
780.13 216 34133 284
780.14 220 34108 280
780.15 229 34085 271
780.16 230 34052 270
780.17 220 34004 280
780.18 214 33971 286
780.19 212 33940 288
780.2 213 33919 287
780.21 208 33873 292
780.22 207 33844 293
780.23 213 33822 287
780.24 215 33787 285
780.25 218 33767 282
780.26 215 33744 285
780.27 221 33721 279
780.28 218 33687 282
780.29 216 33651 284
780.3 221 33624 279
780.31 223 33599 277
780.32 225 33572 275
780.33 226 33539 274
780.34 222 33504 278
780.35 230 33473 270
780.36 227 33433 273
780.37 230 33400 270
780.38 228 33364 272
780.39 227 33327 273
780.4 222 33293 278
780.41 218 33258 282
780.42 219 33229 281
780.43 227 33200 273
780.44 230 33169 270
780.45 234 33149 266
780.46 228 33108 272
780.47 231 33076 269
780.48 232 33050 268
780.49 239 33035 261
780.5 238 33003 262
780.51 247 32977 253
780.52 238 32940 262
780.53 244 32920 256
780.54 247 32891 253
780.55 248 32847 252
780.56 251 32809 249
780.57 250 32779 250
780.58 252 32745 248
780.59 252 32715 248
780.6 250 32690 250
780.61 244 32650 256
780.62 244 32626 256
780.63 246 32599 254
780.64 248 32582 252
780.65 249 32561 251
780.66 244 32532 256
780.67 247 32502 253
780.68 243 32461 257
780.69 245 32430 255
780.7 241 32395 259
780.71 240 32355 260
780.72 240 32331 260
780.73 248 32302 252
780.74 255 32273 245
780.75 251 32238 249
780.76 259 32214 241
780.77 262 32191 238
780.78 260 32179 240
780.79 264 32147 236
780.8 268 32116 232
780.81 269 32082 231
780.82 272 32045 228
780.83 271 32025 229
780.84 268 31990 232
780.85 272 31969 228
780.86 269 31937 231
780.87 274 31920 226
780.88 267 31889 233
780.89 265 31849 235
780.9 262 31818 238
780.91 262 31793 238
780.92 266 31758 234
780.93 270 31732 230
780.94 270 31705 230
780.95 269 31680 231
780.96 269 31656 231
780.97 271 31622 229
780.98 270 31593 230
780.99 268 31568 232
781 273 31546 227
781.01 271 31513 229
781.02 271 31491 229
781.03 270 31462 230
781.04 270 31431 230
781.05 269 31400 231
781.06 270 31373 230
781.07 279 31344 221
781.08 273 31311 227
781.09 268 31273 232
781.1 267 31230 233
781.11 273 31204 227
781.12 269 31174 231
781.13 268 31141 232
781.14 265 31099 235
781.15 267 31074 233
781.16 279 31053 221
781.17 287 31030 213
781.18 289 31002 211
781.19 297 30987 203
781.2 292 30944 208
781.21 295 30919 205
781.22 298 30890 202
781.23 296 30863 204
781.24 296 30827 204
781.25 295 30802 205
781.26 296 30773 204
781.27 291 30736 209
781.28 294 30716 206
781.29 293 30690 207
781.3 290 30655 210
781.31 285 30622 215
781.32 282 30583 218
781.33 275 30548 225
781.34 273 30523 227
781.35 270 30494 230
781.36 268 30470 232
781.37 273 30443 227
781.38 275 30420 225
781.39 278 30401 222
781.4 285 30379 215
781.41 289 30352 211
781.42 290 30317 210
781.43 290 30291 210
781.44 291 30270 209
781.45 296 30249 204
781.46 292 30217 208
781.47 296 30194 204
781.48 292 30150 208
781.49 287 30119 213
781.5 290 30096 210
781.51 291 30068 209
781.52 296 30042 204
781.53 292 30015 208
781.54 292 29987 208
781.55 293 29957 207
781.56 287 29918 213
781.57 284 29888 216
781.58 281 29856 219
781.59 290 29837 210
781.6 286 29807 214
781.61 283 31857 217
781.62 283 31821 217
781.63 284 31784 216
781.64 285 31755 215
781.65 289 31738 211
781.66 295 31720 205
781.67 289 31686 211
781.68 276 31639 224
781.69 275 31607 225
781.7 279 31574 221
781.71 273 31547 227
781.72 272 31516 228
781.73 270 31485 230
781.74 273 31459 227
781.75 266 31427 234
781.76 267 31397 233
781.77 264 31370 236
781.78 261 31334 239
781.79 260 31303 240
781.8 265 31287 235
781.81 261 31260 239
781.82 264 31236 236
781.83 262 31211 238
781.84 258 31181 242
781.85 250 31152 250
781.86 256 31138 244
781.87 261 31122 239
781.88 253 31089 247
781.89 251 31057 249
781.9 246 31019 254
781.91 250 30988 250
781.92 258 30965 242
781.93 242 30927 258
781.94 238 30893 262
781.95 239 30875 261
781.96 234 30849 266
781.97 235 30825 265
781.98 239 30795 261
781.99 241 30770 259
782 242 30749 258
782.01 245 30715 255
782.02 244 30684 256
782.03 247 30650 253
782.04 249 30623 251
782.05 251 30597 249
782.06 254 30566 246
782.07 261 30536 239
782.08 261 30504 239
782.09 261 30479 239
782.1 258 30455 242
782.11 254 30420 246
782.12 255 30390 245
782.13 255 30371 245
782.14 259 30354 241
782.15 259 30323 241
782.16 265 30298 235
782.17 258 30277 242
782.18 252 30248 248
782.19 256 30227 244
782.2 252 30206 248
782.21 246 30174 254
782.22 247 30136 253
782.23 250 30108 250
782.24 244 30069 256
782.25 241 30038 259
782.26 239 30012 261
782.27 237 29981 263
782.28 246 29965 254
782.29 244 29936 256
782.3 241 29910 259
782.31 245 29883 255
782.32 253 29861 247
782.33 259 29838 241
782.34 254 29793 246
782.35 258 29763 242
782.36 258 29742 242
782.37 255 29712 245
782.38 255 29682 245
782.39 260 29652 240
782.4 261 29629 239
782.41 262 29602 238
782.42 260 29570 240
782.43 266 29548 234
782.44 272 29531 228
782.45 271 29491 229
782.46 267 29466 233
782.47 271 29450 229
782.48 268 29418 232
782.49 268 29390 232
782.5 273 29366 227
782.51 274 29342 226
782.52 272 29318 228
782.53 279 29301 221
782.54 271 29266 229
782.55 264 29232 236
782.56 261 29209 239
782.57 259 29180 241
782.58 262 29161 238
782.59 260 29131 240
782.6 262 29116 238
782.61 261 29089 239
782.62 259 29066 241
782.63 263 29048 237
782.64 259 29018 241
782.65 258 28986 242
782.66 256 28957 244
782.67 259 28939 241
782.68 261 28924 239
782.69 269 28910 231
782.7 263 28872 237
782.71 266 28857 234
782.72 265 28824 235
782.73 266 28810 234
782.74 274 28793 226
782.75 273 28757 227
782.76 269 28731 231
782.77 273 28703 227
782.78 268 28676 232
782.79 269 28656 231
782.8 269 28627 231
782.81 271 28598 229
782.82 274 28579 226
782.83 270 28550 230
782.84 273 28517 227
782.85 276 28500 224
782.86 272 28473 228
782.87 270 28435 230
782.88 269 28413 231
782.89 266 28377 234
782.9 262 28347 238
782.91 270 28329 230
782.92 272 28307 228
782.93 272 28282 228
782.94 270 28256 230
782.95 266 28225 234
782.96 268 28203 232
782.97 272 28179 228
782.98 269 28160 231
782.99 270 28135 230
783 264 28088 236
783.01 260 28060 240
783.02 253 28014 247
783.03 263 28001 237
783.04 264 27973 236
783.05 265 27954 235
783.06 265 27927 235
783.07 262 27900 238
783.08 260 27873 240
783.09 268 27851 232
783.1 273 27827 227
783.11 270 27806 230
783.12 269 27781 231
783.13 270 27752 230
783.14 267 27716 233
783.15 270 27700 230
783.16 274 27679 226
783.17 275 27649 225
783.18 282 27636 218
783.19 275 27609 225
783.2 273 27583 227
783.21 275 27547 225
783.22 270 27519 230
783.23 269 27490 231
783.24 263 27457 237
783.25 267 27434 233
783.26 267 27416 233
783.27 266 27391 234
783.28 276 27373 224
783.29 275 27348 225
783.3 275 27323 225
783.31 281 27306 219
783.32 278 27279 222
783.33 282 27252 218
783.34 284 27224 216
783.35 288 27198 212
783.36 286 27171 214
783.37 290 27152 210
783.38 296 27138 204
783.39 299 27108 201
783.4 296 27073 204
783.41 302 27059 198
783.42 295 27026 205
783.43 289 26981 211
783.44 291 26956 209
783.45 297 26944 203
783.46 296 26917 204
783.47 291 26889 209
783.48 289 26857 211
783.49 288 26832 212
783.5 287 26810 213
783.51 288 26786 212
783.52 287 26764 213
783.53 281 26731 219
783.54 291 28313 209
783.55 286 28280 214
783.56 286 28259 214
783.57 286 28242 214
783.58 291 28211 209
783.59 286 28178 214
783.6 286 28141 214
783.61 287 28122 213
783.62 294 28099 206
783.63 299 28078 201
783.64 298 28051 202
783.65 289 28020 211
783.66 290 27991 210
783.67 280 27957 220
783.68 279 27938 221
783.69 281 27917 219
783.7 279 27894 221
783.71 281 27870 219
783.72 285 27843 215
783.73 286 27829 214
783.74 289 27804 211
783.75 279 27767 221
783.76 280 27740 220
783.77 283 27716 217
783.78 272 27681 228
783.79 265 27660 235
783.8 271 27639 229
783.81 284 27633 216
783.82 280 27606 220
783.83 274 27576 226
783.84 274 27553 226
783.85 274 27521 226
783.86 269 27492 231
783.87 271 27462 229
783.88 269 27445 231
783.89 269 27422 231
783.9 277 27403 223
783.91 276 27382 224
783.92 268 27343 232
783.93 263 27310 237
783.94 268 27290 232
783.95 269 27264 231
783.96 268 27236 232
783.97 267 27205 233
783.98 264 27171 236
783.99 270 27153 230
784 269 27129 231
784.01 270 27101 230
784.02 272 27076 228
784.03 272 27053 228
784.04 275 27038 225
784.05 278 27016 222
784.06 276 26994 224
784.07 274 26969 226
784.08 277 26949 223
784.09 275 26923 225
784.1 272 26898 228
784.11 269 26871 231
784.12 276 26852 224
784.13 283 26831 217
784.14 279 26803 221
784.15 282 26778 218
784.16 274 26734 226
784.17 280 26719 220
784.18 276 26695 224
784.19 278 26661 222
784.2 278 26632 222
784.21 276 26608 224
784.22 282 26591 218
784.23 292 26583 208
784.24 293 26568 207
784.25 289 26537 211
784.26 286 26511 214
784.27 280 26474 220
784.28 279 26444 221
784.29 277 26412 223
784.3 283 26397 217
784.31 279 26370 221
784.32 279 26341 221
784.33 278 26318 222
784.34 270 26289 230
784.35 273 26266 227
784.36 275 26241 225
784.37 276 26225 224
784.38 276 26194 224
784.39 275 26166 225
784.4 283 26150 217
784.41 286 26126 214
784.42 282 26092 218
784.43 285 26072 215
784.44 278 26039 222
784.45 279 26009 221
784.46 279 25983 221
784.47 282 25959 218
784.48 287 25939 213
784.49 293 25919 207
784.5 300 25906 200
784.51 299 25880 201
784.52 302 25869 198
784.53 293 25835 207
784.54 292 25808 208
784.55 290 25785 210
784.56 289 25758 211
784.57 293 25745 207
784.58 288 25712 212
784.59 285 25678 215
784.6 285 25654 215
784.61 284 25628 216
784.62 283 25599 217
784.63 284 25579 216
784.64 278 25551 222
784.65 279 25531 221
784.66 282 25511 218
784.67 285 25484 215
784.68 289 25458 211
784.69 290 25442 210
784.7 296 25430 204
784.71 297 25403 203
784.72 293 25365 207
784.73 292 25334 208
784.74 285 25303 215
784.75 292 25286 208
784.76 297 25269 203
784.77 299 25255 201
784.78 297 25232 203
784.79 297 25199 203
784.8 292 25169 208
784.81 290 25145 210
784.82 290 25119 210
784.83 292 25088 208
784.84 292 25068 208
784.85 290 25040 210
784.86 293 25023 207
784.87 293 25001 207
784.88 290 24981 210
784.89 293 24962 207
784.9 301 24941 199
784.91 297 24918 203
784.92 299 24890 201
784.93 298 24864 202
784.94 294 24841 206
784.95 294 24822 206
784.96 289 24790 211
784.97 296 24780 204
784.98 299 24751 201
784.99 301 24724 199
785 310 24702 190
785.01 303 24679 197
785.02 301 24652 199
785.03 295 24622 205
785.04 298 24605 202
785.05 300 24592 200
785.06 302 24571 198
785.07 301 24549 199
785.08 299 24520 201
785.09 304 24502 196
785.1 311 24484 189
785.11 303 24449 197
785.12 304 24425 196
785.13 302 24392 198
785.14 299 24366 201
785.15 305 24348 195
785.16 312 24333 188
785.17 313 24311 187
785.18 311 24284 189
785.19 312 24255 188
785.2 313 24233 187
785.21 306 24199 194
785.22 299 24162 201
785.23 304 24132 196
785.24 304 24098 196
785.25 305 24075 195
785.26 308 24052 192
785.27 310 24032 190
785.28 314 24005 186
785.29 313 23981 187
785.3 311 23960 189
785.31 311 23938 189
785.32 314 23920 186
785.33 314 23900 186
785.34 314 23863 186
785.35 312 23840 188
785.36 301 23806 199
785.37 299 23779 201
785.38 302 23762 198
785.39 302 23748 198
785.4 303 23735 197
785.41 304 23710 196
785.42 309 23689 191
785.43 311 23664 189
785.44 308 23640 192
785.45 310 23615 190
785.46 309 24768 191
785.47 305 24731 195
785.48 305 24700 195
785.49 306 24678 194
785.5 300 24650 200
785.51 304 24632 196
785.52 297 24605 203
785.53 298 24575 202
785.54 299 24555 201
785.55 300 24530 200
785.56 298 24511 202
785.57 299 24490 201
785.58 300 24474 200
785.59 295 24448 205
785.6 291 24425 209
785.61 290 24398 210
785.62 288 24371 212
785.63 287 24346 213
785.64 282 24318 218
785.65 285 24300 215
785.66 282 24272 218
785.67 282 24254 218
785.68 279 24237 221
785.69 284 24214 216
