time Receptor Messenger ReceptorActive
1863.03 179 38853 321
1863.04 186 38839 314
1863.05 183 38820 317
1863.06 190 39363 310
1863.07 189 39344 311
1863.08 192 39329 308
1863.09 178 39300 322
1863.1 175 39283 325
1863.11 174 39267 326
1863.12 177 39255 323
1863.13 166 39221 334
1863.14 171 39210 329
1863.15 166 39188 334
1863.16 167 39174 333
1863.17 174 39171 326
1863.18 177 39158 323
1863.19 173 39140 327
1863.2 171 39129 329
1863.21 182 39123 318
1863.22 187 39114 313
1863.23 184 39104 316
1863.24 187 39090 313
1863.25 193 39080 307
1863.26 177 39053 323
1863.27 167 39030 333
1863.28 165 39016 335
1863.29 167 39005 333
1863.3 161 38985 339
1863.31 151 38966 349
1863.32 169 38967 331
1863.33 166 38956 334
1863.34 162 38943 338
1863.35 160 38927 340
1863.36 157 38912 343
1863.37 159 38893 341
1863.38 160 38882 340
1863.39 147 38858 353
1863.4 139 38838 361
1863.41 139 38822 361
1863.42 143 38809 357
1863.43 142 38793 358
1863.44 149 38784 351
1863.45 148 38769 352
1863.46 156 38763 344
1863.47 156 38750 344
1863.48 151 38731 349
1863.49 157 38721 343
1863.5 164 38716 336
1863.51 150 38690 350
1863.52 158 38683 342
1863.53 156 38669 344
1863.54 155 38654 345
1863.55 162 38655 338
1863.56 169 38647 331
1863.57 170 38636 330
1863.58 177 38624 323
1863.59 192 38621 308
1863.6 185 38597 315
1863.61 189 38587 311
1863.62 191 38577 309
1863.63 199 38572 301
1863.64 191 38541 309
1863.65 193 38530 307
1863.66 187 38512 313
1863.67 182 38491 318
1863.68 179 38477 321
1863.69 162 38446 338
1863.7 169 38436 331
1863.71 171 38425 329
1863.72 166 38406 334
1863.73 165 38391 335
1863.74 171 38384 329
1863.75 163 38369 337
1863.76 160 38357 340
1863.77 168 38352 332
1863.78 167 38339 333
1863.79 168 38323 332
1863.8 174 38318 326
1863.81 170 38303 330
1863.82 171 38284 329
1863.83 170 38268 330
1863.84 170 38251 330
1863.85 156 38225 344
1863.86 174 38230 326
1863.87 171 38210 329
1863.88 179 38196 321
1863.89 164 38167 336
1863.9 175 38160 325
1863.91 169 38140 331
1863.92 171 38130 329
1863.93 182 38131 318
1863.94 184 38120 316
1863.95 179 38092 321
1863.96 184 38079 316
1863.97 186 38066 314
1863.98 195 38067 305
1863.99 192 38048 308
1864 199 38042 301
1864.01 196 38023 304
1864.02 187 37993 313
1864.03 180 37974 320
1864.04 190 37970 310
1864.05 195 37959 305
1864.06 183 37932 317
1864.07 179 37916 321
1864.08 182 37908 318
1864.09 186 37895 314
1864.1 186 37885 314
1864.11 182 37863 318
1864.12 196 37866 304
1864.13 196 37854 304
1864.14 192 37832 308
1864.15 191 37814 309
1864.16 195 37800 305
1864.17 188 37780 312
1864.18 187 37766 313
1864.19 189 37754 311
1864.2 201 37758 299
1864.21 196 37739 304
1864.22 201 37735 299
1864.23 198 37712 302
1864.24 194 37694 306
1864.25 191 37675 309
1864.26 188 37652 312
1864.27 192 37636 308
1864.28 193 37625 307
1864.29 196 37616 304
1864.3 187 37593 313
1864.31 182 37577 318
1864.32 193 37575 307
1864.33 196 37568 304
1864.34 183 37538 317
1864.35 193 37532 307
1864.36 197 37526 303
1864.37 201 37517 299
1864.38 207 37507 293
1864.39 207 37495 293
1864.4 205 37479 295
1864.41 217 37477 283
1864.42 203 37451 297
1864.43 205 37443 295
1864.44 211 37431 289
1864.45 215 37425 285
1864.46 205 37401 295
1864.47 205 37388 295
1864.48 201 37370 299
1864.49 206 37362 294
1864.5 208 37352 292
1864.51 214 37341 286
1864.52 213 37330 287
1864.53 211 37320 289
1864.54 217 37309 283
1864.55 212 37287 288
1864.56 207 37272 293
1864.57 213 37262 287
1864.58 215 37252 285
1864.59 213 37232 287
1864.6 208 37210 292
1864.61 209 37197 291
1864.62 211 37183 289
1864.63 218 37185 282
1864.64 208 37161 292
1864.65 214 37148 286
1864.66 209 37127 291
1864.67 210 37112 290
1864.68 202 37091 298
1864.69 208 37089 292
1864.7 199 37551 301
1864.71 210 37541 290
1864.72 210 37533 290
1864.73 205 37507 295
1864.74 208 37497 292
1864.75 208 37484 292
1864.76 212 37481 288
1864.77 199 37452 301
1864.78 204 37439 296
1864.79 202 37425 298
1864.8 207 37417 293
1864.81 207 37400 293
1864.82 207 37387 293
1864.83 203 37369 297
1864.84 206 37353 294
1864.85 204 37335 296
1864.86 203 37319 297
1864.87 197 37299 303
1864.88 204 37296 296
1864.89 206 37286 294
1864.9 205 37275 295
1864.91 202 37264 298
1864.92 195 37236 305
1864.93 198 37223 302
1864.94 188 37196 312
1864.95 189 37184 311
1864.96 187 37173 313
1864.97 180 37151 320
1864.98 169 37123 331
1864.99 172 37112 328
1865 171 37100 329
1865.01 165 37077 335
1865.02 152 37049 348
1865.03 157 37037 343
1865.04 167 37027 333
1865.05 166 37017 334
1865.06 165 37000 335
1865.07 169 36990 331
1865.08 180 36985 320
1865.09 172 36962 328
1865.1 172 36946 328
1865.11 181 36937 319
1865.12 179 36924 321
1865.13 181 36905 319
1865.14 185 36893 315
1865.15 176 36873 324
1865.16 171 36853 329
1865.17 177 36848 323
1865.18 170 36823 330
1865.19 180 36817 320
1865.2 173 36794 327
1865.21 177 36784 323
1865.22 179 36761 321
1865.23 184 36748 316
1865.24 191 36741 309
1865.25 189 36720 311
1865.26 198 36716 302
1865.27 188 36685 312
1865.28 198 36679 302
1865.29 202 36668 298
1865.3 189 36640 311
1865.31 193 36635 307
1865.32 193 36619 307
1865.33 186 36596 314
1865.34 188 36582 312
1865.35 192 36574 308
1865.36 191 36566 309
1865.37 191 36553 309
1865.38 181 36530 319
1865.39 189 36525 311
1865.4 187 36515 313
1865.41 184 36495 316
1865.42 182 36478 318
1865.43 181 36469 319
1865.44 184 36461 316
1865.45 184 36452 316
1865.46 185 36436 315
1865.47 180 36416 320
1865.48 187 36410 313
1865.49 186 36395 314
1865.5 190 36382 310
1865.51 188 36365 312
1865.52 188 36349 312
1865.53 185 36335 315
1865.54 187 36325 313
1865.55 186 36313 314
1865.56 181 36290 319
1865.57 180 36277 320
1865.58 179 36267 321
1865.59 181 36257 319
1865.6 183 36252 317
1865.61 178 36241 322
1865.62 185 36239 315
1865.63 188 36232 312
1865.64 182 36212 318
1865.65 186 36201 314
1865.66 177 36174 323
1865.67 182 36172 318
1865.68 197 36175 303
1865.69 188 36156 312
1865.7 199 36158 301
1865.71 193 36137 307
1865.72 198 36129 302
1865.73 197 36116 303
1865.74 198 36108 302
1865.75 200 36100 300
1865.76 201 36088 299
1865.77 202 36077 298
1865.78 201 36053 299
1865.79 201 36037 299
1865.8 203 36020 297
1865.81 204 36004 296
1865.82 202 35991 298
1865.83 207 35982 293
1865.84 211 35972 289
1865.85 206 35954 294
1865.86 209 35942 291
1865.87 202 35921 298
1865.88 204 35916 296
1865.89 202 35899 298
1865.9 198 35880 302
1865.91 206 35871 294
1865.92 204 35852 296
1865.93 200 35836 300
1865.94 205 35831 295
1865.95 209 35824 291
1865.96 215 35815 285
1865.97 202 35788 298
1865.98 215 35794 285
1865.99 205 35772 295
1866 210 35762 290
1866.01 211 35746 289
1866.02 204 35725 296
1866.03 215 35731 285
1866.04 207 35708 293
1866.05 202 35684 298
1866.06 198 35665 302
1866.07 200 35654 300
1866.08 199 35633 301
1866.09 207 35626 293
1866.1 212 35620 288
1866.11 213 35611 287
1866.12 220 35600 280
1866.13 212 35581 288
1866.14 211 35570 289
1866.15 212 35552 288
1866.16 214 35545 286
1866.17 220 35534 280
1866.18 215 35512 285
1866.19 223 35509 277
1866.2 226 35498 274
1866.21 227 35488 273
1866.22 210 35455 290
1866.23 206 35441 294
1866.24 202 35425 298
1866.25 210 35425 290
1866.26 213 35419 287
1866.27 217 35407 283
1866.28 221 35391 279
1866.29 216 35366 284
1866.3 213 35352 287
1866.31 219 35347 281
1866.32 227 35341 273
1866.33 223 35319 277
1866.34 224 35744 276
1866.35 224 35727 276
1866.36 227 35717 273
1866.37 227 35708 273
1866.38 217 35690 283
1866.39 210 35668 290
1866.4 216 35660 284
1866.41 211 35637 289
1866.42 212 35628 288
1866.43 207 35604 293
1866.44 202 35593 298
1866.45 212 35583 288
1866.46 210 35574 290
1866.47 195 35548 305
1866.48 192 35535 308
1866.49 193 35524 307
1866.5 196 35511 304
1866.51 204 35509 296
1866.52 197 35490 303
1866.53 193 35471 307
1866.54 192 35453 308
1866.55 186 35436 314
1866.56 187 35419 313
1866.57 185 35409 315
1866.58 183 35393 317
1866.59 186 35379 314
1866.6 193 35375 307
1866.61 193 35359 307
1866.62 186 35337 314
1866.63 184 35323 316
1866.64 187 35305 313
1866.65 191 35297 309
1866.66 201 35295 299
1866.67 207 35289 293
1866.68 200 35271 300
1866.69 199 35260 301
1866.7 196 35249 304
1866.71 199 35243 301
1866.72 196 35227 304
1866.73 200 35223 300
1866.74 197 35206 303
1866.75 196 35191 304
1866.76 197 35183 303
1866.77 206 35181 294
1866.78 206 35169 294
1866.79 207 35161 293
1866.8 205 35144 295
1866.81 215 35143 285
1866.82 213 35130 287
1866.83 212 35115 288
1866.84 199 35087 301
1866.85 204 35080 296
1866.86 211 35075 289
1866.87 204 35054 296
1866.88 217 35053 283
1866.89 218 35034 282
1866.9 223 35024 277
1866.91 222 35004 278
1866.92 216 34982 284
1866.93 210 34962 290
1866.94 211 34941 289
1866.95 214 34929 286
1866.96 204 34906 296
1866.97 210 34900 290
1866.98 215 34894 285
1866.99 211 34880 289
1867 204 34855 296
1867.01 204 34840 296
1867.02 217 34838 283
1867.03 214 34824 286
1867.04 213 34815 287
1867.05 212 34801 288
1867.06 221 34791 279
1867.07 216 34769 284
1867.08 208 34756 292
1867.09 213 34752 287
1867.1 220 34750 280
1867.11 216 34734 284
1867.12 217 34716 283
1867.13 221 34711 279
1867.14 220 34696 280
1867.15 223 34688 277
1867.16 235 34687 265
1867.17 225 34662 275
1867.18 225 34651 275
1867.19 212 34633 288
1867.2 222 34631 278
1867.21 217 34598 283
1867.22 218 34588 282
1867.23 212 34563 288
1867.24 206 34539 294
1867.25 216 34534 284
1867.26 211 34514 289
1867.27 205 34491 295
1867.28 206 34484 294
1867.29 211 34478 289
1867.3 210 34468 290
1867.31 211 34460 289
1867.32 218 34458 282
1867.33 211 34441 289
1867.34 219 34436 281
1867.35 211 34421 289
1867.36 214 34411 286
1867.37 215 34401 285
1867.38 218 34389 282
1867.39 214 34372 286
1867.4 211 34358 289
1867.41 216 34349 284
1867.42 227 34345 273
1867.43 227 34336 273
1867.44 226 34318 274
1867.45 230 34311 270
1867.46 224 34295 276
1867.47 220 34279 280
1867.48 218 34267 282
1867.49 222 34255 278
1867.5 211 34232 289
1867.51 216 34215 284
1867.52 219 34204 281
1867.53 227 34201 273
1867.54 226 34188 274
1867.55 230 34182 270
1867.56 231 34165 269
1867.57 240 34161 260
1867.58 243 34155 257
1867.59 245 34146 255
1867.6 242 34132 258
1867.61 251 34129 249
1867.62 257 34120 243
1867.63 255 34103 245
1867.64 249 34081 251
1867.65 250 34071 250
1867.66 246 34050 254
1867.67 235 34031 265
1867.68 235 34014 265
1867.69 239 34010 261
1867.7 241 34000 259
1867.71 236 33983 264
1867.72 228 33962 272
1867.73 231 33949 269
1867.74 235 33940 265
1867.75 224 33910 276
1867.76 216 33892 284
1867.77 222 33883 278
1867.78 215 33868 285
1867.79 217 33863 283
1867.8 217 33852 283
1867.81 223 33842 277
1867.82 227 33830 273
1867.83 226 33815 274
1867.84 219 33795 281
1867.85 226 33786 274
1867.86 222 33771 278
1867.87 224 33757 276
1867.88 230 33751 270
1867.89 237 33749 263
1867.9 242 33742 258
1867.91 236 33726 264
1867.92 223 33697 277
1867.93 223 33679 277
1867.94 228 33674 272
1867.95 220 33651 280
1867.96 221 33640 279
1867.97 228 33637 272
1867.98 224 33995 276
1867.99 220 33980 280
1868 222 33970 278
1868.01 216 33951 284
1868.02 215 33934 285
1868.03 213 33913 287
1868.04 216 33909 284
1868.05 211 33891 289
1868.06 208 33875 292
1868.07 212 33855 288
1868.08 213 33846 287
1868.09 209 33829 291
1868.1 204 33815 296
1868.11 210 33799 290
1868.12 216 33789 284
1868.13 206 33767 294
1868.14 200 33752 300
1868.15 208 33744 292
1868.16 203 33731 297
1868.17 201 33714 299
1868.18 201 33699 299
1868.19 204 33689 296
1868.2 212 33689 288
1868.21 220 33689 280
1868.22 218 33672 282
1868.23 212 33650 288
1868.24 206 33627 294
1868.25 206 33615 294
1868.26 206 33609 294
1868.27 203 33599 297
1868.28 206 33584 294
1868.29 206 33569 294
1868.3 202 33542 298
1868.31 209 33539 291
1868.32 208 33528 292
1868.33 208 33515 292
1868.34 203 33493 297
1868.35 204 33487 296
1868.36 210 33481 290
1868.37 219 33472 281
1868.38 208 33444 292
1868.39 206 33431 294
1868.4 207 33419 293
1868.41 187 33391 313
1868.42 196 33388 304
1868.43 193 33374 307
1868.44 201 33366 299
1868.45 203 33356 297
1868.46 204 33346 296
1868.47 199 33326 301
1868.48 210 33328 290
1868.49 218 33329 282
1868.5 224 33319 276
1868.51 216 33304 284
1868.52 211 33289 289
1868.53 219 33287 281
1868.54 222 33277 278
1868.55 223 33267 277
1868.56 220 33253 280
1868.57 223 33242 277
1868.58 220 33222 280
1868.59 222 33213 278
1868.6 224 33200 276
1868.61 229 33184 271
1868.62 230 33173 270
1868.63 224 33156 276
1868.64 222 33142 278
1868.65 220 33132 280
1868.66 220 33122 280
1868.67 213 33102 287
1868.68 223 33105 277
1868.69 224 33092 276
1868.7 224 33078 276
1868.71 234 33076 266
1868.72 238 33067 262
1868.73 232 33049 268
1868.74 228 33028 272
1868.75 236 33016 264
1868.76 235 32998 265
1868.77 235 32987 265
1868.78 228 32967 272
1868.79 217 32943 283
1868.8 220 32936 280
1868.81 223 32928 277
1868.82 222 32909 278
1868.83 224 32900 276
1868.84 215 32881 285
1868.85 218 32869 282
1868.86 231 32867 269
1868.87 222 32849 278
1868.88 225 32840 275
1868.89 221 32821 279
1868.9 222 32815 278
1868.91 217 32799 283
1868.92 217 32785 283
1868.93 222 32771 278
1868.94 216 32754 284
1868.95 215 32746 285
1868.96 215 32736 285
1868.97 216 32727 284
1868.98 221 32720 279
1868.99 228 32713 272
1869 231 32702 269
1869.01 217 32675 283
1869.02 218 32654 282
1869.03 215 32641 285
1869.04 222 32633 278
1869.05 229 32623 271
1869.06 224 32604 276
1869.07 222 32589 278
1869.08 219 32571 281
1869.09 229 32574 271
1869.1 223 32550 277
1869.11 221 32532 279
1869.12 218 32516 282
1869.13 219 32507 281
1869.14 232 32498 268
1869.15 229 32487 271
1869.16 232 32477 268
1869.17 222 32453 278
1869.18 231 32452 269
1869.19 229 32437 271
1869.2 224 32424 276
1869.21 228 32413 272
1869.22 229 32400 271
1869.23 236 32387 264
1869.24 225 32359 275
1869.25 224 32346 276
1869.26 225 32341 275
1869.27 220 32325 280
1869.28 224 32317 276
1869.29 219 32299 281
1869.3 228 32293 272
1869.31 220 32275 280
1869.32 227 32262 273
1869.33 232 32258 268
1869.34 227 32243 273
1869.35 225 32224 275
1869.36 228 32213 272
1869.37 225 32201 275
1869.38 230 32198 270
1869.39 222 32182 278
1869.4 226 32174 274
1869.41 212 32150 288
1869.42 215 32142 285
1869.43 212 32128 288
1869.44 218 32119 282
1869.45 217 32108 283
1869.46 213 32094 287
1869.47 216 32087 284
1869.48 229 32088 271
1869.49 233 32074 267
1869.5 235 32065 265
1869.51 237 32052 263
1869.52 225 32025 275
1869.53 231 32014 269
1869.54 226 31996 274
1869.55 234 31994 266
1869.56 221 31961 279
1869.57 228 31953 272
1869.58 231 31946 269
1869.59 232 31937 268
1869.6 236 31928 264
1869.61 230 31913 270
1869.62 227 32231 273
1869.63 233 32224 267
1869.64 221 32201 279
1869.65 221 32187 279
1869.66 224 32178 276
1869.67 219 32160 281
1869.68 230 32160 270
1869.69 221 32144 279
1869.7 207 32111 293
1869.71 209 32099 291
1869.72 212 32094 288
1869.73 201 32070 299
1869.74 201 32066 299
1869.75 204 32055 296
1869.76 197 32031 303
1869.77 200 32025 300
1869.78 202 32013 298
1869.79 196 31995 304
1869.8 190 31977 310
1869.81 186 31960 314
1869.82 185 31945 315
1869.83 194 31941 306
1869.84 199 31936 301
1869.85 198 31925 302
1869.86 209 31922 291
1869.87 208 31904 292
1869.88 215 31904 285
1869.89 215 31895 285
1869.9 206 31876 294
1869.91 200 31862 300
1869.92 205 31848 295
1869.93 215 31846 285
1869.94 205 31827 295
1869.95 204 31807 296
1869.96 204 31784 296
1869.97 196 31763 304
1869.98 209 31762 291
1869.99 211 31749 289
1870 209 31735 291
1870.01 212 31725 288
1870.02 202 31704 298
1870.03 205 31696 295
1870.04 206 31686 294
1870.05 214 31681 286
1870.06 213 31667 287
1870.07 212 31652 288
1870.08 223 31654 277
1870.09 212 31634 288
1870.1 207 31618 293
1870.11 212 31608 288
1870.12 221 31607 279
1870.13 221 31599 279
1870.14 213 31581 287
1870.15 215 31576 285
1870.16 211 31557 289
1870.17 217 31552 283
1870.18 214 31539 286
1870.19 211 31522 289
1870.2 213 31511 287
1870.21 212 31497 288
1870.22 223 31494 277
1870.23 217 31480 283
1870.24 211 31458 289
1870.25 205 31441 295
1870.26 200 31431 300
1870.27 207 31429 293
1870.28 210 31416 290
1870.29 211 31404 289
1870.3 207 31383 293
1870.31 212 31368 288
1870.32 209 31356 291
1870.33 211 31350 289
1870.34 213 31341 287
1870.35 225 31341 275
1870.36 215 31317 285
1870.37 216 31299 284
1870.38 217 31287 283
1870.39 226 31289 274
1870.4 211 31263 289
1870.41 213 31253 287
1870.42 213 31235 287
1870.43 214 31223 286
1870.44 202 31206 298
1870.45 206 31198 294
1870.46 213 31189 287
1870.47 223 31192 277
1870.48 218 31178 282
1870.49 218 31166 282
1870.5 212 31143 288
1870.51 221 31140 279
1870.52 228 31130 272
1870.53 220 31109 280
1870.54 209 31084 291
1870.55 221 31082 279
1870.56 216 31062 284
1870.57 219 31053 281
1870.58 214 31039 286
1870.59 214 31026 286
1870.6 220 31021 280
1870.61 220 31004 280
1870.62 212 30985 288
1870.63 206 30969 294
1870.64 215 30965 285
1870.65 217 30962 283
1870.66 220 30955 280
1870.67 227 30953 273
1870.68 225 30942 275
1870.69 221 30922 279
1870.7 220 30915 280
1870.71 218 30903 282
1870.72 223 30896 277
1870.73 226 30879 274
1870.74 223 30867 277
1870.75 221 30853 279
1870.76 222 30847 278
1870.77 232 30842 268
1870.78 227 30822 273
1870.79 237 30814 263
1870.8 238 30805 262
1870.81 235 30793 265
1870.82 243 30788 257
1870.83 243 30774 257
1870.84 244 30763 256
1870.85 235 30737 265
1870.86 244 30735 256
1870.87 250 30724 250
1870.88 249 30715 251
1870.89 257 30712 243
1870.9 246 30688 254
1870.91 243 30670 257
1870.92 241 30654 259
1870.93 244 30640 256
1870.94 240 30624 260
1870.95 249 30624 251
1870.96 252 30611 248
1870.97 243 30590 257
1870.98 243 30584 257
1870.99 242 30569 258
1871 244 30562 256
1871.01 248 30555 252
1871.02 239 30534 261
1871.03 239 30516 261
1871.04 241 30501 259
1871.05 240 30480 260
1871.06 237 30467 263
1871.07 241 30461 259
1871.08 238 30446 262
1871.09 236 30433 264
1871.1 235 30423 265
1871.11 239 30415 261
1871.12 240 30405 260
1871.13 237 30392 263
1871.14 226 30366 274
1871.15 226 30358 274
1871.16 226 30343 274
1871.17 222 30332 278
1871.18 220 30314 280
1871.19 214 30298 286
1871.2 213 30289 287
1871.21 216 30282 284
1871.22 227 30284 273
1871.23 225 30272 275
1871.24 227 30259 273
1871.25 223 30239 277
1871.26 225 30523 275
1871.27 229 30524 271
1871.28 229 30515 271
1871.29 230 30509 270
1871.3 226 30492 274
1871.31 218 30476 282
1871.32 216 30458 284
1871.33 217 30453 283
1871.34 214 30438 286
1871.35 208 30419 292
1871.36 221 30424 279
1871.37 214 30408 286
1871.38 221 30409 279
1871.39 222 30399 278
1871.4 217 30386 283
1871.41 204 30355 296
1871.42 207 30341 293
1871.43 213 30341 287
1871.44 212 30333 288
1871.45 220 30323 280
1871.46 210 30305 290
1871.47 211 30293 289
1871.48 211 30279 289
1871.49 207 30267 293
1871.5 208 30260 292
1871.51 212 30247 288
1871.52 216 30239 284
1871.53 215 30223 285
1871.54 217 30212 283
1871.55 215 30204 285
1871.56 214 30187 286
1871.57 227 30189 273
1871.58 217 30168 283
1871.59 217 30156 283
1871.6 220 30150 280
1871.61 223 30140 277
1871.62 220 30121 280
1871.63 216 30104 284
1871.64 214 30096 286
1871.65 209 30079 291
1871.66 221 30080 279
1871.67 215 30058 285
1871.68 226 30064 274
1871.69 221 30049 279
1871.7 221 30040 279
1871.71 220 30028 280
1871.72 217 30010 283
1871.73 224 30004 276
1871.74 217 29990 283
1871.75 216 29969 284
1871.76 211 29956 289
1871.77 207 29943 293
1871.78 209 29935 291
1871.79 224 29932 276
1871.8 219 29922 281
1871.81 232 29925 268
1871.82 211 29890 289
1871.83 222 29893 278
1871.84 219 29880 281
1871.85 225 29873 275
1871.86 231 29866 269
1871.87 218 29843 282
1871.88 214 29825 286
1871.89 224 29826 276
1871.9 228 29820 272
1871.91 230 29803 270
1871.92 241 29808 259
