time Receptor Messenger ReceptorActive
1060.42 361 54281 139
1060.43 365 54231 135
1060.44 359 54155 141
1060.45 360 54091 140
1060.46 367 54039 133
1060.47 372 53972 128
1060.48 368 53915 132
1060.49 365 53847 135
1060.5 372 53783 128
1060.51 374 53704 126
1060.52 374 53652 126
1060.53 384 53598 116
1060.54 381 53537 119
1060.55 377 53472 123
1060.56 367 53389 133
1060.57 369 53331 131
1060.58 368 53259 132
1060.59 376 53205 124
1060.6 378 53139 122
1060.61 377 53070 123
1060.62 375 52980 125
1060.63 368 52915 132
1060.64 367 52840 133
1060.65 367 52774 133
1060.66 356 52697 144
1060.67 363 52637 137
1060.68 367 52569 133
1060.69 370 52508 130
1060.7 364 52443 136
1060.71 361 52388 139
1060.72 367 52323 133
1060.73 373 52274 127
1060.74 375 52222 125
1060.75 375 52156 125
1060.76 375 52104 125
1060.77 378 52043 122
1060.78 378 51994 122
1060.79 375 51923 125
1060.8 377 51850 123
1060.81 380 51782 120
1060.82 379 51714 121
1060.83 371 51643 129
1060.84 371 51591 129
1060.85 373 51523 127
1060.86 377 63503 123
1060.87 371 63431 129
1060.88 359 63342 141
1060.89 344 63271 156
1060.9 340 63211 160
1060.91 322 63139 178
1060.92 309 63063 191
1060.93 297 62998 203
1060.94 282 62915 218
1060.95 276 62834 224
1060.96 265 62753 235
1060.97 258 62670 242
1060.98 259 62610 241
1060.99 259 62547 241
1061 254 62472 246
1061.01 253 62430 247
1061.02 245 62360 255
1061.03 246 62293 254
1061.04 242 62230 258
1061.05 243 62167 257
1061.06 246 62097 254
1061.07 251 62041 249
1061.08 246 61967 254
1061.09 239 61881 261
1061.1 245 61822 255
1061.11 243 61742 257
1061.12 245 61684 255
1061.13 246 61615 254
1061.14 240 61537 260
1061.15 243 61481 257
1061.16 245 61423 255
1061.17 253 61374 247
1061.18 256 61323 244
1061.19 254 61249 246
1061.2 246 61183 254
1061.21 240 61113 260
1061.22 242 61056 258
1061.23 241 60995 259
1061.24 245 60933 255
1061.25 254 60883 246
1061.26 253 60814 247
1061.27 247 60741 253
1061.28 252 60674 248
1061.29 257 60617 243
1061.3 262 60577 238
1061.31 265 60513 235
1061.32 262 60446 238
1061.33 276 60392 224
1061.34 263 60318 237
1061.35 263 60248 237
1061.36 262 60192 238
1061.37 261 60127 239
1061.38 264 60061 236
1061.39 265 59997 235
1061.4 261 59934 239
1061.41 272 59882 228
1061.42 275 59822 225
1061.43 280 59764 220
1061.44 278 59697 222
1061.45 278 59628 222
1061.46 284 59565 216
1061.47 290 59493 210
1061.48 289 59430 211
1061.49 288 59370 212
1061.5 282 59283 218
1061.51 281 59201 219
1061.52 288 59130 212
1061.53 287 59057 213
1061.54 283 58991 217
1061.55 283 58922 217
1061.56 289 58866 211
1061.57 290 58794 210
1061.58 282 58730 218
1061.59 277 58652 223
1061.6 279 58593 221
1061.61 279 58528 221
1061.62 278 58473 222
1061.63 279 58400 221
1061.64 281 58338 219
1061.65 289 58291 211
1061.66 286 58214 214
1061.67 290 58153 210
1061.68 297 58081 203
1061.69 299 58025 201
1061.7 301 57955 199
1061.71 307 57889 193
1061.72 311 57815 189
1061.73 306 57744 194
1061.74 316 57686 184
1061.75 319 57621 181
1061.76 315 57561 185
1061.77 312 57496 188
1061.78 306 57417 194
1061.79 297 57358 203
1061.8 295 57303 205
1061.81 300 57238 200
1061.82 306 57168 194
1061.83 307 57103 193
1061.84 299 57031 201
1061.85 310 56973 190
1061.86 303 56912 197
1061.87 299 56842 201
1061.88 307 56775 193
1061.89 308 56705 192
1061.9 315 56648 185
1061.91 318 56577 182
1061.92 324 56501 176
1061.93 325 56433 175
1061.94 320 56367 180
1061.95 321 56295 179
1061.96 330 56239 170
1061.97 337 56168 163
1061.98 343 56113 157
1061.99 340 56030 160
1062 339 55961 161
1062.01 334 55880 166
1062.02 330 55803 170
1062.03 323 55727 177
1062.04 326 55670 174
1062.05 331 55608 169
1062.06 328 55546 172
1062.07 323 55477 177
1062.08 318 55394 182
1062.09 317 55329 183
1062.1 322 55282 178
1062.11 330 55229 170
1062.12 330 55152 170
1062.13 324 55080 176
1062.14 326 55022 174
1062.15 329 54959 171
1062.16 334 54899 166
1062.17 336 54817 164
1062.18 342 54765 158
1062.19 335 54696 165
1062.2 332 54623 168
1062.21 346 54577 154
1062.22 345 54516 155
1062.23 344 54454 156
1062.24 351 54397 149
1062.25 351 54322 149
1062.26 349 54257 151
1062.27 351 54181 149
1062.28 351 54101 149
1062.29 349 54024 151
1062.3 346 53963 154
1062.31 347 53904 153
1062.32 349 53839 151
1062.33 350 53779 150
1062.34 345 53714 155
1062.35 341 53640 159
1062.36 349 53577 151
1062.37 353 53513 147
1062.38 349 53447 151
1062.39 356 53366 144
1062.4 352 53291 148
1062.41 358 53224 142
1062.42 358 53139 142
1062.43 359 53071 141
1062.44 358 52995 142
1062.45 361 52932 139
1062.46 359 52859 141
1062.47 357 52787 143
1062.48 361 52714 139
1062.49 366 52655 134
1062.5 365 52565 135
1062.51 367 52507 133
1062.52 371 52447 129
1062.53 374 52391 126
1062.54 380 52348 120
1062.55 384 52300 116
1062.56 384 52237 116
1062.57 386 52172 114
1062.58 381 52087 119
1062.59 378 52021 122
1062.6 378 51950 122
1062.61 375 51903 125
1062.62 379 51830 121
1062.63 383 51763 117
1062.64 382 51682 118
1062.65 374 51623 126
1062.66 374 51573 126
1062.67 378 51514 122
1062.68 383 51455 117
1062.69 381 51386 119
1062.7 382 51317 118
1062.71 382 51253 118
1062.72 384 51184 116
1062.73 391 51126 109
1062.74 389 51057 111
1062.75 387 50998 113
1062.76 391 50942 109
1062.77 389 50864 111
1062.78 395 50800 105
1062.79 392 62722 108
1062.8 380 62633 120
1062.81 369 62547 131
1062.82 365 62472 135
1062.83 352 62405 148
1062.84 340 62334 160
1062.85 335 62251 165
1062.86 311 62175 189
1062.87 309 62108 191
1062.88 299 62031 201
1062.89 294 61957 206
1062.9 280 61876 220
1062.91 289 61814 211
1062.92 293 61750 207
1062.93 284 61681 216
1062.94 267 61599 233
1062.95 266 61520 234
1062.96 259 61444 241
1062.97 252 61381 248
1062.98 248 61317 252
1062.99 249 61253 251
1063 259 61201 241
1063.01 256 61139 244
1063.02 254 61076 246
1063.03 267 61003 233
1063.04 256 60931 244
1063.05 252 60863 248
1063.06 259 60811 241
1063.07 254 60733 246
1063.08 252 60667 248
1063.09 263 60628 237
1063.1 254 60561 246
1063.11 236 60473 264
1063.12 237 60407 263
1063.13 242 60357 258
1063.14 245 60293 255
1063.15 258 60244 242
1063.16 269 60181 231
1063.17 273 60122 227
1063.18 281 60062 219
1063.19 286 60001 214
1063.2 277 59928 223
1063.21 275 59865 225
1063.22 283 59809 217
1063.23 282 59742 218
1063.24 288 59692 212
1063.25 281 59614 219
1063.26 287 59568 213
1063.27 290 59525 210
1063.28 291 59451 209
1063.29 289 59380 211
1063.3 288 59320 212
1063.31 291 59262 209
1063.32 289 59203 211
1063.33 301 59152 199
1063.34 296 59071 204
1063.35 296 59012 204
1063.36 303 58957 197
1063.37 307 58893 193
1063.38 302 58832 198
1063.39 303 58782 197
1063.4 295 58706 205
1063.41 291 58650 209
1063.42 289 58575 211
1063.43 293 58524 207
1063.44 295 58452 205
1063.45 302 58402 198
1063.46 296 58332 204
1063.47 289 58264 211
1063.48 297 58217 203
1063.49 313 58177 187
1063.5 319 58123 181
1063.51 320 58060 180
1063.52 323 58002 177
1063.53 316 57931 184
1063.54 322 57865 178
1063.55 325 57811 175
1063.56 322 57728 178
1063.57 317 57661 183
1063.58 314 57562 186
1063.59 311 57497 189
1063.6 301 57425 199
1063.61 305 57367 195
1063.62 303 57289 197
1063.63 307 57230 193
1063.64 310 57167 190
1063.65 310 57103 190
1063.66 310 57039 190
1063.67 310 56970 190
1063.68 320 56896 180
1063.69 319 56849 181
1063.7 325 56779 175
1063.71 325 56718 175
1063.72 329 56652 171
1063.73 332 56584 168
1063.74 338 56524 162
1063.75 334 56451 166
1063.76 334 56392 166
1063.77 336 56325 164
1063.78 323 56246 177
1063.79 321 56179 179
1063.8 323 56101 177
1063.81 317 56037 183
1063.82 317 55973 183
1063.83 323 55931 177
1063.84 323 55859 177
1063.85 330 55791 170
1063.86 331 55727 169
1063.87 336 55659 164
1063.88 340 55617 160
1063.89 340 55553 160
1063.9 342 55477 158
1063.91 352 55417 148
1063.92 346 55354 154
1063.93 341 55285 159
1063.94 337 55223 163
1063.95 335 55152 165
1063.96 339 55098 161
1063.97 336 55032 164
1063.98 342 54976 158
1063.99 345 54885 155
1064 344 54828 156
1064.01 339 54755 161
1064.02 339 54707 161
1064.03 335 54638 165
1064.04 345 54583 155
1064.05 355 54534 145
1064.06 358 54482 142
1064.07 359 54423 141
1064.08 359 54356 141
1064.09 351 54282 149
1064.1 352 54217 148
1064.11 352 54158 148
1064.12 360 54104 140
1064.13 359 54020 141
1064.14 364 53954 136
1064.15 366 53889 134
1064.16 361 53830 139
1064.17 360 53762 140
1064.18 362 53702 138
1064.19 363 53632 137
1064.2 367 53565 133
1064.21 365 53505 135
1064.22 362 53419 138
1064.23 367 53357 133
1064.24 373 53291 127
1064.25 374 53222 126
1064.26 374 53166 126
1064.27 369 53092 131
1064.28 366 53021 134
1064.29 368 52956 132
1064.3 374 52889 126
1064.31 372 52828 128
1064.32 372 52759 128
1064.33 380 52696 120
1064.34 381 52629 119
1064.35 374 52546 126
1064.36 373 52466 127
1064.37 373 52390 127
1064.38 377 52342 123
1064.39 379 52288 121
1064.4 373 52218 127
1064.41 371 52153 129
1064.42 367 52073 133
1064.43 361 52002 139
1064.44 360 51934 140
1064.45 360 51848 140
1064.46 362 51785 138
1064.47 363 51715 137
1064.48 365 51649 135
1064.49 359 51579 141
1064.5 361 51524 139
1064.51 364 51474 136
1064.52 364 51402 136
1064.53 376 51350 124
1064.54 379 51295 121
1064.55 371 51224 129
1064.56 379 51172 121
1064.57 370 51102 130
1064.58 371 51042 129
1064.59 375 50975 125
1064.6 380 50905 120
1064.61 379 50844 121
1064.62 376 50783 124
1064.63 383 50731 117
1064.64 386 50661 114
1064.65 382 50588 118
1064.66 381 50518 119
1064.67 385 50452 115
1064.68 384 50389 116
1064.69 388 50325 112
1064.7 384 50253 116
1064.71 390 50187 110
1064.72 391 62074 109
1064.73 386 62008 114
1064.74 375 61938 125
1064.75 359 61856 141
1064.76 345 61778 155
1064.77 315 61685 185
1064.78 313 61621 187
1064.79 304 61549 196
1064.8 284 61456 216
1064.81 282 61406 218
1064.82 276 61324 224
1064.83 267 61248 233
1064.84 268 61190 232
1064.85 268 61116 232
1064.86 273 61063 227
1064.87 274 61010 226
1064.88 267 60944 233
1064.89 255 60869 245
1064.9 243 60782 257
1064.91 244 60729 256
1064.92 241 60664 259
1064.93 245 60605 255
1064.94 240 60541 260
1064.95 246 60486 254
1064.96 248 60434 252
1064.97 241 60359 259
1064.98 242 60303 258
1064.99 245 60222 255
1065 242 60160 258
1065.01 236 60093 264
1065.02 235 60040 265
1065.03 235 59973 265
1065.04 236 59909 264
1065.05 242 59850 258
1065.06 241 59789 259
1065.07 242 59716 258
1065.08 248 59645 252
1065.09 258 59608 242
1065.1 262 59528 238
1065.11 257 59458 243
1065.12 254 59398 246
1065.13 256 59342 244
1065.14 258 59267 242
1065.15 256 59199 244
1065.16 256 59133 244
1065.17 251 59073 249
1065.18 257 59006 243
1065.19 256 58954 244
1065.2 257 58879 243
1065.21 263 58830 237
1065.22 274 58772 226
1065.23 269 58706 231
1065.24 277 58658 223
1065.25 279 58574 221
1065.26 287 58519 213
1065.27 280 58451 220
1065.28 275 58379 225
1065.29 275 58321 225
1065.3 281 58269 219
1065.31 279 58206 221
1065.32 278 58146 222
1065.33 279 58086 221
1065.34 285 58027 215
1065.35 288 57983 212
1065.36 283 57902 217
1065.37 285 57844 215
1065.38 286 57781 214
1065.39 299 57735 201
1065.4 292 57675 208
1065.41 296 57617 204
1065.42 294 57561 206
1065.43 302 57509 198
1065.44 305 57426 195
1065.45 307 57359 193
1065.46 313 57298 187
1065.47 306 57214 194
1065.48 299 57136 201
1065.49 299 57069 201
1065.5 298 57013 202
1065.51 302 56951 198
1065.52 299 56878 201
1065.53 294 56803 206
1065.54 293 56745 207
1065.55 305 56685 195
1065.56 302 56616 198
1065.57 314 56564 186
1065.58 314 56504 186
1065.59 314 56445 186
1065.6 314 56386 186
1065.61 308 56319 192
1065.62 298 56235 202
1065.63 302 56180 198
1065.64 315 56123 185
1065.65 316 56047 184
1065.66 311 55983 189
1065.67 311 55909 189
1065.68 302 55830 198
1065.69 300 55758 200
1065.7 318 55706 182
1065.71 316 55648 184
1065.72 314 55585 186
1065.73 323 55533 177
1065.74 319 55475 181
1065.75 322 55413 178
1065.76 324 55344 176
1065.77 324 55264 176
1065.78 316 55181 184
1065.79 312 55103 188
1065.8 311 55030 189
1065.81 314 54976 186
1065.82 319 54917 181
1065.83 328 54873 172
1065.84 332 54821 168
1065.85 329 54754 171
1065.86 331 54692 169
1065.87 332 54627 168
1065.88 339 54566 161
1065.89 328 54505 172
1065.9 329 54441 171
1065.91 338 54389 162
1065.92 338 54326 162
1065.93 345 54260 155
1065.94 349 54184 151
1065.95 345 54118 155
1065.96 345 54045 155
1065.97 345 53987 155
1065.98 348 53928 152
1065.99 357 53852 143
1066 359 53792 141
1066.01 357 53720 143
1066.02 352 53648 148
1066.03 347 53583 153
1066.04 348 53510 152
1066.05 340 53427 160
1066.06 346 53379 154
1066.07 348 53332 152
1066.08 353 53266 147
1066.09 357 53202 143
1066.1 358 53126 142
1066.11 363 53067 137
1066.12 368 52996 132
1066.13 365 52920 135
1066.14 365 52862 135
1066.15 363 52793 137
1066.16 364 52724 136
1066.17 363 52648 137
1066.18 366 52576 134
1066.19 368 52511 132
1066.2 375 52461 125
1066.21 373 52397 127
1066.22 375 52328 125
1066.23 377 52263 123
1066.24 381 52191 119
1066.25 376 52117 124
1066.26 369 52037 131
1066.27 372 51980 128
1066.28 370 51920 130
1066.29 374 51858 126
1066.3 375 51794 125
1066.31 371 51735 129
1066.32 382 51677 118
1066.33 379 51622 121
1066.34 381 51559 119
1066.35 378 51498 122
1066.36 372 51417 128
1066.37 368 51363 132
1066.38 360 51289 140
1066.39 373 51238 127
1066.4 378 51171 122
1066.41 375 51112 125
1066.42 376 51059 124
1066.43 379 50995 121
1066.44 385 50946 115
1066.45 389 50900 111
1066.46 387 50824 113
1066.47 393 50758 107
1066.48 389 50701 111
1066.49 380 50612 120
1066.5 384 50550 116
1066.51 380 50487 120
1066.52 383 50429 117
1066.53 375 50352 125
1066.54 373 50286 127
1066.55 371 50206 129
1066.56 367 50149 133
1066.57 372 50082 128
1066.58 370 50011 130
1066.59 367 49957 133
1066.6 364 49889 136
1066.61 363 49825 137
1066.62 364 49765 136
1066.63 361 49702 139
1066.64 368 49645 132
1066.65 373 61392 127
1066.66 368 61331 132
1066.67 342 61239 158
1066.68 329 61176 171
1066.69 315 61091 185
1066.7 304 61028 196
1066.71 295 60955 205
1066.72 283 60878 217
1066.73 273 60816 227
1066.74 268 60759 232
1066.75 268 60687 232
1066.76 267 60632 233
1066.77 272 60567 228
1066.78 265 60498 235
1066.79 250 60421 250
1066.8 251 60352 249
1066.81 247 60283 253
1066.82 248 60224 252
1066.83 244 60159 256
1066.84 236 60084 264
1066.85 234 60026 266
1066.86 233 59959 267
1066.87 237 59914 263
1066.88 253 59874 247
1066.89 247 59815 253
1066.9 248 59757 252
1066.91 241 59692 259
1066.92 240 59630 260
1066.93 237 59560 263
1066.94 235 59493 265
1066.95 239 59436 261
1066.96 256 59410 244
1066.97 267 59360 233
1066.98 260 59288 240
1066.99 260 59225 240
1067 262 59173 238
1067.01 255 59111 245
1067.02 250 59053 250
1067.03 254 58997 246
1067.04 251 58941 249
1067.05 252 58889 248
1067.06 257 58827 243
1067.07 267 58778 233
1067.08 281 58720 219
1067.09 283 58670 217
1067.1 279 58603 221
1067.11 280 58534 220
1067.12 270 58455 230
1067.13 268 58398 232
1067.14 259 58326 241
1067.15 263 58263 237
1067.16 267 58206 233
1067.17 259 58148 241
1067.18 261 58087 239
1067.19 262 58002 238
1067.2 270 57961 230
1067.21 273 57904 227
1067.22 275 57845 225
1067.23 269 57789 231
1067.24 272 57731 228
1067.25 266 57667 234
1067.26 272 57613 228
1067.27 272 57555 228
1067.28 282 57504 218
1067.29 281 57431 219
1067.3 280 57363 220
1067.31 281 57292 219
1067.32 280 57233 220
1067.33 276 57172 224
1067.34 278 57094 222
1067.35 278 57020 222
1067.36 284 56948 216
1067.37 286 56890 214
1067.38 286 56824 214
1067.39 289 56774 211
1067.4 289 56710 211
1067.41 294 56648 206
1067.42 304 56592 196
1067.43 306 56521 194
1067.44 308 56456 192
1067.45 305 56389 195
1067.46 308 56323 192
1067.47 309 56250 191
1067.48 309 56200 191
1067.49 318 56162 182
1067.5 326 56101 174
1067.51 322 56047 178
1067.52 324 55994 176
1067.53 324 55931 176
1067.54 330 55879 170
1067.55 338 55807 162
1067.56 325 55732 175
1067.57 326 55672 174
1067.58 332 55620 168
1067.59 324 55560 176
1067.6 326 55492 174
1067.61 328 55436 172
1067.62 324 55363 176
1067.63 319 55299 181
1067.64 320 55232 180
1067.65 324 55166 176
1067.66 326 55104 174
1067.67 322 55035 178
1067.68 320 54969 180
1067.69 318 54915 182
1067.7 317 54854 183
1067.71 317 54786 183
1067.72 317 54722 183
1067.73 319 54662 181
1067.74 329 54617 171
1067.75 335 54561 165
1067.76 338 54501 162
1067.77 336 54417 164
1067.78 338 54355 162
1067.79 336 54293 164
1067.8 336 54227 164
1067.81 341 54183 159
1067.82 351 54136 149
1067.83 351 54074 149
1067.84 358 54029 142
1067.85 348 53957 152
1067.86 341 53884 159
1067.87 342 53822 158
1067.88 346 53778 154
1067.89 363 53727 137
1067.9 350 53643 150
1067.91 350 53577 150
1067.92 359 53517 141
1067.93 359 53442 141
1067.94 355 53368 145
1067.95 356 53314 144
1067.96 353 53258 147
1067.97 350 53191 150
1067.98 352 53147 148
1067.99 346 53089 154
1068 352 53033 148
1068.01 357 52973 143
1068.02 347 52897 153
1068.03 355 52839 145
1068.04 354 52757 146
1068.05 356 52681 144
1068.06 358 52608 142
1068.07 359 52534 141
1068.08 364 52477 136
1068.09 362 52420 138
1068.1 362 52355 138
1068.11 359 52294 141
1068.12 363 52226 137
1068.13 358 52165 142
1068.14 362 52112 138
1068.15 361 52036 139
1068.16 368 51981 132
1068.17 359 51907 141
1068.18 361 51837 139
1068.19 370 51769 130
1068.2 373 51708 127
1068.21 368 51624 132
1068.22 374 51569 126
1068.23 377 51510 123
1068.24 376 51432 124
1068.25 370 51359 130
1068.26 382 51304 118
1068.27 382 51244 118
1068.28 386 51181 114
1068.29 378 51113 122
1068.3 377 51041 123
1068.31 375 50984 125
1068.32 380 50929 120
1068.33 381 50871 119
1068.34 384 50814 116
1068.35 387 50756 113
1068.36 388 50698 112
1068.37 391 50638 109
1068.38 381 50580 119
1068.39 387 50518 113
1068.4 390 50467 110
1068.41 393 50407 107
1068.42 392 50342 108
1068.43 389 50275 111
1068.44 394 50201 106
1068.45 390 50149 110
1068.46 391 50084 109
1068.47 386 50024 114
1068.48 383 49969 117
1068.49 389 49918 111
1068.5 390 49848 110
1068.51 385 49775 115
1068.52 392 49734 108
1068.53 397 49672 103
1068.54 394 49603 106
1068.55 391 49537 109
1068.56 389 49482 111
1068.57 395 49432 105
1068.58 397 60915 103
1068.59 384 60825 116
1068.6 382 60759 118
1068.61 364 60676 136
1068.62 339 60586 161
1068.63 331 60515 169
1068.64 329 60446 171
1068.65 320 60374 180
1068.66 310 60310 190
1068.67 292 60216 208
1068.68 293 60157 207
1068.69 281 60076 219
1068.7 286 60030 214
1068.71 275 59956 225
1068.72 275 59898 225
1068.73 274 59831 226
1068.74 264 59757 236
1068.75 263 59706 237
1068.76 255 59636 245
1068.77 247 59571 253
1068.78 245 59515 255
1068.79 258 59465 242
1068.8 262 59405 238
1068.81 252 59341 248
1068.82 244 59260 256
1068.83 242 59201 258
1068.84 243 59142 257
1068.85 245 59077 255
1068.86 247 59002 253
1068.87 250 58945 250
1068.88 245 58886 255
1068.89 242 58823 258
1068.9 234 58745 266
1068.91 241 58691 259
1068.92 247 58639 253
1068.93 245 58570 255
1068.94 247 58519 253
1068.95 252 58471 248
1068.96 270 58431 230
1068.97 256 58357 244
1068.98 257 58293 243
1068.99 258 58242 242
1069 254 58174 246
1069.01 261 58123 239
1069.02 261 58071 239
1069.03 258 58005 242
1069.04 265 57938 235
1069.05 261 57884 239
1069.06 268 57830 232
1069.07 280 57765 220
1069.08 282 57717 218
1069.09 289 57660 211
1069.1 290 57606 210
1069.11 301 57566 199
1069.12 290 57493 210
1069.13 296 57419 204
1069.14 298 57352 202
1069.15 304 57299 196
1069.16 295 57228 205
1069.17 292 57160 208
1069.18 290 57084 210
1069.19 286 57021 214
1069.2 284 56950 216
1069.21 279 56888 221
1069.22 277 56829 223
1069.23 283 56769 217
1069.24 289 56716 211
1069.25 295 56665 205
1069.26 293 56605 207
1069.27 297 56548 203
1069.28 296 56483 204
1069.29 305 56430 195
1069.3 307 56358 193
1069.31 304 56283 196
