time Receptor Messenger ReceptorActive
785.86 32 158725 468
785.87 36 158666 464
785.88 26 158603 474
785.89 32 158544 468
785.9 29 158487 471
785.91 40 158438 460
785.92 33 158374 467
785.93 44 158338 456
785.94 43 158283 457
785.95 40 158232 460
785.96 42 158184 458
785.97 40 158126 460
785.98 40 158066 460
785.99 36 158012 464
786 25 157954 475
786.01 36 157922 464
786.02 30 157872 470
786.03 32 157834 468
786.04 38 157790 462
786.05 42 157741 458
786.06 41 157694 459
786.07 42 157644 458
786.08 42 157593 458
786.09 44 157530 456
786.1 35 157456 465
786.11 36 157398 464
786.12 33 157344 467
786.13 32 157285 468
786.14 42 157252 458
786.15 41 157192 459
786.16 41 157151 459
786.17 51 157110 449
786.18 34 157039 466
786.19 40 156983 460
786.2 38 156926 462
786.21 40 156879 460
786.22 45 156828 455
786.23 43 156777 457
786.24 36 156719 464
786.25 44 156675 456
786.26 35 156615 465
786.27 34 156561 466
786.28 30 156499 470
786.29 40 156451 460
786.3 40 156392 460
786.31 29 156313 471
786.32 33 156256 467
786.33 40 156203 460
786.34 42 156146 458
786.35 43 156099 457
786.36 54 156054 446
786.37 46 155975 454
786.38 48 155927 452
786.39 37 155875 463
786.4 48 155816 452
786.41 30 155758 470
786.42 40 155717 460
786.43 40 155660 460
786.44 51 155623 449
786.45 47 155545 453
786.46 38 155482 462
786.47 36 155437 464
786.48 43 155381 457
786.49 43 155332 457
786.5 39 155276 461
786.51 36 155226 464
786.52 42 155172 458
786.53 31 155106 469
786.54 22 155041 478
786.55 32 155001 468
786.56 42 154961 458
786.57 37 154897 463
786.58 51 154854 449
786.59 48 154799 452
786.6 44 154753 456
786.61 49 154712 451
786.62 52 154657 448
786.63 43 154598 457
786.64 46 154550 454
786.65 35 154473 465
786.66 30 154416 470
786.67 42 154377 458
786.68 42 154322 458
786.69 50 154265 450
786.7 45 154213 455
786.71 44 154156 456
786.72 52 154100 448
786.73 49 154037 451
786.74 53 153991 447
786.75 52 153937 448
786.76 48 153882 452
786.77 51 153841 449
786.78 56 153801 444
786.79 46 153734 454
786.8 49 153673 451
786.81 53 153621 447
786.82 56 153583 444
786.83 48 153513 452
786.84 45 153469 455
786.85 42 153416 458
786.86 38 153364 462
786.87 46 153321 454
786.88 45 153264 455
786.89 49 153210 451
786.9 45 153159 455
786.91 39 153092 461
786.92 44 153052 456
786.93 52 153009 448
786.94 54 152961 446
786.95 45 152897 455
786.96 60 152862 440
786.97 46 152801 454
786.98 34 152728 466
786.99 39 152677 461
787 52 152639 448
787.01 47 152573 453
787.02 42 152505 458
787.03 46 152459 454
787.04 50 152402 450
787.05 50 152338 450
787.06 47 152286 453
787.07 48 152224 452
787.08 48 152168 452
787.09 49 152111 451
787.1 54 152078 446
787.11 50 152017 450
787.12 49 151969 451
787.13 47 151903 453
787.14 61 151862 439
787.15 44 151802 456
787.16 43 151754 457
787.17 45 151710 455
787.18 46 151665 454
787.19 38 151595 462
787.2 44 151550 456
787.21 46 151501 454
787.22 52 159074 448
787.23 46 159021 454
787.24 37 158971 463
787.25 28 158913 472
787.26 43 158872 457
787.27 43 158820 457
787.28 40 158771 460
787.29 41 158718 459
787.3 38 158663 462
787.31 43 158627 457
787.32 46 158588 454
787.33 47 158525 453
787.34 44 158468 456
787.35 48 158412 452
787.36 39 158342 461
787.37 45 158294 455
787.38 52 158237 448
787.39 49 158178 451
787.4 42 158123 458
787.41 39 158076 461
787.42 43 158029 457
787.43 41 157975 459
787.44 42 157904 458
787.45 38 157844 462
787.46 39 157781 461
787.47 34 157729 466
787.48 42 157689 458
787.49 39 157640 461
787.5 47 157589 453
787.51 48 157540 452
787.52 39 157467 461
787.53 46 157404 454
787.54 32 157338 468
787.55 46 157298 454
787.56 47 157250 453
787.57 49 157209 451
787.58 47 157150 453
787.59 37 157083 463
787.6 42 157033 458
787.61 41 156976 459
787.62 36 156916 464
787.63 35 156858 465
787.64 35 156817 465
787.65 34 156755 466
787.66 33 156702 467
787.67 28 156649 472
787.68 34 156598 466
787.69 46 156555 454
787.7 30 156481 470
787.71 34 156445 466
787.72 38 156407 462
787.73 35 156347 465
787.74 50 156313 450
787.75 43 156257 457
787.76 38 156190 462
787.77 45 156131 455
787.78 47 156069 453
787.79 43 156020 457
787.8 45 155958 455
787.81 48 155899 452
787.82 47 155844 453
787.83 44 155799 456
787.84 51 155756 449
787.85 47 155694 453
787.86 50 155630 450
787.87 43 155571 457
787.88 46 155522 454
787.89 33 155448 467
787.9 45 155416 455
787.91 56 155382 444
787.92 48 155317 452
787.93 36 155252 464
787.94 40 155216 460
787.95 52 155183 448
787.96 39 155118 461
787.97 34 155063 466
787.98 41 155015 459
787.99 46 154949 454
788 39 154882 461
788.01 37 154828 463
788.02 42 154785 458
788.03 46 154745 454
788.04 47 154680 453
788.05 53 154629 447
788.06 39 154563 461
788.07 37 154494 463
788.08 49 154449 451
788.09 44 154404 456
788.1 36 154332 464
788.11 42 154289 458
788.12 48 154239 452
788.13 51 154193 449
788.14 48 154124 452
788.15 44 154069 456
788.16 33 154007 467
788.17 40 153954 460
788.18 44 153914 456
788.19 40 153842 460
788.2 42 153792 458
788.21 48 153746 452
788.22 50 153693 450
788.23 60 153660 440
788.24 53 153592 447
788.25 34 153527 466
788.26 37 153465 463
788.27 45 153418 455
788.28 45 153375 455
788.29 44 153318 456
788.3 42 153279 458
788.31 49 153240 451
788.32 45 153179 455
788.33 42 153117 458
788.34 43 153070 457
788.35 44 153021 456
788.36 40 152969 460
788.37 41 152925 459
788.38 46 152870 454
788.39 33 152799 467
788.4 33 152742 467
788.41 44 152700 456
788.42 52 152652 448
788.43 47 152587 453
788.44 48 152532 452
788.45 42 152467 458
788.46 49 152432 451
788.47 45 152375 455
788.48 47 152319 453
788.49 39 152274 461
788.5 50 152235 450
788.51 42 152167 458
788.52 48 152117 452
788.53 42 152072 458
788.54 47 152025 453
788.55 39 151972 461
788.56 46 151920 454
788.57 43 151858 457
788.58 40 151805 460
788.59 50 151764 450
788.6 45 151705 455
788.61 40 151643 460
788.62 46 151604 454
788.63 40 151553 460
788.64 45 151499 455
788.65 48 151443 452
788.66 41 151386 459
788.67 48 151348 452
788.68 49 151289 451
788.69 52 151246 448
788.7 54 151188 446
788.71 48 151139 452
788.72 49 151081 451
788.73 51 151029 449
788.74 50 150979 450
788.75 51 150933 449
788.76 43 150877 457
788.77 53 150838 447
788.78 54 150796 446
788.79 51 150729 449
788.8 43 150662 457
788.81 45 150611 455
788.82 50 150554 450
788.83 41 150479 459
788.84 49 150439 451
788.85 53 150391 447
788.86 44 157832 456
788.87 46 157790 454
788.88 38 157727 462
788.89 51 157688 449
788.9 53 157649 447
788.91 55 157602 445
788.92 48 157528 452
788.93 42 157464 458
788.94 37 157395 463
788.95 29 157353 471
788.96 32 157301 468
788.97 36 157235 464
788.98 49 157190 451
788.99 57 157142 443
789 56 157096 444
789.01 48 157025 452
789.02 40 156957 460
789.03 51 156909 449
789.04 49 156854 451
789.05 46 156798 454
789.06 39 156740 461
789.07 49 156711 451
789.08 46 156651 454
789.09 49 156613 451
789.1 45 156556 455
789.11 39 156505 461
789.12 46 156450 454
789.13 44 156391 456
789.14 31 156340 469
789.15 47 156302 453
789.16 44 156246 456
789.17 42 156200 458
789.18 40 156140 460
789.19 48 156095 452
789.2 32 156011 468
789.21 35 155945 465
789.22 44 155896 456
789.23 34 155834 466
789.24 42 155790 458
789.25 52 155741 448
789.26 42 155686 458
789.27 55 155649 445
789.28 44 155594 456
789.29 48 155540 452
789.3 38 155466 462
789.31 48 155426 452
789.32 46 155371 454
789.33 52 155341 448
789.34 41 155276 459
789.35 42 155228 458
789.36 43 155168 457
789.37 44 155116 456
789.38 41 155069 459
789.39 41 155001 459
789.4 40 154957 460
789.41 38 154893 462
789.42 31 154827 469
789.43 50 154781 450
789.44 46 154716 454
789.45 37 154650 463
789.46 34 154594 466
789.47 37 154547 463
789.48 48 154508 452
789.49 41 154448 459
789.5 42 154387 458
789.51 44 154351 456
789.52 37 154286 463
789.53 35 154221 465
789.54 38 154172 462
789.55 51 154131 449
789.56 52 154081 448
789.57 45 154027 455
789.58 43 153974 457
789.59 44 153929 456
789.6 42 153869 458
789.61 46 153822 454
789.62 37 153755 463
789.63 48 153715 452
789.64 49 153657 451
789.65 39 153583 461
789.66 35 153525 465
789.67 44 153492 456
789.68 49 153429 451
789.69 40 153384 460
789.7 38 153334 462
789.71 44 153284 456
789.72 48 153226 452
789.73 41 153189 459
789.74 45 153134 455
789.75 43 153087 457
789.76 37 153026 463
789.77 31 152976 469
789.78 28 152907 472
789.79 42 152857 458
789.8 45 152820 455
789.81 47 152759 453
789.82 45 152707 455
789.83 51 152661 449
789.84 38 152601 462
789.85 44 152564 456
789.86 60 152531 440
789.87 50 152476 450
789.88 46 152410 454
789.89 37 152349 463
789.9 46 152312 454
789.91 46 152261 454
789.92 43 152208 457
789.93 38 152149 462
789.94 47 152093 453
789.95 36 152035 464
789.96 57 151988 443
789.97 47 151932 453
789.98 40 151860 460
789.99 41 151804 459
790 43 151756 457
790.01 44 151697 456
790.02 49 151650 451
790.03 47 151600 453
790.04 39 151537 461
790.05 45 151492 455
790.06 52 151468 448
790.07 59 151426 441
790.08 47 151358 453
790.09 45 151305 455
790.1 41 151241 459
790.11 42 151188 458
790.12 40 151122 460
790.13 49 151079 451
790.14 43 151034 457
790.15 42 150977 458
790.16 40 150932 460
790.17 39 150874 461
790.18 49 150822 451
790.19 48 150775 452
790.2 47 150715 453
790.21 48 150666 452
790.22 55 150623 445
790.23 46 150556 454
790.24 52 150505 448
790.25 46 150438 454
790.26 47 150393 453
790.27 48 150346 452
790.28 54 150299 446
790.29 47 150235 453
790.3 51 150171 449
790.31 44 150117 456
790.32 46 150065 454
790.33 44 150016 456
790.34 49 149972 451
790.35 51 149908 449
790.36 44 149847 456
790.37 36 149803 464
790.38 42 149754 458
790.39 48 149703 452
790.4 44 149650 456
790.41 45 149588 455
790.42 37 149527 463
790.43 29 149470 471
790.44 38 149421 462
790.45 45 149373 455
790.46 54 149325 446
790.47 40 149260 460
790.48 42 149203 458
790.49 43 149159 457
790.5 33 156457 467
790.51 45 156403 455
790.52 50 156365 450
790.53 50 156312 450
790.54 56 156276 444
790.55 57 156217 443
790.56 52 156164 448
790.57 44 156102 456
790.58 36 156036 464
790.59 50 155982 450
790.6 43 155923 457
790.61 59 155888 441
790.62 43 155820 457
790.63 47 155773 453
790.64 50 155710 450
790.65 43 155657 457
790.66 43 155593 457
790.67 44 155535 456
790.68 51 155502 449
790.69 36 155419 464
790.7 38 155366 462
790.71 42 155321 458
790.72 42 155263 458
790.73 38 155219 462
790.74 39 155164 461
790.75 48 155110 452
790.76 51 155064 449
790.77 48 155015 452
790.78 45 154952 455
790.79 32 154879 468
790.8 34 154827 466
790.81 39 154789 461
790.82 39 154740 461
790.83 50 154708 450
790.84 45 154646 455
790.85 36 154582 464
790.86 33 154516 467
790.87 30 154455 470
790.88 36 154415 464
790.89 36 154367 464
790.9 46 154311 454
790.91 42 154261 458
790.92 49 154217 451
790.93 44 154164 456
790.94 35 154103 465
790.95 29 154049 471
790.96 30 154001 470
790.97 33 153953 467
790.98 29 153903 471
790.99 34 153856 466
791 43 153820 457
791.01 37 153757 463
791.02 38 153704 462
791.03 47 153652 453
791.04 35 153589 465
791.05 48 153550 452
791.06 43 153495 457
791.07 50 153455 450
791.08 38 153386 462
791.09 34 153306 466
791.1 36 153248 464
791.11 50 153214 450
791.12 39 153146 461
791.13 35 153084 465
791.14 35 153029 465
791.15 34 152971 466
791.16 36 152899 464
791.17 35 152841 465
791.18 42 152783 458
791.19 32 152714 468
791.2 42 152668 458
791.21 36 152607 464
791.22 43 152565 457
791.23 30 152490 470
791.24 33 152445 467
791.25 32 152388 468
791.26 38 152337 462
791.27 47 152290 453
791.28 29 152234 471
791.29 46 152192 454
791.3 53 152143 447
791.31 53 152084 447
791.32 52 152025 448
791.33 40 151948 460
791.34 49 151900 451
791.35 44 151847 456
791.36 42 151802 458
791.37 47 151760 453
791.38 32 151697 468
791.39 40 151657 460
791.4 47 151620 453
791.41 41 151550 459
791.42 30 151491 470
791.43 47 151445 453
791.44 42 151385 458
791.45 50 151350 450
791.46 44 151298 456
791.47 46 151249 454
791.48 34 151197 466
791.49 56 151160 444
791.5 49 151096 451
791.51 35 151015 465
791.52 45 150976 455
791.53 39 150915 461
791.54 43 150872 457
791.55 37 150807 463
791.56 52 150787 448
791.57 46 150715 454
791.58 45 150658 455
791.59 43 150607 457
791.6 35 150544 465
791.61 39 150501 461
791.62 42 150456 458
791.63 38 150406 462
791.64 43 150359 457
791.65 51 150321 449
791.66 50 150261 450
791.67 49 150211 451
791.68 46 150157 454
791.69 47 150103 453
791.7 48 150045 452
791.71 54 149998 446
791.72 50 149942 450
791.73 52 149896 448
791.74 53 149848 447
791.75 40 149784 460
791.76 42 149743 458
791.77 43 149684 457
791.78 47 149639 453
791.79 43 149587 457
791.8 43 149545 457
791.81 51 149508 449
791.82 58 149466 442
791.83 49 149399 451
791.84 41 149334 459
791.85 43 149288 457
791.86 48 149248 452
791.87 51 149221 449
791.88 47 149175 453
791.89 50 149114 450
791.9 40 149054 460
791.91 41 149013 459
791.92 50 148969 450
791.93 55 148926 445
791.94 34 148847 466
791.95 38 148805 462
791.96 59 148772 441
791.97 52 148718 448
791.98 48 148661 452
791.99 52 148606 448
792 56 148577 444
792.01 63 148532 437
792.02 62 148483 438
792.03 55 148417 445
792.04 46 148352 454
792.05 51 148305 449
792.06 41 148241 459
792.07 54 148218 446
792.08 49 148168 451
792.09 57 148125 443
792.1 56 148067 444
792.11 47 148004 453
792.12 44 147953 456
792.13 49 147907 451
792.14 45 155099 455
792.15 51 155052 449
792.16 59 155010 441
792.17 48 154952 452
792.18 44 154886 456
792.19 41 154832 459
792.2 47 154782 453
792.21 40 154728 460
792.22 49 154685 451
792.23 50 154637 450
792.24 37 154578 463
792.25 41 154530 459
792.26 35 154465 465
792.27 44 154421 456
792.28 50 154387 450
792.29 54 154331 446
792.3 53 154276 447
792.31 43 154206 457
792.32 46 154158 454
792.33 50 154113 450
792.34 37 154052 463
792.35 51 154009 449
792.36 36 153934 464
792.37 46 153892 454
792.38 36 153831 464
792.39 42 153792 458
792.4 44 153732 456
792.41 43 153685 457
792.42 53 153651 447
792.43 51 153581 449
792.44 39 153513 461
792.45 42 153462 458
792.46 46 153420 454
792.47 52 153367 448
792.48 36 153296 464
792.49 39 153245 461
792.5 43 153189 457
792.51 46 153140 454
792.52 44 153089 456
792.53 54 153042 446
792.54 56 152992 444
792.55 51 152933 449
792.56 49 152871 451
792.57 37 152811 463
792.58 50 152772 450
792.59 39 152698 461
792.6 46 152648 454
792.61 49 152594 451
792.62 37 152543 463
792.63 42 152496 458
792.64 43 152453 457
792.65 45 152393 455
792.66 46 152356 454
792.67 45 152309 455
792.68 45 152258 455
792.69 37 152199 463
792.7 29 152146 471
792.71 37 152096 463
792.72 37 152044 463
792.73 44 152004 456
792.74 50 151967 450
792.75 50 151922 450
792.76 41 151860 459
792.77 58 151826 442
792.78 39 151756 461
792.79 56 151714 444
792.8 50 151662 450
792.81 46 151599 454
792.82 44 151547 456
792.83 30 151487 470
792.84 34 151447 466
792.85 42 151397 458
792.86 49 151349 451
792.87 52 151287 448
792.88 40 151205 460
792.89 35 151148 465
792.9 61 151115 439
792.91 41 151044 459
792.92 37 150985 463
792.93 38 150943 462
792.94 39 150898 461
792.95 37 150859 463
792.96 48 150826 452
792.97 52 150783 448
792.98 49 150738 451
792.99 45 150680 455
793 42 150618 458
793.01 29 150549 471
793.02 30 150486 470
793.03 45 150439 455
793.04 36 150368 464
793.05 41 150311 459
793.06 40 150258 460
793.07 42 150212 458
793.08 42 150149 458
793.09 30 150087 470
793.1 47 150046 453
793.11 47 149973 453
793.12 47 149928 453
793.13 34 149862 466
793.14 47 149833 453
793.15 44 149775 456
793.16 48 149727 452
793.17 40 149668 460
793.18 42 149618 458
793.19 48 149578 452
793.2 53 149529 447
793.21 50 149476 450
793.22 48 149426 452
793.23 39 149369 461
793.24 37 149318 463
793.25 29 149261 471
793.26 42 149222 458
793.27 41 149164 459
793.28 42 149111 458
793.29 39 149055 461
793.3 37 148990 463
793.31 56 148935 444
793.32 45 148861 455
793.33 33 148813 467
793.34 39 148766 461
793.35 35 148698 465
793.36 36 148648 464
793.37 47 148619 453
793.38 52 148574 448
793.39 44 148521 456
793.4 49 148461 451
793.41 43 148389 457
793.42 53 148335 447
793.43 40 148265 460
793.44 38 148210 462
793.45 26 148143 474
793.46 40 148112 460
793.47 44 148077 456
793.48 42 148014 458
793.49 43 147956 457
793.5 46 147901 454
793.51 40 147841 460
793.52 45 147774 455
793.53 40 147730 460
793.54 39 147680 461
793.55 50 147640 450
793.56 49 147594 451
793.57 64 147557 436
793.58 61 147507 439
793.59 47 147433 453
793.6 46 147381 454
793.61 46 147318 454
793.62 41 147259 459
793.63 41 147196 459
793.64 43 147136 457
793.65 40 147073 460
793.66 45 147026 455
793.67 42 146976 458
793.68 42 146921 458
793.69 46 146873 454
793.7 46 146838 454
793.71 42 146771 458
793.72 43 146716 457
793.73 50 146663 450
793.74 40 146603 460
793.75 40 146558 460
793.76 44 146518 456
793.77 34 146443 466
793.78 39 153500 461
793.79 39 153455 461
793.8 45 153403 455
793.81 60 153371 440
793.82 46 153307 454
793.83 43 153242 457
793.84 53 153195 447
793.85 62 153158 438
793.86 48 153094 452
793.87 48 153045 452
793.88 49 152992 451
793.89 50 152947 450
793.9 39 152889 461
793.91 48 152852 452
793.92 53 152800 447
793.93 38 152737 462
793.94 35 152684 465
793.95 37 152635 463
793.96 57 152615 443
793.97 38 152553 462
793.98 45 152502 455
793.99 56 152468 444
794 49 152411 451
794.01 48 152357 452
794.02 43 152303 457
794.03 47 152236 453
794.04 48 152183 452
794.05 41 152128 459
794.06 38 152068 462
794.07 40 152011 460
794.08 40 151949 460
794.09 32 151883 468
794.1 44 151838 456
794.11 37 151793 463
794.12 37 151737 463
794.13 40 151699 460
794.14 39 151642 461
794.15 40 151597 460
794.16 40 151556 460
794.17 31 151506 469
794.18 52 151469 448
794.19 44 151415 456
794.2 41 151361 459
794.21 40 151312 460
794.22 43 151263 457
794.23 41 151203 459
794.24 51 151156 449
794.25 40 151087 460
794.26 50 151061 450
794.27 45 150999 455
794.28 43 150953 457
794.29 42 150907 458
794.3 41 150872 459
794.31 47 150828 453
794.32 43 150774 457
794.33 52 150733 448
794.34 37 150675 463
794.35 42 150633 458
794.36 45 150587 455
794.37 31 150527 469
794.38 38 150481 462
794.39 36 150439 464
794.4 45 150386 455
794.41 41 150315 459
794.42 47 150274 453
794.43 36 150213 464
794.44 49 150179 451
794.45 42 150121 458
794.46 44 150068 456
794.47 38 150014 462
794.48 36 149978 464
794.49 38 149943 462
794.5 35 149894 465
794.51 36 149829 464
794.52 38 149771 462
794.53 34 149723 466
794.54 34 149671 466
794.55 39 149622 461
794.56 36 149555 464
794.57 27 149483 473
794.58 41 149446 459
794.59 48 149403 452
794.6 47 149353 453
794.61 40 149296 460
794.62 32 149231 468
794.63 47 149194 453
794.64 31 149128 469
794.65 48 149097 452
794.66 38 149033 462
794.67 40 148985 460
794.68 39 148939 461
