time Receptor Messenger ReceptorActive
1128.69 129 55200 371
1128.7 118 55145 382
1128.71 120 55108 380
1128.72 121 55062 379
1128.73 118 55019 382
1128.74 119 54970 381
1128.75 122 54935 378
1128.76 125 54903 375
1128.77 129 54870 371
1128.78 119 54814 381
1128.79 132 54785 368
1128.8 128 54735 372
1128.81 127 54684 373
1128.82 134 54647 366
1128.83 122 54591 378
1128.84 120 54546 380
1128.85 120 54504 380
1128.86 120 54455 380
1128.87 115 54405 385
1128.88 123 54373 377
1128.89 117 54320 383
1128.9 126 54280 374
1128.91 130 54242 370
1128.92 117 54185 383
1128.93 118 54142 382
1128.94 124 54089 376
1128.95 132 54049 368
1128.96 135 54000 365
1128.97 138 53973 362
1128.98 140 53936 360
1128.99 139 53900 361
1129 137 53858 363
1129.01 137 53808 363
1129.02 128 53760 372
1129.03 130 53711 370
1129.04 136 53669 364
1129.05 130 53616 370
1129.06 129 53559 371
1129.07 125 53520 375
1129.08 130 53475 370
1129.09 127 53419 373
1129.1 128 53376 372
1129.11 130 53332 370
1129.12 129 53295 371
1129.13 133 53257 367
1129.14 137 53225 363
1129.15 138 53181 362
1129.16 136 53140 364
1129.17 134 53107 366
1129.18 133 53056 367
1129.19 129 52999 371
1129.2 129 52965 371
1129.21 121 52915 379
1129.22 126 52865 374
1129.23 131 52828 369
1129.24 121 52771 379
1129.25 125 52725 375
1129.26 119 52669 381
1129.27 130 52628 370
1129.28 133 52582 367
1129.29 135 52545 365
1129.3 132 52485 368
1129.31 139 52459 361
1129.32 150 52433 350
1129.33 153 52384 347
1129.34 149 52332 351
1129.35 149 52287 351
1129.36 149 52243 351
1129.37 147 52186 353
1129.38 135 52118 365
1129.39 145 52091 355
1129.4 144 52054 356
1129.41 145 52008 355
1129.42 147 51972 353
1129.43 153 51933 347
1129.44 146 51879 354
1129.45 151 51845 349
1129.46 141 51785 359
1129.47 149 51752 351
1129.48 155 51716 345
1129.49 150 51670 350
1129.5 153 51617 347
1129.51 155 51560 345
1129.52 158 51516 342
1129.53 160 51463 340
1129.54 156 51420 344
1129.55 159 51373 341
1129.56 153 51327 347
1129.57 153 51277 347
1129.58 156 51223 344
1129.59 157 51179 343
1129.6 160 51137 340
1129.61 160 51102 340
1129.62 161 51051 339
1129.63 155 51003 345
1129.64 155 50941 345
1129.65 157 50905 343
1129.66 155 50853 345
1129.67 151 50803 349
1129.68 152 50752 348
1129.69 159 50713 341
1129.7 156 50658 344
1129.71 168 50617 332
1129.72 169 50577 331
1129.73 164 50528 336
1129.74 162 50482 338
1129.75 164 50424 336
1129.76 152 50369 348
1129.77 158 50327 342
1129.78 159 50287 341
1129.79 163 50237 337
1129.8 169 50197 331
1129.81 172 50163 328
1129.82 173 50121 327
1129.83 169 50067 331
1129.84 164 50019 336
1129.85 161 49964 339
1129.86 158 49925 342
1129.87 159 49882 341
1129.88 164 49839 336
1129.89 167 49794 333
1129.9 170 49748 330
1129.91 165 49695 335
1129.92 170 49663 330
1129.93 164 49618 336
1129.94 166 49572 334
1129.95 164 49523 336
1129.96 174 49482 326
1129.97 180 49442 320
1129.98 173 49398 327
1129.99 179 49359 321
1130 173 49307 327
1130.01 168 49254 332
1130.02 167 49206 333
1130.03 166 49160 334
1130.04 173 49131 327
1130.05 170 59462 330
1130.06 177 59427 323
1130.07 177 59381 323
1130.08 172 59323 328
1130.09 170 59278 330
1130.1 170 59242 330
1130.11 156 59186 344
1130.12 150 59137 350
1130.13 153 59104 347
1130.14 160 59068 340
1130.15 160 59027 340
1130.16 152 58972 348
1130.17 151 58930 349
1130.18 145 58880 355
1130.19 139 58843 361
1130.2 140 58810 360
1130.21 134 58761 366
1130.22 133 58706 367
1130.23 130 58665 370
1130.24 130 58621 370
1130.25 124 58585 376
1130.26 124 58555 376
1130.27 122 58515 378
1130.28 121 58470 379
1130.29 116 58428 384
1130.3 120 58385 380
1130.31 119 58336 381
1130.32 109 58284 391
1130.33 109 58240 391
1130.34 113 58199 387
1130.35 112 58134 388
1130.36 111 58084 389
1130.37 110 58051 390
1130.38 114 58008 386
1130.39 119 57969 381
1130.4 110 57928 390
1130.41 107 57866 393
1130.42 106 57828 394
1130.43 107 57777 393
1130.44 103 57729 397
1130.45 104 57684 396
1130.46 106 57654 394
1130.47 104 57613 396
1130.48 119 57575 381
1130.49 116 57535 384
1130.5 115 57493 385
1130.51 111 57440 389
1130.52 113 57387 387
1130.53 113 57352 387
1130.54 112 57317 388
1130.55 110 57260 390
1130.56 111 57214 389
1130.57 110 57167 390
1130.58 115 57119 385
1130.59 111 57065 389
1130.6 110 57019 390
1130.61 115 56983 385
1130.62 120 56958 380
1130.63 112 56907 388
1130.64 115 56861 385
1130.65 121 56829 379
1130.66 122 56784 378
1130.67 125 56729 375
1130.68 120 56690 380
1130.69 115 56639 385
1130.7 115 56586 385
1130.71 113 56545 387
1130.72 108 56497 392
1130.73 100 56452 400
1130.74 96 56405 404
1130.75 106 56376 394
1130.76 101 56327 399
1130.77 102 56274 398
1130.78 106 56225 394
1130.79 110 56187 390
1130.8 103 56125 397
1130.81 110 56087 390
1130.82 105 56039 395
1130.83 110 56003 390
1130.84 113 55962 387
1130.85 116 55912 384
1130.86 117 55867 383
1130.87 119 55830 381
1130.88 119 55788 381
1130.89 126 55757 374
1130.9 123 55705 377
1130.91 124 55662 376
1130.92 121 55612 379
1130.93 117 55563 383
1130.94 123 55524 377
1130.95 124 55482 376
1130.96 125 55438 375
1130.97 129 55392 371
1130.98 130 55339 370
1130.99 131 55289 369
1131 130 55239 370
1131.01 132 55192 368
1131.02 133 55148 367
1131.03 134 55113 366
1131.04 136 55071 364
1131.05 132 55023 368
1131.06 132 54974 368
1131.07 138 54930 362
1131.08 137 54890 363
1131.09 144 54859 356
1131.1 144 54808 356
1131.11 144 54756 356
1131.12 143 54702 357
1131.13 152 54667 348
1131.14 153 54615 347
1131.15 149 54573 351
1131.16 146 54525 354
1131.17 147 54479 353
1131.18 147 54439 353
1131.19 152 54413 348
1131.2 156 54364 344
1131.21 156 54318 344
1131.22 161 54267 339
1131.23 155 54225 345
1131.24 153 54177 347
1131.25 156 54137 344
1131.26 153 54095 347
1131.27 157 54050 343
1131.28 161 54017 339
1131.29 151 53954 349
1131.3 146 53911 354
1131.31 144 53851 356
1131.32 146 53794 354
1131.33 148 53750 352
1131.34 149 53694 351
1131.35 148 53657 352
1131.36 156 53627 344
1131.37 160 53583 340
1131.38 155 53545 345
1131.39 152 53487 348
1131.4 158 53450 342
1131.41 152 53395 348
1131.42 159 53343 341
1131.43 167 53306 333
1131.44 169 53251 331
1131.45 170 53209 330
1131.46 170 53156 330
1131.47 165 53090 335
1131.48 160 53052 340
1131.49 165 53017 335
1131.5 161 52969 339
1131.51 158 52910 342
1131.52 158 52875 342
1131.53 164 52829 336
1131.54 162 52788 338
1131.55 161 52745 339
1131.56 165 52694 335
1131.57 170 52640 330
1131.58 177 52613 323
1131.59 180 52567 320
1131.6 172 52507 328
1131.61 179 52471 321
1131.62 175 52409 325
1131.63 172 52360 328
1131.64 168 52305 332
1131.65 174 52265 326
1131.66 170 52214 330
1131.67 177 52174 323
1131.68 178 52124 322
1131.69 177 52077 323
1131.7 173 52015 327
1131.71 173 51968 327
1131.72 172 51923 328
1131.73 176 51877 324
1131.74 175 51816 325
1131.75 175 51770 325
1131.76 184 51736 316
1131.77 186 51690 314
1131.78 183 51632 317
1131.79 184 51589 316
1131.8 186 51552 314
1131.81 185 51505 315
1131.82 189 51462 311
1131.83 195 51419 305
1131.84 195 51376 305
1131.85 199 51335 301
1131.86 197 51292 303
1131.87 199 51247 301
1131.88 197 51201 303
1131.89 201 51162 299
1131.9 199 51114 301
1131.91 197 51070 303
1131.92 207 51028 293
1131.93 208 50981 292
1131.94 205 50939 295
1131.95 208 50892 292
1131.96 208 50835 292
1131.97 210 50780 290
1131.98 209 61301 291
1131.99 203 61259 297
1132 206 61216 294
1132.01 205 61179 295
1132.02 204 61128 296
1132.03 200 61092 300
1132.04 190 61034 310
1132.05 184 60990 316
1132.06 181 60948 319
1132.07 184 60901 316
1132.08 187 60849 313
1132.09 182 60805 318
1132.1 174 60744 326
1132.11 179 60704 321
1132.12 167 60648 333
1132.13 166 60602 334
1132.14 170 60559 330
1132.15 162 60507 338
1132.16 156 60442 344
1132.17 154 60405 346
1132.18 145 60346 355
1132.19 137 60300 363
1132.2 130 60244 370
1132.21 129 60184 371
1132.22 130 60134 370
1132.23 127 60081 373
1132.24 123 60033 377
1132.25 120 59983 380
1132.26 123 59936 377
1132.27 120 59889 380
1132.28 118 59834 382
1132.29 126 59807 374
1132.3 132 59760 368
1132.31 136 59710 364
1132.32 138 59674 362
1132.33 136 59622 364
1132.34 135 59569 365
1132.35 130 59518 370
1132.36 130 59478 370
1132.37 125 59438 375
1132.38 122 59388 378
1132.39 121 59343 379
1132.4 126 59308 374
1132.41 124 59261 376
1132.42 125 59215 375
1132.43 128 59176 372
1132.44 129 59126 371
1132.45 129 59092 371
1132.46 122 59053 378
1132.47 123 59011 377
1132.48 121 58959 379
1132.49 125 58914 375
1132.5 125 58865 375
1132.51 129 58826 371
1132.52 124 58778 376
1132.53 128 58741 372
1132.54 129 58701 371
1132.55 127 58661 373
1132.56 126 58618 374
1132.57 122 58573 378
1132.58 125 58528 375
1132.59 124 58476 376
1132.6 118 58414 382
1132.61 123 58375 377
1132.62 121 58323 379
1132.63 131 58284 369
1132.64 131 58235 369
1132.65 136 58183 364
1132.66 132 58127 368
1132.67 127 58064 373
1132.68 123 58013 377
1132.69 123 57966 377
1132.7 131 57928 369
1132.71 126 57884 374
1132.72 120 57829 380
1132.73 117 57779 383
1132.74 118 57738 382
1132.75 119 57694 381
1132.76 126 57653 374
1132.77 122 57606 378
1132.78 114 57548 386
1132.79 114 57496 386
1132.8 119 57456 381
1132.81 111 57397 389
1132.82 114 57353 386
1132.83 117 57310 383
1132.84 122 57268 378
1132.85 130 57219 370
1132.86 120 57163 380
1132.87 125 57123 375
1132.88 121 57077 379
1132.89 120 57012 380
1132.9 120 56964 380
1132.91 120 56911 380
1132.92 125 56872 375
1132.93 129 56828 371
1132.94 124 56781 376
1132.95 125 56730 375
1132.96 134 56694 366
1132.97 135 56648 365
1132.98 135 56612 365
1132.99 137 56566 363
1133 126 56505 374
1133.01 132 56462 368
1133.02 136 56420 364
1133.03 135 56362 365
1133.04 125 56307 375
1133.05 123 56255 377
1133.06 125 56213 375
1133.07 124 56165 376
1133.08 123 56118 377
1133.09 121 56066 379
1133.1 122 56023 378
1133.11 128 55978 372
1133.12 128 55913 372
1133.13 130 55870 370
1133.14 129 55821 371
1133.15 138 55772 362
1133.16 140 55725 360
1133.17 143 55689 357
1133.18 144 55640 356
1133.19 143 55591 357
1133.2 143 55548 357
1133.21 145 55505 355
1133.22 144 55449 356
1133.23 147 55409 353
1133.24 139 55371 361
1133.25 137 55317 363
1133.26 143 55284 357
1133.27 137 55229 363
1133.28 140 55182 360
1133.29 142 55143 358
1133.3 148 55112 352
1133.31 148 55064 352
1133.32 149 55016 351
1133.33 153 54968 347
1133.34 147 54917 353
1133.35 149 54874 351
1133.36 152 54830 348
1133.37 156 54790 344
1133.38 156 54749 344
1133.39 163 54691 337
1133.4 167 54653 333
1133.41 172 54616 328
1133.42 168 54560 332
1133.43 168 54515 332
1133.44 170 54465 330
1133.45 169 54421 331
1133.46 158 54360 342
1133.47 155 54300 345
1133.48 159 54254 341
1133.49 157 54201 343
1133.5 159 54162 341
1133.51 159 54111 341
1133.52 164 54072 336
1133.53 166 54027 334
1133.54 162 53986 338
1133.55 165 53949 335
1133.56 157 53891 343
1133.57 168 53846 332
1133.58 170 53793 330
1133.59 169 53756 331
1133.6 165 53704 335
1133.61 165 53656 335
1133.62 158 53605 342
1133.63 156 53566 344
1133.64 156 53515 344
1133.65 159 53476 341
1133.66 163 53420 337
1133.67 163 53376 337
1133.68 169 53333 331
1133.69 170 53287 330
1133.7 170 53251 330
1133.71 179 53212 321
1133.72 178 53163 322
1133.73 184 53111 316
1133.74 185 53063 315
1133.75 187 53007 313
1133.76 190 52955 310
1133.77 189 52898 311
1133.78 187 52848 313
1133.79 185 52797 315
1133.8 190 52755 310
1133.81 195 52710 305
1133.82 195 52661 305
1133.83 193 52607 307
1133.84 182 52550 318
1133.85 191 52512 309
1133.86 193 52465 307
1133.87 198 52426 302
1133.88 199 52377 301
1133.89 203 52336 297
1133.9 192 63059 308
1133.91 197 63025 303
1133.92 197 62985 303
1133.93 196 62941 304
1133.94 195 62880 305
1133.95 204 62848 296
1133.96 198 62791 302
1133.97 196 62749 304
1133.98 177 62691 323
1133.99 170 62646 330
1134 165 62593 335
1134.01 158 62535 342
1134.02 160 62486 340
1134.03 161 62429 339
1134.04 161 62373 339
1134.05 157 62323 343
1134.06 151 62272 349
1134.07 149 62222 351
1134.08 145 62180 355
1134.09 140 62132 360
1134.1 139 62076 361
1134.11 138 62037 362
1134.12 128 61978 372
1134.13 133 61920 367
1134.14 134 61868 366
1134.15 134 61814 366
1134.16 128 61766 372
1134.17 130 61725 370
1134.18 128 61682 372
1134.19 127 61630 373
1134.2 126 61579 374
1134.21 130 61528 370
1134.22 126 61480 374
1134.23 129 61432 371
1134.24 128 61395 372
1134.25 120 61328 380
1134.26 127 61283 373
1134.27 126 61231 374
1134.28 138 61186 362
1134.29 130 61132 370
1134.3 132 61084 368
1134.31 121 61021 379
1134.32 127 60977 373
1134.33 112 60913 388
1134.34 119 60869 381
1134.35 119 60813 381
1134.36 113 60765 387
1134.37 112 60715 388
1134.38 111 60677 389
1134.39 122 60632 378
1134.4 120 60582 380
1134.41 120 60540 380
1134.42 113 60482 387
1134.43 111 60431 389
1134.44 107 60385 393
1134.45 106 60337 394
1134.46 105 60284 395
1134.47 114 60238 386
1134.48 123 60202 377
1134.49 123 60155 377
1134.5 122 60101 378
1134.51 118 60040 382
1134.52 113 59990 387
1134.53 112 59939 388
1134.54 117 59907 383
1134.55 115 59868 385
1134.56 102 59813 398
1134.57 110 59778 390
1134.58 110 59745 390
1134.59 113 59705 387
1134.6 109 59654 391
1134.61 115 59610 385
1134.62 123 59571 377
1134.63 119 59526 381
1134.64 117 59476 383
1134.65 118 59411 382
1134.66 118 59366 382
1134.67 115 59319 385
1134.68 117 59273 383
1134.69 124 59250 376
1134.7 132 59204 368
1134.71 124 59157 376
1134.72 126 59111 374
1134.73 129 59079 371
1134.74 130 59018 370
1134.75 128 58954 372
1134.76 128 58912 372
1134.77 124 58865 376
1134.78 122 58813 378
1134.79 123 58776 377
1134.8 126 58735 374
1134.81 129 58687 371
1134.82 126 58632 374
1134.83 125 58585 375
1134.84 136 58557 364
1134.85 139 58503 361
1134.86 138 58447 362
1134.87 136 58391 364
1134.88 137 58340 363
1134.89 144 58300 356
1134.9 137 58248 363
1134.91 143 58201 357
1134.92 149 58147 351
1134.93 150 58101 350
1134.94 149 58057 351
1134.95 144 58006 356
1134.96 152 57962 348
1134.97 149 57905 351
1134.98 157 57867 343
1134.99 161 57816 339
1135 157 57765 343
1135.01 151 57710 349
1135.02 147 57662 353
1135.03 139 57599 361
1135.04 142 57561 358
1135.05 131 57499 369
1135.06 134 57458 366
1135.07 131 57409 369
1135.08 136 57371 364
1135.09 137 57317 363
1135.1 136 57261 364
1135.11 142 57217 358
1135.12 146 57180 354
1135.13 141 57114 359
1135.14 146 57059 354
1135.15 143 57004 357
1135.16 139 56947 361
1135.17 151 56920 349
1135.18 154 56873 346
1135.19 151 56833 349
1135.2 153 56793 347
1135.21 155 56750 345
1135.22 156 56689 344
1135.23 158 56636 342
1135.24 152 56588 348
1135.25 153 56547 347
1135.26 151 56496 349
1135.27 154 56441 346
1135.28 154 56400 346
1135.29 155 56358 345
1135.3 159 56311 341
1135.31 152 56248 348
1135.32 145 56189 355
1135.33 151 56145 349
1135.34 150 56094 350
1135.35 156 56048 344
1135.36 155 56000 345
1135.37 154 55957 346
1135.38 154 55905 346
1135.39 151 55853 349
1135.4 155 55807 345
1135.41 162 55757 338
1135.42 161 55706 339
1135.43 159 55656 341
1135.44 156 55600 344
1135.45 157 55558 343
1135.46 152 55512 348
1135.47 154 55471 346
1135.48 156 55427 344
1135.49 157 55378 343
1135.5 158 55333 342
1135.51 152 55283 348
1135.52 163 55257 337
1135.53 165 55218 335
1135.54 161 55164 339
1135.55 170 55126 330
1135.56 168 55071 332
1135.57 169 55026 331
1135.58 180 54995 320
1135.59 180 54947 320
1135.6 180 54893 320
1135.61 175 54840 325
1135.62 174 54793 326
1135.63 172 54742 328
1135.64 179 54702 321
1135.65 172 54649 328
1135.66 170 54599 330
1135.67 169 54567 331
1135.68 172 54521 328
1135.69 168 54473 332
1135.7 167 54421 333
1135.71 162 54376 338
1135.72 165 54318 335
1135.73 162 54254 338
1135.74 168 54210 332
1135.75 167 54169 333
1135.76 176 54135 324
1135.77 173 54079 327
1135.78 184 54048 316
1135.79 191 54001 309
1135.8 196 53961 304
1135.81 189 53901 311
1135.82 191 53855 309
1135.83 186 64769 314
1135.84 182 64710 318
1135.85 181 64651 319
1135.86 177 64598 323
1135.87 170 64535 330
1135.88 171 64485 329
1135.89 169 64438 331
1135.9 161 64388 339
1135.91 158 64348 342
1135.92 158 64305 342
1135.93 161 64253 339
1135.94 160 64207 340
1135.95 162 64154 338
1135.96 154 64102 346
1135.97 139 64038 361
1135.98 127 63987 373
1135.99 133 63930 367
1136 140 63883 360
1136.01 138 63829 362
1136.02 138 63778 362
1136.03 135 63724 365
1136.04 134 63669 366
1136.05 130 63630 370
1136.06 135 63587 365
1136.07 142 63548 358
1136.08 141 63499 359
1136.09 144 63439 356
1136.1 148 63391 352
1136.11 144 63344 356
1136.12 137 63280 363
1136.13 134 63243 366
1136.14 129 63184 371
1136.15 126 63133 374
1136.16 117 63060 383
1136.17 119 63018 381
1136.18 117 62954 383
1136.19 115 62895 385
1136.2 111 62841 389
1136.21 101 62783 399
1136.22 98 62742 402
1136.23 104 62704 396
1136.24 106 62655 394
1136.25 100 62614 400
1136.26 93 62557 407
1136.27 89 62496 411
1136.28 91 62461 409
1136.29 94 62411 406
1136.3 96 62360 404
1136.31 102 62317 398
1136.32 111 62271 389
1136.33 108 62229 392
1136.34 106 62172 394
1136.35 103 62118 397
1136.36 105 62073 395
1136.37 103 62021 397
1136.38 105 61975 395
1136.39 102 61926 398
1136.4 106 61879 394
1136.41 113 61840 387
1136.42 110 61778 390
1136.43 105 61712 395
1136.44 100 61648 400
1136.45 104 61597 396
1136.46 106 61550 394
1136.47 99 61486 401
1136.48 106 61432 394
1136.49 107 61392 393
1136.5 111 61339 389
1136.51 112 61282 388
1136.52 116 61236 384
1136.53 113 61201 387
1136.54 106 61139 394
1136.55 109 61093 391
1136.56 107 61047 393
1136.57 100 60990 400
1136.58 106 60957 394
1136.59 109 60918 391
1136.6 104 60862 396
1136.61 107 60819 393
1136.62 118 60779 382
1136.63 111 60714 389
1136.64 116 60663 384
1136.65 111 60615 389
1136.66 113 60566 387
1136.67 106 60516 394
1136.68 113 60472 387
1136.69 113 60410 387
1136.7 113 60337 387
1136.71 116 60286 384
1136.72 118 60236 382
1136.73 120 60187 380
1136.74 126 60140 374
1136.75 130 60088 370
1136.76 122 60026 378
1136.77 121 59980 379
1136.78 117 59925 383
1136.79 119 59887 381
1136.8 120 59833 380
1136.81 124 59796 376
1136.82 140 59762 360
1136.83 138 59704 362
1136.84 137 59645 363
1136.85 144 59604 356
1136.86 136 59537 364
1136.87 133 59480 367
1136.88 133 59423 367
1136.89 136 59369 364
1136.9 136 59325 364
1136.91 141 59276 359
1136.92 140 59225 360
1136.93 147 59185 353
1136.94 145 59126 355
1136.95 142 59073 358
1136.96 138 59016 362
1136.97 133 58952 367
1136.98 135 58907 365
1136.99 134 58850 366
1137 135 58800 365
1137.01 136 58748 364
1137.02 141 58699 359
1137.03 137 58642 363
1137.04 146 58596 354
1137.05 146 58543 354
1137.06 146 58493 354
1137.07 141 58445 359
1137.08 140 58392 360
1137.09 138 58344 362
1137.1 138 58293 362
1137.11 141 58239 359
1137.12 140 58188 360
1137.13 147 58155 353
1137.14 148 58100 352
1137.15 154 58053 346
1137.16 159 58014 341
1137.17 156 57956 344
1137.18 148 57893 352
1137.19 146 57837 354
1137.2 145 57781 355
1137.21 140 57721 360
1137.22 142 57666 358
1137.23 147 57632 353
1137.24 148 57591 352
1137.25 152 57540 348
1137.26 145 57476 355
1137.27 149 57427 351
1137.28 152 57390 348
1137.29 150 57343 350
1137.3 153 57284 347
1137.31 151 57214 349
1137.32 153 57173 347
1137.33 159 57133 341
1137.34 154 57084 346
1137.35 152 57025 348
1137.36 156 56983 344
1137.37 155 56924 345
1137.38 154 56876 346
1137.39 149 56828 351
1137.4 151 56785 349
1137.41 154 56745 346
1137.42 143 56680 357
1137.43 147 56647 353
1137.44 145 56588 355
1137.45 150 56526 350
1137.46 152 56469 348
1137.47 151 56416 349
1137.48 148 56355 352
1137.49 143 56290 357
1137.5 141 56246 359
1137.51 147 56213 353
1137.52 151 56165 349
1137.53 155 56121 345
1137.54 151 56071 349
1137.55 155 56015 345
1137.56 153 55962 347
1137.57 153 55914 347
1137.58 157 55874 343
