time Receptor Messenger ReceptorActive
125.32 408 34338 92
125.33 408 34292 92
125.34 403 34240 97
125.35 406 34208 94
125.36 407 34165 93
125.37 405 34120 95
125.38 412 40079 88
125.39 407 40039 93
125.4 402 39994 98
125.41 392 39942 108
125.42 379 39883 121
125.43 372 39831 128
125.44 371 39792 129
125.45 357 39733 143
125.46 361 39698 139
125.47 345 39642 155
125.48 343 39595 157
125.49 338 39548 162
125.5 343 39505 157
125.51 340 39461 160
125.52 337 39426 163
125.53 332 39383 168
125.54 323 39330 177
125.55 332 39297 168
125.56 337 39251 163
125.57 330 39210 170
125.58 322 39154 178
125.59 318 39108 182
125.6 321 39075 179
125.61 322 39033 178
125.62 319 38994 181
125.63 323 38946 177
125.64 335 38919 165
125.65 330 38870 170
125.66 321 38826 179
125.67 315 38764 185
125.68 319 38730 181
125.69 321 38689 179
125.7 322 38646 178
125.71 318 38604 182
125.72 316 38552 184
125.73 316 38515 184
125.74 312 38466 188
125.75 310 38423 190
125.76 321 38391 179
125.77 318 38345 182
125.78 324 38319 176
125.79 326 38276 174
125.8 337 38248 163
125.81 337 38204 163
125.82 336 38166 164
125.83 344 38138 156
125.84 333 38084 167
125.85 334 38038 166
125.86 340 37999 160
125.87 336 37949 164
125.88 340 37910 160
125.89 346 37883 154
125.9 347 37834 153
125.91 351 37794 149
125.92 358 37750 142
125.93 359 37708 141
125.94 361 37660 139
125.95 366 37629 134
125.96 363 37580 137
125.97 358 37533 142
125.98 360 37494 140
125.99 360 37454 140
126 358 37409 142
126.01 360 37380 140
126.02 365 37337 135
126.03 369 37298 131
126.04 366 37264 134
126.05 368 37225 132
126.06 365 37189 135
126.07 365 37140 135
126.08 367 37091 133
126.09 367 37051 133
126.1 373 37024 127
126.11 367 36977 133
126.12 366 36933 134
126.13 372 36896 128
126.14 365 36845 135
126.15 371 36794 129
126.16 379 36756 121
126.17 380 36716 120
126.18 371 36663 129
126.19 372 36624 128
126.2 377 36588 123
126.21 378 36544 122
126.22 376 36495 124
126.23 371 36449 129
126.24 365 36395 135
126.25 367 36354 133
126.26 365 36316 135
126.27 370 36292 130
126.28 380 36257 120
126.29 386 36222 114
126.3 390 36180 110
126.31 389 36133 111
126.32 384 36078 116
126.33 379 36028 121
126.34 384 35988 116
126.35 382 35951 118
126.36 382 35915 118
126.37 392 35882 108
126.38 395 35831 105
126.39 394 35793 106
126.4 391 35753 109
126.41 395 35704 105
126.42 393 35652 107
126.43 389 35604 111
126.44 394 35568 106
126.45 399 35524 101
126.46 405 35476 95
126.47 402 35442 98
126.48 398 35396 102
126.49 400 35348 100
126.5 395 35291 105
126.51 395 35245 105
126.52 393 35218 107
126.53 392 35167 108
126.54 387 35114 113
126.55 384 35071 116
126.56 393 35038 107
126.57 385 34991 115
126.58 388 34950 112
126.59 385 34905 115
126.6 384 34875 116
126.61 382 34836 118
126.62 386 34803 114
126.63 391 34769 109
126.64 398 34728 102
126.65 396 34686 104
126.66 386 34633 114
126.67 387 34585 113
126.68 389 34547 111
126.69 390 34502 110
126.7 396 34453 104
126.71 400 34405 100
126.72 399 34358 101
126.73 402 34317 98
126.74 401 34273 99
126.75 400 34224 100
126.76 399 34182 101
126.77 398 34143 102
126.78 395 34102 105
126.79 394 34066 106
126.8 392 34019 108
126.81 394 33976 106
126.82 396 33937 104
126.83 399 33891 101
126.84 400 33836 100
126.85 405 33810 95
126.86 401 33762 99
126.87 407 33731 93
126.88 412 33698 88
126.89 415 33673 85
126.9 417 33635 83
126.91 419 33597 81
126.92 419 33551 81
126.93 416 33503 84
126.94 418 33458 82
126.95 416 33414 84
126.96 411 33384 89
126.97 408 33337 92
126.98 407 33292 93
126.99 404 33248 96
127 401 33211 99
127.01 399 33173 101
127.02 402 33128 98
127.03 398 33076 102
127.04 394 33022 106
127.05 399 32982 101
127.06 394 32940 106
127.07 399 32905 101
127.08 408 32877 92
127.09 410 32832 90
127.1 411 32788 89
127.11 412 32748 88
127.12 411 32705 89
127.13 404 32663 96
127.14 412 32633 88
127.15 418 32595 82
127.16 424 32565 76
127.17 418 32526 82
127.18 423 32483 77
127.19 423 32431 77
127.2 424 32384 76
127.21 431 32343 69
127.22 434 32301 66
127.23 429 32245 71
127.24 428 32204 72
127.25 430 32171 70
127.26 431 32129 69
127.27 426 32078 74
127.28 427 32043 73
127.29 431 32010 69
127.3 432 31974 68
127.31 429 37661 71
127.32 428 37629 72
127.33 419 37576 81
127.34 403 37514 97
127.35 394 37464 106
127.36 395 37423 105
127.37 388 37386 112
127.38 374 37327 126
127.39 362 37268 138
127.4 358 37221 142
127.41 358 37173 142
127.42 349 37128 151
127.43 351 37096 149
127.44 355 37059 145
127.45 357 37021 143
127.46 361 36978 139
127.47 354 36934 146
127.48 341 36870 159
127.49 332 36827 168
127.5 333 36787 167
127.51 333 36738 167
127.52 330 36692 170
127.53 333 36656 167
127.54 336 36622 164
127.55 338 36583 162
127.56 346 36554 154
127.57 333 36498 167
127.58 331 36454 169
127.59 336 36399 164
127.6 334 36351 166
127.61 339 36319 161
127.62 337 36269 163
127.63 345 36241 155
127.64 352 36196 148
127.65 340 36145 160
127.66 340 36107 160
127.67 342 36069 158
127.68 344 36038 156
127.69 348 36007 152
127.7 352 35971 148
127.71 340 35922 160
127.72 335 35877 165
127.73 339 35833 161
127.74 342 35795 158
127.75 342 35758 158
127.76 339 35719 161
127.77 337 35678 163
127.78 327 35635 173
127.79 339 35613 161
127.8 357 35591 143
127.81 356 35543 144
127.82 357 35508 143
127.83 359 35462 141
127.84 360 35425 140
127.85 360 35397 140
127.86 359 35353 141
127.87 357 35320 143
127.88 358 35279 142
127.89 350 35232 150
127.9 355 35201 145
127.91 351 35150 149
127.92 360 35125 140
127.93 360 35089 140
127.94 357 35040 143
127.95 357 34993 143
127.96 359 34955 141
127.97 360 34909 140
127.98 360 34874 140
127.99 361 34837 139
128 362 34796 138
128.01 359 34749 141
128.02 361 34707 139
128.03 370 34673 130
128.04 375 34639 125
128.05 380 34609 120
128.06 384 34581 116
128.07 390 34545 110
128.08 385 34501 115
128.09 385 34452 115
128.1 377 34407 123
128.11 379 34368 121
128.12 379 34341 121
128.13 375 34298 125
128.14 373 34258 127
128.15 374 34215 126
128.16 377 34183 123
128.17 377 34148 123
128.18 380 34104 120
128.19 384 34053 116
128.2 386 34009 114
128.21 383 33966 117
128.22 384 33918 116
128.23 384 33877 116
128.24 385 33842 115
128.25 391 33808 109
128.26 391 33772 109
128.27 401 33742 99
128.28 401 33701 99
128.29 402 33666 98
128.3 393 33610 107
128.31 397 33567 103
128.32 399 33534 101
128.33 401 33494 99
128.34 402 33451 98
128.35 398 33405 102
128.36 400 33356 100
128.37 402 33323 98
128.38 406 33286 94
128.39 403 33234 97
128.4 405 33193 95
128.41 405 33159 95
128.42 401 33116 99
128.43 398 33073 102
128.44 401 33044 99
128.45 394 33010 106
128.46 399 32975 101
128.47 400 32936 100
128.48 401 32892 99
128.49 396 32828 104
128.5 403 32802 97
128.51 404 32763 96
128.52 405 32728 95
128.53 401 32682 99
128.54 399 32645 101
128.55 401 32602 99
128.56 401 32558 99
128.57 399 32514 101
128.58 402 32481 98
128.59 402 32441 98
128.6 402 32389 98
128.61 403 32354 97
128.62 399 32318 101
128.63 402 32276 98
128.64 397 32234 103
128.65 398 32198 102
128.66 400 32161 100
128.67 397 32115 103
128.68 405 32086 95
128.69 407 32053 93
128.7 404 32016 96
128.71 397 31973 103
128.72 400 31930 100
128.73 400 31890 100
128.74 395 31847 105
128.75 400 31815 100
128.76 400 31779 100
128.77 403 31747 97
128.78 411 31710 89
128.79 407 31661 93
128.8 407 31624 93
128.81 409 31584 91
128.82 412 31550 88
128.83 413 31518 87
128.84 415 31476 85
128.85 415 31426 85
128.86 414 31388 86
128.87 414 31346 86
128.88 410 31304 90
128.89 414 31267 86
128.9 416 31241 84
128.91 416 31198 84
128.92 418 31148 82
128.93 416 31100 84
128.94 420 31059 80
128.95 417 31015 83
128.96 415 30987 85
128.97 415 30951 85
128.98 419 30911 81
128.99 423 30884 77
129 424 30846 76
129.01 424 30810 76
129.02 422 30769 78
129.03 419 30725 81
129.04 422 30685 78
129.05 425 30649 75
129.06 428 30614 72
129.07 435 30590 65
129.08 430 30544 70
129.09 430 30508 70
129.1 432 30469 68
129.11 430 30429 70
129.12 429 30397 71
129.13 431 30364 69
129.14 431 30333 69
129.15 432 30310 68
129.16 431 30259 69
129.17 431 30214 69
129.18 427 30176 73
129.19 425 30130 75
129.2 432 30101 68
129.21 432 30060 68
129.22 434 30021 66
129.23 429 29969 71
129.24 428 35527 72
129.25 423 35473 77
129.26 412 35424 88
129.27 401 35380 99
129.28 399 35333 101
129.29 384 35290 116
129.3 379 35245 121
129.31 374 35205 126
129.32 373 35174 127
129.33 366 35127 134
129.34 360 35089 140
129.35 355 35048 145
129.36 357 35008 143
129.37 359 34979 141
129.38 353 34940 147
129.39 340 34891 160
129.4 340 34846 160
129.41 332 34799 168
129.42 332 34770 168
129.43 342 34746 158
129.44 336 34702 164
129.45 340 34670 160
129.46 336 34627 164
129.47 339 34589 161
129.48 329 34547 171
129.49 325 34506 175
129.5 324 34468 176
129.51 326 34432 174
129.52 324 34394 176
129.53 328 34355 172
129.54 325 34309 175
129.55 327 34278 173
129.56 333 34247 167
129.57 334 34204 166
129.58 337 34164 163
129.59 335 34129 165
129.6 336 34092 164
129.61 341 34062 159
129.62 347 34033 153
129.63 335 33984 165
129.64 335 33943 165
129.65 339 33912 161
129.66 337 33868 163
129.67 335 33820 165
129.68 341 33787 159
129.69 344 33742 156
129.7 346 33698 154
129.71 364 33674 136
129.72 366 33630 134
129.73 361 33586 139
129.74 360 33548 140
129.75 360 33501 140
129.76 361 33459 139
129.77 362 33426 138
129.78 362 33378 138
129.79 360 33333 140
129.8 355 33289 145
129.81 356 33260 144
129.82 356 33219 144
129.83 353 33162 147
129.84 359 33131 141
129.85 355 33091 145
129.86 348 33043 152
129.87 349 33012 151
129.88 355 32993 145
129.89 352 32955 148
129.9 357 32926 143
129.91 357 32887 143
129.92 364 32847 136
129.93 377 32815 123
129.94 381 32778 119
129.95 387 32751 113
129.96 379 32709 121
129.97 381 32674 119
129.98 382 32641 118
129.99 390 32615 110
130 391 32574 109
130.01 386 32541 114
130.02 388 32497 112
130.03 387 32456 113
130.04 381 32415 119
130.05 376 32370 124
130.06 383 32346 117
130.07 385 32318 115
130.08 390 32295 110
130.09 381 32246 119
130.1 391 32218 109
130.11 389 32175 111
130.12 395 32144 105
130.13 387 32110 113
130.14 382 32063 118
130.15 388 32023 112
130.16 390 31983 110
130.17 386 31920 114
130.18 387 31889 113
130.19 388 31857 112
130.2 380 31809 120
130.21 380 31771 120
130.22 387 31747 113
130.23 392 31722 108
130.24 387 31693 113
130.25 392 31657 108
130.26 391 31613 109
130.27 388 31576 112
130.28 392 31543 108
130.29 390 31510 110
130.3 387 31471 113
130.31 384 31428 116
130.32 385 31389 115
130.33 393 31361 107
130.34 388 31312 112
130.35 382 31267 118
130.36 381 31231 119
130.37 380 31186 120
130.38 383 31156 117
130.39 387 31122 113
130.4 386 31092 114
130.41 385 31050 115
130.42 385 31008 115
130.43 388 30975 112
130.44 387 30935 113
130.45 389 30900 111
130.46 385 30858 115
130.47 386 30829 114
130.48 392 30793 108
130.49 393 30755 107
130.5 398 30728 102
130.51 407 30699 93
130.52 402 30661 98
130.53 404 30627 96
130.54 401 30580 99
130.55 399 30536 101
130.56 404 30501 96
130.57 404 30459 96
130.58 406 30420 94
130.59 415 30401 85
130.6 412 30367 88
130.61 416 30323 84
130.62 411 30292 89
130.63 410 30258 90
130.64 408 30220 92
130.65 412 30187 88
130.66 414 30167 86
130.67 414 30135 86
130.68 416 30095 84
130.69 419 30064 81
130.7 417 30020 83
130.71 421 29976 79
130.72 417 29935 83
130.73 408 29892 92
130.74 413 29861 87
130.75 416 29825 84
130.76 412 29778 88
130.77 414 29743 86
130.78 417 29716 83
130.79 415 29688 85
130.8 414 29653 86
130.81 414 29623 86
130.82 414 29588 86
130.83 409 29540 91
130.84 407 29499 93
130.85 411 29459 89
130.86 412 29431 88
130.87 417 29394 83
130.88 416 29369 84
130.89 418 29339 82
130.9 419 29302 81
130.91 426 29264 74
130.92 421 29224 79
130.93 421 29196 79
130.94 422 29169 78
130.95 417 29129 83
130.96 420 29093 80
130.97 418 29058 82
130.98 423 29017 77
130.99 421 28977 79
131 415 28941 85
131.01 417 28912 83
131.02 424 28881 76
131.03 425 28850 75
131.04 423 28812 77
131.05 428 28780 72
131.06 426 28747 74
131.07 430 28708 70
131.08 433 28677 67
131.09 435 28636 65
131.1 434 28602 66
131.11 438 28572 62
131.12 435 28522 65
131.13 432 28487 68
131.14 428 28443 72
131.15 430 28416 70
131.16 432 28380 68
131.17 433 33939 67
131.18 430 33903 70
131.19 420 33848 80
131.2 403 33789 97
131.21 387 33728 113
131.22 380 33688 120
131.23 386 33656 114
131.24 382 33619 118
131.25 382 33572 118
131.26 380 33542 120
131.27 372 33503 128
131.28 369 33458 131
131.29 365 33417 135
131.3 360 33365 140
131.31 354 33326 146
131.32 352 33282 148
131.33 350 33247 150
131.34 340 33213 160
131.35 330 33176 170
131.36 333 33145 167
131.37 332 33100 168
131.38 323 33052 177
131.39 315 33001 185
131.4 320 32962 180
131.41 319 32919 181
131.42 326 32885 174
131.43 333 32860 167
131.44 333 32822 167
131.45 337 32794 163
131.46 343 32769 157
131.47 343 32722 157
131.48 344 32689 156
131.49 350 32654 150
131.5 349 32620 151
131.51 349 32574 151
131.52 349 32541 151
131.53 359 32520 141
131.54 358 32480 142
131.55 362 32441 138
131.56 366 32411 134
131.57 361 32374 139
131.58 357 32333 143
131.59 358 32301 142
131.6 359 32263 141
131.61 362 32224 138
131.62 365 32191 135
131.63 353 32151 147
131.64 356 32121 144
131.65 355 32089 145
131.66 355 32053 145
131.67 356 32018 144
131.68 356 31983 144
131.69 366 31955 134
131.7 365 31924 135
131.71 359 31880 141
131.72 365 31849 135
131.73 367 31810 133
131.74 365 31774 135
131.75 365 31743 135
131.76 365 31710 135
131.77 363 31677 137
131.78 358 31645 142
131.79 359 31599 141
131.8 356 31559 144
131.81 357 31526 143
131.82 360 31486 140
131.83 362 31447 138
131.84 358 31401 142
131.85 355 31366 145
131.86 361 31332 139
131.87 366 31306 134
131.88 365 31268 135
131.89 371 31240 129
131.9 370 31210 130
131.91 373 31169 127
131.92 369 31133 131
131.93 375 31096 125
131.94 382 31063 118
131.95 383 31038 117
131.96 383 31006 117
131.97 390 30977 110
131.98 395 30936 105
131.99 397 30901 103
132 392 30856 108
132.01 395 30824 105
132.02 394 30788 106
132.03 397 30757 103
132.04 402 30722 98
132.05 400 30679 100
132.06 396 30644 104
132.07 399 30609 101
132.08 404 30582 96
132.09 408 30561 92
132.1 412 30523 88
132.11 411 30494 89
132.12 413 30467 87
132.13 403 30419 97
132.14 406 30385 94
132.15 409 30342 91
132.16 409 30298 91
132.17 413 30261 87
132.18 410 30216 90
132.19 410 30177 90
132.2 409 30131 91
132.21 408 30096 92
132.22 407 30056 93
132.23 406 30016 94
132.24 410 29988 90
132.25 410 29958 90
132.26 408 29927 92
132.27 410 29892 90
132.28 411 29856 89
132.29 410 29822 90
132.3 414 29792 86
132.31 408 29747 92
132.32 408 29712 92
132.33 413 29681 87
132.34 412 29637 88
132.35 405 29593 95
132.36 400 29560 100
132.37 400 29527 100
132.38 399 29488 101
132.39 405 29463 95
132.4 407 29422 93
132.41 411 29383 89
132.42 412 29348 88
132.43 416 29309 84
132.44 414 29263 86
132.45 415 29226 85
132.46 417 29187 83
132.47 421 29157 79
132.48 418 29121 82
132.49 417 29098 83
132.5 415 29061 85
132.51 414 29032 86
132.52 408 28989 92
132.53 403 28947 97
132.54 406 28918 94
132.55 413 28896 87
132.56 423 28881 77
132.57 427 28843 73
132.58 427 28816 73
132.59 423 28785 77
132.6 414 28742 86
132.61 419 28710 81
132.62 425 28679 75
132.63 428 28640 72
132.64 433 28611 67
132.65 433 28583 67
132.66 435 28548 65
132.67 437 28513 63
132.68 436 28474 64
132.69 432 28438 68
132.7 437 28406 63
132.71 435 28365 65
132.72 434 28319 66
132.73 431 28269 69
132.74 430 28226 70
132.75 431 28192 69
132.76 432 28156 68
132.77 429 28118 71
132.78 432 28097 68
132.79 428 28057 72
132.8 424 28010 76
132.81 421 27973 79
132.82 420 27927 80
132.83 421 27892 79
132.84 425 27869 75
132.85 432 27842 68
132.86 431 27799 69
132.87 428 27748 72
132.88 425 27709 75
132.89 426 27676 74
132.9 421 27634 79
132.91 424 27600 76
132.92 432 27571 68
132.93 430 27543 70
132.94 433 27510 67
132.95 432 27472 68
132.96 437 27454 63
132.97 439 27418 61
132.98 440 27377 60
132.99 443 27338 57
133 446 27313 54
133.01 442 27269 58
133.02 439 27238 61
133.03 441 27205 59
133.04 440 27167 60
133.05 439 27131 61
133.06 435 27089 65
133.07 432 27056 68
133.08 433 27028 67
133.09 431 26987 69
133.1 431 32612 69
133.11 426 32573 74
133.12 411 32525 89
133.13 396 32478 104
133.14 388 32438 112
133.15 380 32400 120
133.16 379 32370 121
133.17 380 32333 120
133.18 382 32298 118
133.19 380 32263 120
133.2 376 32212 124
133.21 376 32189 124
133.22 365 32147 135
133.23 354 32100 146
133.24 341 32057 159
133.25 335 32024 165
133.26 334 31971 166
133.27 342 31944 158
133.28 339 31909 161
133.29 334 31873 166
133.3 330 31831 170
133.31 330 31798 170
133.32 332 31776 168
133.33 330 31745 170
133.34 324 31713 176
133.35 323 31677 177
133.36 329 31636 171
133.37 336 31607 164
133.38 334 31571 166
133.39 337 31545 163
133.4 327 31507 173
133.41 325 31479 175
133.42 330 31444 170
133.43 327 31407 173
133.44 334 31379 166
133.45 347 31361 153
133.46 351 31337 149
133.47 347 31302 153
133.48 345 31256 155
133.49 344 31226 156
133.5 344 31188 156
133.51 351 31170 149
133.52 346 31140 154
133.53 353 31123 147
133.54 362 31100 138
133.55 358 31068 142
133.56 356 31040 144
133.57 354 31005 146
133.58 352 30971 148
133.59 355 30942 145
133.6 367 30919 133
133.61 360 30873 140
133.62 356 30837 144
133.63 363 30804 137
133.64 373 30778 127
133.65 370 30739 130
133.66 373 30712 127
133.67 374 30689 126
133.68 371 30649 129
133.69 370 30603 130
133.7 361 30557 139
133.71 367 30527 133
133.72 363 30485 137
133.73 364 30456 136
133.74 372 30422 128
133.75 371 30392 129
133.76 371 30367 129
133.77 360 30311 140
133.78 361 30276 139
133.79 367 30241 133
133.8 375 30214 125
133.81 380 30181 120
133.82 387 30152 113
133.83 392 30117 108
133.84 384 30072 116
133.85 388 30041 112
133.86 387 30003 113
133.87 382 29952 118
133.88 387 29923 113
133.89 384 29880 116
133.9 377 29844 123
133.91 381 29820 119
133.92 379 29780 121
133.93 386 29745 114
133.94 384 29706 116
133.95 377 29671 123
133.96 378 29640 122
133.97 384 29613 116
133.98 388 29579 112
133.99 389 29545 111
134 391 29505 109
134.01 389 29464 111
134.02 390 29431 110
134.03 392 29398 108
134.04 390 29360 110
134.05 387 29325 113
134.06 385 29293 115
134.07 391 29263 109
134.08 390 29220 110
134.09 393 29191 107
134.1 390 29157 110
134.11 397 29124 103
134.12 400 29082 100
134.13 401 29057 99
134.14 401 29021 99
134.15 404 28998 96
134.16 405 28977 95
134.17 401 28946 99
134.18 401 28911 99
134.19 402 28882 98
134.2 404 28853 96
134.21 410 28823 90
134.22 407 28784 93
134.23 406 28750 94
134.24 411 28724 89
134.25 412 28685 88
134.26 414 28645 86
134.27 416 28609 84
134.28 417 28587 83
134.29 417 28554 83
134.3 416 28516 84
134.31 412 28477 88
134.32 410 28440 90
134.33 408 28399 92
134.34 412 28366 88
134.35 408 28327 92
134.36 410 28292 90
134.37 413 28267 87
